state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,,,,
,,Watkins Glen Village,0,0,0,0,"1,862",,,,
,,Waverly Village,0,0,0,0,"4,337",,,,
,,Wayland Village,0,0,0,0,"1,842",,,,
,,Webster Town and Village,0,0,0,0,"43,777",,,,
,,Weedsport Village,0,0,0,0,"1,797",,,,
,,Wellsville Village,0,0,0,0,"4,574",,,,
,,Westfield Village,0,0,0,0,"3,164",,,,
,,Westhampton Beach Village,0,0,0,0,"1,732",,,,
,,Whitehall Village,0,0,0,0,"2,604",,,,
,,White Plains,0,0,0,0,"57,559",,,,
,,Whitesboro Village,0,0,0,0,"3,733",,,,
,,Whitestown Town,0,0,0,0,"9,141",,,,
,,Windham Town,0,0,,0,"1,683",,,,
,,Wolcott Village,0,0,0,0,"1,669",,,,
,,Woodbury Town,0,0,0,0,"10,685",,,,
,,Woodridge Village,0,,,,829,,,,
,,Woodstock Town,0,0,0,0,"5,931",,,,
,,Yorktown Town,0,0,0,0,"36,643",,,,
,,Yorkville Village,0,,,,"2,660",,,,
,,Youngstown Village,0,0,0,0,"1,906",,,,
,Universities and Colleges,Rensselaer Polytechnic Institute,0,0,0,0,"6,658",,,,
,,State University of New York:,,,,,,,,,
,,Albany,0,0,0,,"17,312",,,,
,,Buffalo,0,0,0,0,"28,952",,,,
,,Downstate Medical Center,0,0,0,0,"1,799",,,,
,,Maritime College,0,0,0,0,"1,761",,,,
,,Upstate Medical Center,0,0,0,0,"1,635",,,,
,,State University of New York Agricultural and Technical College:,,,,,,,,,
,,Canton,0,0,0,0,"3,780",,,,
,,Farmingdale,0,0,0,0,"7,889",,,,
,,State University of New York College:,,,,,,,,,
,,Brockport,0,0,0,0,"8,271",,,,
,,Environmental Science and Forestry,0,0,0,0,"2,255",,,,
,,Geneseo,0,0,0,0,"5,557",,,,
,,Old Westbury,0,0,0,0,"4,422",,,,
,,Optometry,0,0,0,0,336,,,,
,,Plattsburgh,0,0,0,0,"6,167",,,,
,,Technology,0,0,0,0,"3,151",,,,
,,Utica-Rome,0,0,0,0,"2,377",,,,
,Metropolitan Counties,Albany,0,0,0,0,,,,,
,,Chemung,0,0,0,0,,,,,
,,Dutchess,0,0,0,0,,,,,
,,Herkimer,0,0,0,0,,,,,
,,Jefferson,0,0,0,0,,,,,
,,Madison,0,0,0,0,,,,,
,,Niagara,0,0,0,0,,,,,
,,Onondaga,0,0,0,0,,,,,
,,Ontario,0,0,0,0,,,,,
,,Orange,0,0,0,0,,,,,
,,Orleans,0,0,0,0,,,,,
,,Oswego,0,0,0,0,,,,,
,,Rensselaer,0,0,0,0,,,,,
,,Rockland,0,0,0,0,,,,,
,,Saratoga,0,0,0,0,,,,,
,,Schenectady,0,0,0,0,,,,,
,,Schoharie,0,0,0,0,,,,,
,,Suffolk,0,0,0,0,,,,,
,,Tioga,0,0,0,0,,,,,
,,Tompkins,0,0,0,0,,,,,
,,Warren,0,0,0,0,,,,,
,,Washington,0,0,0,0,,,,,
,,Yates,0,0,0,0,,,,,
,Nonmetropolitan Counties,Allegany,0,0,0,0,,,,,
,,Cattaraugus,0,0,0,0,,,,,
,,Cayuga,0,0,0,0,,,,,
,,Chautauqua,0,0,0,0,,,,,
,,Chenango,0,0,0,0,,,,,
,,Clinton,0,0,0,0,,,,,
,,Columbia,0,0,0,0,,,,,
,,Cortland,0,0,0,,,,,,
,,Delaware,0,0,0,0,,,,,
,,Essex,0,0,0,0,,,,,
,,Franklin,0,0,0,0,,,,,
,,Fulton,0,0,0,0,,,,,
,,Genesee,0,0,0,0,,,,,
,,Greene,0,0,0,,,,,,
,,Hamilton,0,0,0,0,,,,,
,,Lewis,0,0,0,0,,,,,
,,Montgomery,0,0,0,0,,,,,
,,Otsego,0,0,0,0,,,,,
,,Schuyler,0,0,0,0,,,,,
,,Seneca,0,0,0,0,,,,,
,,Steuben,0,0,0,0,,,,,
,,Sullivan,0,0,0,0,,,,,
,,Wyoming,0,0,0,0,,,,,
,State Police Agencies,State Police:,,,,,,,,,
,,Albany County,0,0,0,0,,,,,
,,Allegany County,0,0,0,0,,,,,
,,Cattaraugus County,0,0,0,0,,,,,
,,Cayuga County,0,0,0,0,,,,,
,,Chautauqua County,0,0,0,0,,,,,
,,Chemung County,0,0,0,0,,,,,
,,Chenango County,0,0,0,0,,,,,
,,Clinton County,0,0,0,0,,,,,
,,Columbia County,0,0,0,0,,,,,
,,Cortland County,0,0,0,0,,,,,
,,Delaware County,0,0,0,0,,,,,
,,Erie County,0,0,0,0,,,,,
,,Essex County,0,0,0,0,,,,,
,,Fulton County,0,0,0,0,,,,,
,,Genesee County,0,0,0,0,,,,,
,,Greene County,0,0,0,0,,,,,
,,Hamilton County,0,0,0,0,,,,,
,,Lewis County,0,0,0,0,,,,,
,,Livingston County,0,0,0,0,,,,,
,,Monroe County,0,0,0,0,,,,,
,,Montgomery County,0,0,0,0,,,,,
,,New York County,0,0,0,0,,,,,
,,Niagara County,0,0,0,0,,,,,
,,Oneida County,0,0,0,0,,,,,
,,Onondaga County,0,0,0,0,,,,,
,,Ontario County,0,0,0,0,,,,,
,,Orleans County,0,0,0,0,,,,,
,,Oswego County,0,0,0,0,,,,,
,,Rensselaer County,0,0,0,0,,,,,
,,Rockland County,0,0,0,0,,,,,
,,Schenectady County,0,0,0,0,,,,,
,,Schoharie County,0,0,0,0,,,,,
,,Schuyler County,0,0,0,0,,,,,
,,Seneca County,0,0,0,0,,,,,
,,St. Lawrence County,0,0,0,0,,,,,
,,Suffolk County,0,0,0,0,,,,,
,,Sullivan County,0,0,0,0,,,,,
,,Tioga County,0,0,0,0,,,,,
,,Tompkins County,0,0,0,0,,,,,
,,Warren County,0,0,0,0,,,,,
,,Washington County,0,0,0,0,,,,,
,,Wayne County,0,0,0,0,,,,,
,,Wyoming County,0,0,0,0,,,,,
,,Yates County,0,0,0,0,,,,,
,Other Agencies,Broome County Special Investigations Task Force,0,0,0,0,,,,,
,,New York City Department of Environmental Protection Police:,,,,,,,,,
,,Delaware County,0,0,0,0,,,,,
,,Sullivan County,0,,,,,,,,
,,Ulster County,0,,,,,,,,
,,Westchester County,0,0,0,0,,,,,
,,Onondaga County Parks,0,0,0,0,,,,,
,,State Park:,,,,,,,,,
,,Allegany Region,0,0,0,0,,,,,
,,Central Region,0,0,0,0,,,,,
,,Finger Lakes Region,0,0,0,0,,,,,
,,Genesee Region,0,0,0,0,,,,,
,,New York City Region,0,0,0,0,,,,,
,,Niagara Region,0,0,0,0,,,,,
,,Palisades Region,0,0,0,0,,,,,
,,Saratoga/Capital Region,0,0,0,0,,,,,
,,Taconic Region,0,0,0,0,,,,,
,,Thousand Island Region,0,0,0,0,,,,,
,,Suffolk County Parks,0,0,0,0,,,,,
,,Ulster Regional Gang Enforcement Narcotics Team,0,0,0,0,,,,,
North Carolina,Cities,Aberdeen,0,0,0,0,"6,760",,,,
,,Ahoskie,0,0,0,0,"4,988",,,,
,,Andrews,0,0,0,0,"1,743",,,,
,,Angier,0,0,0,0,"4,635",,,,
,,Apex,0,0,0,0,"41,356",,,,
,,Archdale,0,0,0,0,"11,524",,,,
,,Atlantic Beach,0,0,0,0,"1,491",,,,
,,Aulander,0,0,0,0,857,,,,
,,Aurora,0,0,0,0,518,,,,
,,Ayden,0,0,0,0,"5,065",,,,
,,Badin,0,0,0,0,"1,979",,,,
,,Bailey,0,0,0,0,572,,,,
,,Bakersville,0,0,0,0,454,,,,
,,Bald Head Island,0,0,0,0,163,,,,
,,Banner Elk,0,0,0,0,"1,117",,,,
,,Beaufort,0,0,0,0,"4,107",,,,
,,Beech Mountain,0,0,0,0,319,,,,
,,Belhaven,0,0,0,0,"1,624",,,,
,,Belmont,0,0,0,0,"10,319",,,,
,,Benson,0,0,0,0,"3,452",,,,
,,Bethel,0,0,0,0,"1,625",,,,
,,Beulaville,0,0,0,0,"1,346",,,,
,,Biltmore Forest,0,0,0,0,"1,393",,,,
,,Biscoe,0,0,0,0,"1,694",,,,
,,Black Creek,0,0,0,0,774,,,,
,,Black Mountain,0,0,0,0,"8,012",,,,
,,Bladenboro,0,0,0,0,"1,735",,,,
,,Blowing Rock,0,0,0,0,"1,234",,,,
,,Boiling Spring Lakes,0,0,0,0,"5,546",,,,
,,Boiling Springs,0,0,0,0,"4,610",,,,
,,Bolton,0,0,0,0,682,,,,
,,Boone,0,0,0,0,"17,998",,,,
,,Boonville,0,0,0,0,"1,215",,,,
,,Brevard,0,0,0,0,"7,536",,,,
,,Broadway,0,0,0,0,"1,280",,,,
,,Brookford,0,0,0,0,378,,,,
,,Bryson City,0,0,0,0,"1,446",,,,
,,Bunn,0,0,0,0,350,,,,
,,Burgaw,0,0,0,0,"4,005",,,,
,,Burnsville,0,0,0,0,"1,667",,,,
,,Butner,0,0,0,0,"7,661",,,,
,,Cameron,0,0,0,0,293,,,,
,,Candor,0,0,0,0,838,,,,
,,Canton,0,0,0,0,"4,164",,,,
,,Cape Carteret,0,0,0,0,"1,928",,,,
,,Carolina Beach,0,0,0,0,"5,937",,,,
,,Carthage,0,0,0,0,"2,321",,,,
,,Cary,0,0,0,0,"148,905",,,,
,,Caswell Beach,0,0,0,0,404,,,,
,,Catawba,0,0,0,0,605,,,,
,,Chadbourn,0,0,0,0,"1,835",,,,
,,Cherryville,0,0,0,0,"5,818",,,,
,,China Grove,0,0,0,0,"4,154",,,,
,,Chocowinity,0,0,0,0,812,,,,
,,Claremont,0,0,0,0,"1,355",,,,
,,Clayton,0,0,0,0,"17,315",,,,
,,Cleveland,0,0,0,0,870,,,,
,,Clinton,0,0,0,0,"8,774",,,,
,,Clyde,0,0,0,0,"1,222",,,,
,,Coats,0,0,0,0,"2,318",,,,
,,Columbus,0,0,0,0,983,,,,
,,Conover,0,0,0,0,"8,168",,,,
,,Conway,0,0,0,0,800,,,,
,,Cooleemee,0,0,0,0,965,,,,
,,Cornelius,0,0,0,0,"26,683",,,,
,,Cramerton,0,0,0,0,"4,212",,,,
,,Dallas,0,0,0,0,"4,537",,,,
,,Davidson,0,0,0,0,"11,657",,,,
,,Denton,0,0,0,0,"1,645",,,,
,,Dobson,0,0,0,0,"1,586",,,,
,,Drexel,0,0,0,0,"1,863",,,,
,,Duck,0,0,0,0,375,,,,
,,Dunn,0,0,0,0,"9,672",,,,
,,East Bend,0,0,0,0,604,,,,
,,East Spencer,0,0,0,0,"1,533",,,,
,,Eden,0,0,0,0,"15,282",,,,
,,Edenton,0,0,0,0,"4,994",,,,
,,Elizabeth City,0,0,0,0,"18,395",,,,
,,Elizabethtown,0,0,0,0,"3,603",,,,
,,Elkin,0,0,0,0,"4,024",,,,
,,Elon,0,0,0,0,"9,627",,,,
,,Emerald Isle,0,0,0,0,"3,669",,,,
,,Enfield,0,0,0,0,"2,485",,,,
,,Erwin,0,0,0,0,"4,620",,,,
,,Fair Bluff,0,0,0,0,936,,,,
,,Fairmont,0,0,0,0,"2,714",,,,
,,Farmville,0,0,0,0,"4,767",,,,
,,Fletcher,0,0,0,0,"7,320",,,,
,,Forest City,0,0,0,0,"7,394",,,,
,,Four Oaks,0,0,0,0,"1,980",,,,
,,Foxfire Village,0,0,0,0,936,,,,
,,Franklin,0,0,0,0,"3,894",,,,
,,Franklinton,0,0,0,0,"2,060",,,,
,,Fremont,0,0,0,0,"1,277",,,,
,,Fuquay-Varina,0,0,0,0,"20,562",,,,
,,Garner,0,0,0,0,"27,021",,,,
,,Garysburg,0,0,0,0,"1,012",,,,
,,Gaston,0,0,0,0,"1,105",,,,
,,Gibsonville,0,0,0,0,"6,632",,,,
,,Glen Alpine,0,0,0,0,"1,512",,,,
,,Goldsboro,0,0,0,0,"37,230",,,,
,,Graham,0,0,0,0,"14,270",,,,
,,Granite Falls,0,0,0,0,"4,647",,,,
,,Granite Quarry,0,0,0,0,"2,935",,,,
,,Grifton,0,0,0,0,"2,682",,,,
,,Hamlet,0,0,0,0,"6,625",,,,
,,Havelock,0,0,0,0,"20,765",,,,
,,Haw River,0,0,0,0,"2,344",,,,
,,Henderson,0,0,0,0,"15,309",,,,
,,Hendersonville,0,0,0,0,"13,342",,,,
,,Hertford,0,0,0,0,"2,175",,,,
,,Highlands,0,0,0,0,923,,,,
,,High Point,0,0,0,0,"107,261",,,,
,,Hillsborough,0,0,0,0,"6,329",,,,
,,Holden Beach,0,0,0,0,598,,,,
,,Holly Ridge,0,0,0,0,"1,654",,,,
,,Holly Springs,0,0,0,0,"27,557",,,,
,,Hope Mills,0,0,0,0,"15,699",,,,
,,Hot Springs,0,0,0,0,555,,,,
,,Hudson,0,0,0,0,"3,720",,,,
,,Indian Beach,0,0,0,0,114,,,,
,,Jackson,0,0,0,0,494,,,,
,,Jacksonville,0,0,0,0,"68,709",,,,
,,Jefferson,0,0,0,0,"1,589",,,,
,,Jonesville,0,0,0,0,"2,266",,,,
,,Kannapolis,0,0,0,0,"44,150",,,,
,,Kenansville,0,0,0,0,885,,,,
,,Kenly,0,0,0,0,"1,394",,,,
,,Kernersville,0,0,0,0,"23,553",,,,
,,Kill Devil Hills,0,0,0,0,"6,869",,,,
,,Kings Mountain,0,0,0,0,"10,646",,,,
,,Kingstown,0,0,0,0,676,,,,
,,Kinston,0,0,0,0,"21,619",,,,
,,Kitty Hawk,0,0,0,0,"3,348",,,,
,,Knightdale,0,0,0,0,"13,153",,,,
,,Kure Beach,0,0,0,0,"2,078",,,,
,,Lake Lure,0,0,0,0,"1,190",,,,
,,Lake Royale,0,0,0,0,"2,589",,,,
,,Lake Waccamaw,0,0,0,0,"1,482",,,,
,,Landis,0,0,0,0,"3,090",,,,
,,Laurel Park,0,0,0,0,"2,243",,,,
,,Laurinburg,0,0,0,0,"15,740",,,,
,,Lenoir,0,0,0,0,"17,926",,,,
,,Lexington,0,0,0,0,"18,939",,,,
,,Liberty,0,0,0,0,"2,672",,,,
,,Lillington,0,0,0,0,"3,391",,,,
,,Lincolnton,0,0,0,0,"10,686",,,,
,,Littleton,0,0,0,0,661,,,,
,,Locust,0,0,0,0,"2,948",,,,
,,Long View,0,0,0,0,"4,867",,,,
,,Louisburg,0,0,0,0,"3,426",,,,
,,Lowell,0,0,0,0,"3,563",,,,
,,Lumberton,0,0,0,0,"21,828",,,,
,,Madison,0,0,0,0,"2,214",,,,
,,Maggie Valley,0,0,0,0,"1,137",,,,
,,Magnolia,0,0,0,0,970,,,,
,,Maiden,0,0,0,0,"3,340",,,,
,,Manteo,0,0,0,0,"1,353",,,,
,,Marion,0,0,0,0,"7,945",,,,
,,Marshall,0,0,0,0,867,,,,
,,Mars Hill,0,0,0,0,"2,061",,,,
,,Marshville,0,0,0,0,"2,513",,,,
,,Matthews,0,0,0,0,"29,178",,,,
,,Maxton,0,0,0,0,"2,470",,,,
,,Mayodan,0,0,0,0,"2,471",,,,
,,Maysville,0,0,0,0,"1,036",,,,
,,Mebane,0,0,0,0,"13,129",,,,
,,Middlesex,0,0,0,0,822,,,,
,,Mocksville,0,0,0,0,"5,097",,,,
,,Monroe,0,0,0,0,"33,895",,,,
,,Montreat,0,0,0,0,673,,,,
,,Mooresville,0,0,0,0,"33,676",,,,
,,Morehead City,0,0,0,0,"9,159",,,,
,,Morrisville,0,0,0,0,"21,229",,,,
,,Morven,0,0,0,0,494,,,,
,,Mount Airy,0,0,0,0,"10,450",,,,
,,Mount Gilead,0,0,0,0,"1,181",,,,
,,Mount Holly,0,0,0,0,"13,814",,,,
,,Mount Olive,0,0,0,0,"4,672",,,,
,,Murfreesboro,0,0,0,0,"2,807",,,,
,,Murphy,0,0,0,0,"1,592",,,,
,,Nags Head,0,0,0,0,"2,827",,,,
,,Nashville,0,0,0,0,"5,382",,,,
,,Navassa,0,0,0,0,"1,536",,,,
,,Newland,0,0,0,0,683,,,,
,,Newport,0,0,0,0,"4,778",,,,
,,Newton,0,0,0,0,"12,980",,,,
,,Newton Grove,0,0,0,0,577,,,,
,,Norlina,0,0,0,0,"1,088",,,,
,,North Topsail Beach,0,0,0,0,735,,,,
,,Northwest,0,0,0,0,762,,,,
,,North Wilkesboro,0,0,0,0,"4,256",,,,
,,Norwood,0,0,0,0,"2,386",,,,
,,Oakboro,0,0,0,0,"1,865",,,,
,,Oak Island,0,0,0,0,"7,064",,,,
,,Ocean Isle Beach,0,0,0,0,572,,,,
,,Old Fort,0,0,0,0,908,,,,
,,Parkton,0,0,0,0,443,,,,
,,Pembroke,0,0,0,0,"3,027",,,,
,,Pikeville,0,0,0,0,690,,,,
,,Pilot Mountain,0,0,0,0,"1,477",,,,
,,Pinebluff,0,0,0,0,"1,382",,,,
,,Pinehurst,0,0,0,0,"15,100",,,,
,,Pine Knoll Shores,0,0,0,0,"1,344",,,,
,,Pine Level,0,0,0,0,"1,774",,,,
,,Pinetops,0,0,0,0,"1,355",,,,
,,Pineville,0,0,0,0,"8,027",,,,
,,Pink Hill,0,0,0,0,548,,,,
,,Pittsboro,0,0,0,0,"3,933",,,,
,,Plymouth,0,0,0,0,"3,711",,,,
,,Polkton,0,0,0,0,"3,317",,,,
,,Princeton,0,0,0,0,"1,246",,,,
,,Raeford,0,0,0,0,"4,894",,,,
,,Ramseur,0,0,0,0,"1,703",,,,
,,Randleman,0,0,0,0,"4,144",,,,
,,Ranlo,0,0,0,0,"3,468",,,,
,,Red Springs,0,0,0,0,"3,469",,,,
,,Reidsville,0,0,0,0,"14,286",,,,
,,Richlands,0,0,0,0,"1,643",,,,
,,Rich Square,0,0,0,0,926,,,,
,,River Bend,0,0,0,0,"3,175",,,,
,,Roanoke Rapids,0,0,0,0,"15,686",,,,
,,Robbins,0,0,0,0,"1,140",,,,
,,Robersonville,0,0,0,0,"1,447",,,,
,,Rockingham,0,0,0,0,"9,480",,,,
,,Rockwell,0,0,0,0,"2,112",,,,
,,Rolesville,0,0,0,0,"4,424",,,,
,,Rose Hill,0,0,0,0,"1,687",,,,
,,Rowland,0,0,0,0,"1,052",,,,
,,Rutherfordton,0,0,0,0,"4,206",,,,
,,Salemburg,0,0,0,0,435,,,,
,,Saluda,0,0,0,0,699,,,,
,,Sanford,0,0,0,0,"29,390",,,,
,,Scotland Neck,0,0,0,0,"2,021",,,,
,,Seagrove,0,0,0,0,229,,,,
,,Selma,0,0,0,0,"6,217",,,,
,,Seven Devils,0,0,0,0,196,,,,
,,Shallotte,0,0,0,0,"3,837",,,,
,,Sharpsburg,0,0,0,0,"2,029",,,,
,,Shelby,0,0,0,0,"20,261",,,,
,,Smithfield,0,0,0,0,"11,451",,,,
,,Snow Hill,0,0,0,0,"1,592",,,,
,,Southern Pines,0,0,0,0,"12,846",,,,
,,Southern Shores,0,0,0,0,"2,782",,,,
,,Southport,0,0,0,0,"3,085",,,,
,,Sparta,0,0,0,0,"1,724",,,,
,,Spencer,0,0,0,0,"3,262",,,,
,,Spindale,0,0,0,0,"4,296",,,,
,,Spring Hope,0,0,0,0,"1,325",,,,
,,Spring Lake,0,0,0,0,"13,639",,,,
,,Spruce Pine,0,0,0,0,"2,149",,,,
,,Stallings,0,0,0,0,"14,544",,,,
,,Stanfield,0,0,0,0,"1,487",,,,
,,Stanley,0,0,0,0,"3,599",,,,
,,Stantonsburg,0,0,0,0,789,,,,
,,Star,0,0,0,0,873,,,,
,,Statesville,0,0,0,0,"25,199",,,,
,,Stoneville,0,0,0,0,"1,045",,,,
,,St. Pauls,0,0,0,0,"2,440",,,,
,,Sugar Mountain,0,0,0,0,196,,,,
,,Sunset Beach,0,0,0,0,"3,669",,,,
,,Surf City,0,0,0,0,"2,005",,,,
,,Swansboro,0,0,0,0,"2,924",,,,
,,Sylva,0,0,0,0,"2,744",,,,
,,Tabor City,0,0,0,0,"3,969",,,,
,,Tarboro,0,0,0,0,"11,297",,,,
,,Taylorsville,0,0,0,0,"2,067",,,,
,,Taylortown,0,0,0,0,790,,,,
,,Topsail Beach,0,0,0,0,388,,,,
,,Trent Woods,0,0,0,0,"4,230",,,,
,,Troutman,0,0,0,0,"2,446",,,,
,,Troy,0,0,0,0,"3,488",,,,
,,Tryon,0,0,0,0,"1,615",,,,
,,Valdese,0,0,0,0,"4,493",,,,
,,Vanceboro,0,0,0,0,"1,015",,,,
,,Vass,0,0,0,0,726,,,,
,,Wagram,0,0,0,0,823,,,,
,,Wake Forest,0,0,0,0,"33,852",,,,
,,Wallace,0,0,0,0,"4,015",,,,
,,Walnut Creek,0,0,0,0,854,,,,
,,Warrenton,0,0,0,0,840,,,,
,,Warsaw,0,0,0,0,"3,172",,,,
,,Washington,0,0,0,0,"9,761",,,,
,,Waxhaw,0,0,0,0,"10,481",,,,
,,Waynesville,0,0,0,0,"9,776",,,,
,,Weaverville,0,0,0,0,"3,814",,,,
,,Weldon,0,0,0,0,"1,621",,,,
,,Wendell,0,0,0,0,"6,248",,,,
,,West Jefferson,0,0,0,0,"1,291",,,,
,,Whispering Pines,0,0,0,0,"3,045",,,,
,,Whitakers,0,0,0,0,739,,,,
,,White Lake,0,0,0,0,793,,,,
,,Whiteville,0,0,0,0,"5,466",,,,
,,Wilkesboro,0,0,0,0,"3,431",,,,
,,Williamston,0,0,0,0,"5,390",,,,
,,Wilson's Mills,0,0,0,0,"2,374",,,,
,,Windsor,0,0,0,0,"3,564",,,,
,,Wingate,0,0,0,0,"3,702",,,,
,,Winston-Salem,0,0,0,0,"235,811",,,,
,,Winterville,0,0,0,0,"9,539",,,,
,,Winton,0,0,0,0,756,,,,
,,Woodfin,0,0,0,0,"6,178",,,,
,,Woodland,0,0,0,0,771,,,,
,,Yadkinville,0,0,0,0,"2,949",,,,
,,Youngsville,0,0,0,0,"1,177",,,,
,,Zebulon,0,0,0,0,"4,664",,,,
,Universities and Colleges,Appalachian State University,0,0,0,0,"17,589",,,,
,,Beaufort County Community College,0,0,0,0,"1,964",,,,
,,Belmont Abbey College,0,0,0,0,"1,706",,,,
,,Davidson College,0,0,0,0,"1,790",,,,
,,Duke University,0,0,0,0,"15,386",,,,
,,Elizabeth City State University,0,0,0,0,"2,878",,,,
,,Elon University,0,0,0,0,"6,029",,,,
,,Fayetteville State University,0,0,0,0,"6,060",,,,
,,Methodist University,0,0,0,0,"2,359",,,,
,,North Carolina Agricultural and Technical State University,0,0,0,0,"10,636",,,,
,,North Carolina Central University,0,0,0,0,"8,604",,,,
,,North Carolina State University: Raleigh,0,0,0,0,"34,340",,,,
,,Queens University,0,0,0,0,"2,394",,,,
,,Saint Augustine's University,0,0,0,0,"1,442",,,,
,,University of North Carolina:,,,,,,,,,
,,Asheville,0,0,0,0,"3,751",,,,
,,Chapel Hill,0,0,0,0,"29,278",,,,
,,Charlotte,0,0,0,0,"26,232",,,,
,,Pembroke,0,0,0,0,"6,269",,,,
,,Western Carolina University,0,0,0,0,"9,608",,,,
,,Winston-Salem State University,0,0,0,0,"5,689",,,,
,Metropolitan Counties,Alamance,0,0,0,0,,,,,
,,Alexander,0,0,0,0,,,,,
,,Brunswick,0,0,0,0,,,,,
,,Burke,0,0,0,0,,,,,
,,Caldwell,0,0,0,0,,,,,
,,Chatham,0,0,0,0,,,,,
,,Craven,0,0,0,0,,,,,
,,Cumberland,0,0,0,0,,,,,
,,Currituck,0,0,0,0,,,,,
,,Davidson,0,0,0,0,,,,,
,,Davie,0,0,0,0,,,,,
,,Durham,0,0,0,0,,,,,
,,Edgecombe,0,0,0,0,,,,,
,,Forsyth,0,0,0,0,,,,,
,,Franklin,0,0,0,0,,,,,
,,Gaston,0,0,0,0,,,,,
,,Gaston County Police Department,0,0,0,0,,,,,
,,Gates,0,0,0,0,,,,,
,,Haywood,0,0,0,0,,,,,
,,Henderson,0,0,0,0,,,,,
,,Hoke,0,0,0,0,,,,,
,,Johnston,0,0,0,0,,,,,
,,Jones,0,0,0,0,,,,,
,,Lincoln,0,0,0,0,,,,,
,,Madison,0,0,0,0,,,,,
,,Nash,0,0,0,0,,,,,
,,Onslow,0,0,0,0,,,,,
,,Orange,0,0,0,0,,,,,
,,Pamlico,0,0,0,0,,,,,
,,Pender,0,0,0,0,,,,,
,,Person,0,0,0,0,,,,,
,,Randolph,0,0,0,0,,,,,
,,Rockingham,0,0,0,0,,,,,
,,Rowan,0,0,0,0,,,,,
,,Stokes,0,0,0,0,,,,,
,,Union,0,0,0,0,,,,,
,,Wake,0,0,0,0,,,,,
,,Wayne,0,0,0,0,,,,,
,,Yadkin,0,0,0,0,,,,,
,Nonmetropolitan Counties,Alleghany,0,0,0,0,,,,,
,,Anson,0,0,0,0,,,,,
,,Ashe,0,0,0,0,,,,,
,,Avery,0,0,0,0,,,,,
,,Beaufort,0,0,0,0,,,,,
,,Bertie,0,0,0,0,,,,,
,,Bladen,0,0,0,0,,,,,
,,Camden,0,0,0,0,,,,,
,,Carteret,0,0,0,0,,,,,
,,Caswell,0,0,0,0,,,,,
,,Cherokee,0,0,0,0,,,,,
,,Chowan,0,0,0,0,,,,,
,,Clay,0,0,0,0,,,,,
,,Cleveland,0,0,0,0,,,,,
,,Columbus,0,0,0,0,,,,,
,,Dare,0,0,0,0,,,,,
,,Duplin,0,0,0,0,,,,,
,,Graham,0,0,0,0,,,,,
,,Granville,0,0,0,0,,,,,
,,Greene,0,0,0,0,,,,,
,,Halifax,0,0,0,0,,,,,
,,Harnett,0,0,0,0,,,,,
,,Hertford,0,0,0,0,,,,,
,,Hyde,0,0,0,0,,,,,
,,Jackson,0,0,0,0,,,,,
,,Lee,0,0,0,0,,,,,
,,Lenoir,0,0,0,0,,,,,
,,Macon,0,0,0,0,,,,,
,,Martin,0,0,0,0,,,,,
,,McDowell,0,0,0,0,,,,,
,,Mitchell,0,0,0,0,,,,,
,,Montgomery,0,0,0,0,,,,,
,,Moore,0,0,0,0,,,,,
,,Northampton,0,0,0,0,,,,,
,,Pasquotank,0,0,0,0,,,,,
,,Perquimans,0,0,0,0,,,,,
,,Polk,0,0,0,0,,,,,
,,Richmond,0,0,0,0,,,,,
,,Robeson,0,0,0,0,,,,,
,,Sampson,0,0,0,0,,,,,
,,Scotland,0,0,0,0,,,,,
,,Stanly,0,0,0,0,,,,,
,,Transylvania,0,0,0,0,,,,,
,,Tyrrell,0,0,0,0,,,,,
,,Vance,0,0,0,0,,,,,
,,Warren,0,0,0,0,,,,,
,,Washington,0,0,0,0,,,,,
,,Watauga,0,0,0,0,,,,,
,,Wilkes,0,0,0,0,,,,,
,,Wilson,0,0,0,0,,,,,
,,Yancey,0,0,0,0,,,,,
,State Police Agencies,North Carolina Highway Patrol,0,0,0,0,,,,,
,Tribal Agencies,Cherokee Tribal,0,0,0,0,,,,,
,Other Agencies,Asheville Regional Airport,0,0,0,0,,,,,
,,Beaufort County Alcohol Beverage Control Enforcement,0,0,0,0,,,,,
,,Department of Health and Human Resources,0,0,0,0,,,,,
,,Department of Wildlife,0,0,0,0,,,,,
,,Division of Alcohol Law Enforcement,0,0,0,0,,,,,
,,Division of Marine Fisheries,0,0,0,0,,,,,
,,Durham County Alcohol Beverage Control Law Enforcement Office,0,0,0,0,,,,,
,,Nash County Alcohol Beverage Control Enforcement,0,0,0,0,,,,,
,,North Carolina Arboretum,0,0,0,0,,,,,
,,North Carolina State Bureau of Investigation,0,0,0,0,,,,,
,,Piedmont Triad International Airport,0,0,0,0,,,,,
,,Pitt County Memorial Hospital,0,0,0,0,,,,,
,,Raleigh-Durham International Airport,0,0,0,0,,,,,
,,State Capitol Police,0,0,0,0,,,,,
,,State Fairgrounds,0,0,0,0,,,,,
,,State Park Rangers:,,,,,,,,,
,,Carolina Beach,0,0,0,0,,,,,
,,Chimney Rock,0,0,0,0,,,,,
,,Cliffs of the Neuse,0,0,0,0,,,,,
,,Crowders Mountain,0,0,0,0,,,,,
,,Dismal Swamp,0,0,0,0,,,,,
,,Elk Knob,0,0,0,0,,,,,
,,Eno River,0,0,0,0,,,,,
