state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Troy,0,0,0,0,"50,391",0
,,Tuxedo Park Village,0,,,,630,0
,,Tuxedo Town,0,0,0,0,"3,034",0
,,Ulster Town,0,0,0,,"12,391",0
,,Vernon Village,0,0,,,"1,175",0
,,Vestal Town,0,0,0,0,"28,018",0
,,Walden Village,0,0,0,0,"7,056",0
,,Wallkill Town,0,0,0,0,"27,730",0
,,Walton Village,0,0,0,0,"3,077",0
,,Wappingers Falls Village,0,0,0,0,"5,563",0
,,Warsaw Village,0,0,0,0,"3,473",0
,,Warwick Town,0,0,0,0,"19,563",0
,,Washingtonville Village,0,0,,0,"5,964",0
,,Waterford Town and Village,0,0,0,0,"8,519",0
,,Waterloo Village,0,,,0,"5,192",0
,,Watertown,0,0,0,0,"27,571",0
,,Watkins Glen Village,0,0,0,0,"1,872",0
,,Waverly Village,0,0,0,0,"4,461",0
,,Webster Town and Village,0,0,0,0,"42,936",0
,,Weedsport Village,0,0,0,0,"1,819",0
,,Wellsville Village,0,0,0,,"4,687",0
,,Westfield Village,0,,,,"3,229",0
,,Westhampton Beach Village,0,0,0,0,"1,737",0
,,Whitesboro Village,0,0,0,0,"3,784",0
,,Whitestown Town,0,0,0,0,"9,189",0
,,Windham Town,0,,,,"1,702",0
,,Woodbury Town,0,0,0,0,"10,805",0
,,Woodridge Village,0,0,,,844,0
,,Woodstock Town,0,0,,,"5,915",0
,,Yorktown Town,0,0,0,0,"36,539",0
,,Yorkville Village,0,0,0,,"2,698",0
,,Youngstown Village,,,0,0,"1,940",0
,Universities and Colleges,Ithaca College,0,0,0,0,"6,760",0
,,Rensselaer Polytechnic Institute,0,0,0,0,"6,538",0
,,State University of New York:,,,,,,0
,,Binghamton,0,,,,"14,746",0
,,Downstate Medical Center,,,0,0,"1,751",0
,,Maritime College,0,0,0,0,"1,823",0
,,Upstate Medical Center,0,0,0,0,"1,589",0
,,State University of New York Agricultural and Technical College:,,,,,,0
,,Alfred,0,0,0,0,"3,616",0
,,Canton,0,0,0,0,"3,825",0
,,Farmingdale,0,0,,,"7,633",0
,,State University of New York College: ,,,,,,0
,,Cortland,0,0,0,,"7,331",0
,,Environmental Science and Forestry,0,0,0,0,"2,680",0
,,Fredonia,0,0,0,0,"5,720",0
,,Geneseo,0,0,0,0,"5,683",0
,,New Paltz,0,0,0,,"7,857",0
,,Old Westbury,0,,,,"4,459",0
,,Optometry,0,0,0,0,317,0
,,Potsdam,0,,0,,"4,395",0
,,Purchase,,0,0,0,"4,267",0
,,Technology,0,0,0,0,"3,249",0
,,Utica-Rome,0,0,0,0,"2,516",0
,,United States Merchant Marine Academy,0,0,,,"1,034",0
,Metropolitan Counties,Albany,0,0,0,0,,0
,,Chemung,0,0,0,0,,0
,,Erie,0,0,0,0,,0
,,Herkimer,0,0,0,0,,0
,,Jefferson,0,0,0,,,0
,,Livingston,0,0,0,0,,0
,,Madison,0,0,0,0,,0
,,Oneida,0,0,0,0,,0
,,Onondaga,0,0,0,0,,0
,,Ontario,0,0,0,0,,0
,,Orange,0,0,0,0,,0
,,Oswego,0,0,0,0,,0
,,Rockland,0,0,0,0,,0
,,Schenectady,0,0,0,0,,0
,,Schoharie,0,0,0,0,,0
,,Tioga,0,0,0,0,,0
,,Tompkins,0,0,0,0,,0
,,Ulster,0,0,0,0,,0
,,Warren,0,0,0,0,,0
,,Washington,0,0,0,0,,0
,,Wayne,0,,,,,0
,,Yates,0,0,0,0,,0
,Nonmetropolitan Counties,Allegany,0,0,0,0,,0
,,Cayuga,0,0,0,,,0
,,Chautauqua,0,0,,,,0
,,Clinton,0,,,,,0
,,Columbia,0,0,0,0,,0
,,Delaware,0,,,,,0
,,Franklin,0,0,0,0,,0
,,Fulton,0,0,0,0,,0
,,Genesee,0,0,0,,,0
,,Greene,0,0,,,,0
,,Hamilton,0,0,0,0,,0
,,Lewis,0,,0,0,,0
,,Montgomery,0,0,,,,0
,,Otsego,0,0,0,,,0
,,Schuyler,0,0,0,,,0
,,Steuben,0,0,0,0,,0
,,Suffolk,0,0,0,0,,0
,,Sullivan,0,0,0,,,0
,,Wyoming,0,0,0,0,,0
,State Police Agencies,State Police:,,,,,,0
,,Albany County,0,0,0,0,,0
,,Allegany County,0,0,0,0,,0
,,Broome County,0,0,0,0,,0
,,Cattaraugus County,0,0,0,0,,0
,,Cayuga County,0,0,0,0,,0
,,Chautauqua County,0,0,0,0,,0
,,Chemung County,0,0,0,0,,0
,,Chenango County,0,0,0,0,,0
,,Clinton County,0,0,0,0,,0
,,Columbia County,0,0,0,0,,0
,,Cortland County,0,0,0,0,,0
,,Delaware County,0,0,0,,,0
,,Erie County,0,0,0,0,,0
,,Essex County,0,0,0,0,,0
,,Franklin County,0,0,0,0,,0
,,Fulton County,0,0,0,0,,0
,,Genesee County,0,0,0,0,,0
,,Greene County,0,0,0,0,,0
,,Hamilton County,0,0,0,0,,0
,,Herkimer County,0,0,0,0,,0
,,Lewis County,0,0,0,0,,0
,,Livingston County,0,0,0,0,,0
,,Madison County,0,0,0,0,,0
,,Monroe County,0,0,0,0,,0
,,Montgomery County,0,0,0,0,,0
,,Nassau County,0,0,0,0,,0
,,New York County,0,0,0,0,,0
,,Niagara County,0,0,0,0,,0
,,Oneida County,,0,0,0,,0
,,Onondaga County,0,0,0,0,,0
,,Ontario County,0,0,0,0,,0
,,Orange County,0,0,0,0,,0
,,Orleans County,0,0,0,0,,0
,,Oswego County,0,0,0,0,,0
,,Putnam County,0,0,0,0,,0
,,Rensselaer County,0,0,0,0,,0
,,Rockland County,0,0,0,0,,0
,,Saratoga County,0,,0,0,,0
,,Schenectady County,0,0,0,0,,0
,,Schoharie County,0,0,0,0,,0
,,Schuyler County,0,0,0,,,0
,,Seneca County,,0,0,0,,0
,,Steuben County,0,0,0,0,,0
,,St. Lawrence County,0,0,0,0,,0
,,Suffolk County,0,0,0,0,,0
,,Sullivan County,0,0,0,0,,0
,,Tioga County,0,0,0,,,0
,,Tompkins County,0,0,0,0,,0
,,Ulster County,0,0,0,0,,0
,,Warren County,0,0,0,0,,0
,,Washington County,0,0,0,0,,0
,,Wayne County,0,0,0,0,,0
,,Westchester County,0,0,0,0,,0
,,Wyoming County,0,0,0,0,,0
,,Yates County,0,0,0,0,,0
,Other Agencies,Board of Water:,,,,,,0
,,Delaware County,0,0,0,0,,0
,,Sullivan County,0,0,0,0,,0
,,Ulster County,0,0,0,0,,0
,,Westchester County,0,0,0,0,,0
,,Broome County Special Investigations Task Force,0,0,,0,,0
,,Onondaga County Parks,0,0,0,0,,0
,,State Park:,,,,,,0
,,Allegany Region,0,0,0,0,,0
,,Central Region,0,0,0,0,,0
,,Finger Lakes Region,0,0,0,,,0
,,Genesee Region,0,0,0,0,,0
,,Long Island Region,0,,,,,0
,,New York City Region,0,0,0,0,,0
,,Niagara Region,,0,0,0,,0
,,Palisades Region,0,0,0,0,,0
,,Saratoga/Capital Region,0,0,0,0,,0
,,Taconic Region,0,0,,0,,0
,,Thousand Island Region,0,0,0,,,0
,,Suffolk County Parks,0,0,,,,0
,,Ulster Regional Gang Enforcement Narcotics Team,,0,0,0,,0
North Carolina,Cities,Aberdeen,0,0,0,0,"6,492",0
,,Ahoskie,0,0,0,0,"5,039",0
,,Albemarle,0,0,0,0,"16,071",0
,,Andrews,0,0,0,0,"1,785",0
,,Angier,0,0,0,0,"4,572",0
,,Apex,0,0,0,0,"39,085",0
,,Archdale,0,0,0,0,"11,580",0
,,Asheboro,0,0,0,0,"25,535",0
,,Atlantic Beach,0,0,0,0,"1,531",0
,,Aulander,0,0,0,0,886,0
,,Aurora,0,0,0,0,525,0
,,Ayden,0,0,0,0,"5,072",0
,,Badin,0,0,0,0,"1,995",0
,,Bailey,0,0,0,0,576,0
,,Bakersville,0,0,0,0,464,0
,,Bald Head Island,0,0,0,0,164,0
,,Banner Elk,0,0,0,0,"1,029",0
,,Beaufort,0,0,0,0,"4,135",0
,,Beech Mountain,0,0,0,0,324,0
,,Belhaven,0,0,0,0,"1,702",0
,,Belmont,0,0,0,0,"10,219",0
,,Benson,0,0,0,0,"3,416",0
,,Bethel,0,0,0,0,"1,623",0
,,Beulaville,0,0,0,0,"1,329",0
,,Biltmore Forest,0,0,0,0,"1,374",0
,,Biscoe,0,0,0,0,"1,710",0
,,Black Creek,0,0,0,0,779,0
,,Black Mountain,0,0,0,0,"8,029",0
,,Bladenboro,0,0,0,0,"1,754",0
,,Blowing Rock,0,0,0,0,"1,258",0
,,Boiling Spring Lakes,0,0,0,0,"5,561",0
,,Boiling Springs,0,0,0,0,"4,668",0
,,Bolton,0,0,0,0,693,0
,,Boone,0,0,0,0,"17,359",0
,,Boonville,0,0,0,0,"1,229",0
,,Brevard,0,0,0,0,"7,626",0
,,Broadway,0,0,0,0,"1,261",0
,,Brookford,0,0,0,0,385,0
,,Bryson City,0,0,0,0,"1,444",0
,,Bunn,0,0,0,0,349,0
,,Burgaw,0,0,0,0,"3,979",0
,,Burlington,0,0,0,0,"51,430",0
,,Burnsville,0,0,0,0,"1,702",0
,,Butner,0,0,0,0,"7,673",0
,,Cameron,0,0,0,0,292,0
,,Candor,0,0,0,0,845,0
,,Canton,0,0,0,0,"4,256",0
,,Cape Carteret,0,0,0,0,"1,962",0
,,Carrboro,0,0,0,0,"20,087",0
,,Cary,0,0,0,0,"141,016",0
,,Caswell Beach,0,0,0,0,412,0
,,Catawba,0,0,0,0,608,0
,,Chadbourn,0,0,0,0,"1,862",0
,,Cherryville,0,0,0,0,"5,842",0
,,China Grove,0,0,0,0,"3,588",0
,,Chocowinity,0,0,0,0,827,0
,,Claremont,0,0,0,0,"1,365",0
,,Clayton,0,0,0,0,"16,635",0
,,Cleveland,0,0,0,0,877,0
,,Clinton,0,0,0,0,"8,762",0
,,Clyde,0,0,0,0,"1,231",0
,,Coats,0,0,0,0,"2,219",0
,,Columbus,0,0,0,0,996,0
,,Concord,0,0,0,0,"81,396",0
,,Conover,0,0,0,0,"8,237",0
,,Conway,0,0,0,0,835,0
,,Cooleemee,0,0,0,0,978,0
,,Cornelius,0,0,0,0,"25,800",0
,,Cramerton,0,0,0,0,"4,224",0
,,Creedmoor,0,0,0,0,"4,170",0
,,Dallas,0,0,0,0,"4,554",0
,,Davidson,0,0,0,0,"11,299",0
,,Denton,0,0,0,0,"1,649",0
,,Dobson,0,0,0,0,"1,602",0
,,Drexel,0,0,0,0,"1,875",0
,,Duck,0,0,0,0,377,0
,,Dunn,0,0,0,0,"9,732",0
,,East Bend,0,0,0,0,616,0
,,East Spencer,0,0,0,0,"1,544",0
,,Eden,0,0,0,0,"15,628",0
,,Edenton,0,0,0,0,"5,073",0
,,Elizabethtown,0,0,0,0,"3,592",0
,,Elkin,0,0,0,0,"4,042",0
,,Elon,0,0,0,0,"9,610",0
,,Emerald Isle,0,0,0,0,"3,742",0
,,Enfield,0,0,0,0,"2,534",0
,,Erwin,0,0,0,0,"4,631",0
,,Fair Bluff,0,0,0,0,952,0
,,Fairmont,0,0,0,0,"2,718",0
,,Farmville,0,0,0,0,"4,785",0
,,Fletcher,0,0,0,0,"7,338",0
,,Forest City,0,0,0,0,"7,520",0
,,Four Oaks,0,0,0,0,"1,982",0
,,Foxfire Village,0,0,0,0,922,0
,,Franklin,0,0,0,0,"3,907",0
,,Franklinton,0,0,0,0,"2,061",0
,,Fremont,0,0,0,0,"1,280",0
,,Fuquay-Varina,0,0,0,0,"18,712",0
,,Garner,0,0,0,0,"26,852",0
,,Garysburg,0,0,0,0,"1,057",0
,,Gaston,0,0,0,0,"1,153",0
,,Gibsonville,0,0,0,0,"6,580",0
,,Glen Alpine,0,0,0,0,"1,533",0
,,Goldsboro,0,0,0,0,"37,107",0
,,Graham,0,0,0,0,"14,499",0
,,Granite Falls,0,0,0,0,"4,732",0
,,Granite Quarry,0,0,0,0,"2,949",0
,,Greenville,0,0,0,0,"86,869",0
,,Grifton,0,0,0,0,"2,685",0
,,Hamlet,0,0,0,0,"6,558",0
,,Havelock,0,0,0,0,"21,174",0
,,Haw River,0,0,0,0,"2,356",0
,,Henderson,0,0,0,0,"15,482",0
,,Hendersonville,0,0,0,0,"13,409",0
,,Hertford,0,0,0,0,"2,168",0
,,Highlands,0,0,0,0,937,0
,,Hillsborough,0,0,0,0,"6,236",0
,,Holden Beach,0,0,0,0,595,0
,,Holly Ridge,0,0,0,0,"1,297",0
,,Holly Springs,0,0,0,0,"25,720",0
,,Hot Springs,0,0,0,0,568,0
,,Hudson,0,0,0,0,"3,783",0
,,Huntersville,0,0,0,0,"48,524",0
,,Indian Beach,0,0,0,0,117,0
,,Jackson,0,0,0,0,514,0
,,Jacksonville,0,0,0,0,"71,502",0
,,Jefferson,0,0,0,0,"1,620",0
,,Jonesville,0,0,0,0,"2,301",0
,,Kannapolis,0,0,0,0,"43,670",0
,,Kenansville,0,0,0,0,878,0
,,Kenly,0,0,0,0,"1,381",0
,,Kernersville,0,0,0,0,"23,643",0
,,Kill Devil Hills,0,0,0,0,"6,827",0
,,Kings Mountain,0,0,0,0,"10,348",0
,,Kinston,0,0,0,0,"21,836",0
,,Kingstown,0,0,0,0,685,0
,,Kitty Hawk,0,0,0,0,"3,342",0
,,Knightdale,0,0,0,0,"11,893",0
,,Kure Beach,0,0,0,0,"2,068",0
,,Lake Lure,0,0,0,0,"1,201",0
,,Lake Royale,0,0,0,0,"2,563",0
,,Lake Waccamaw,0,0,0,0,"1,487",0
,,Landis,0,0,0,0,"3,131",0
,,Laurel Park,0,0,0,0,"2,226",0
,,Laurinburg,0,0,0,0,"15,988",0
,,Leland,0,0,0,0,"14,145",0
,,Lenoir,0,0,0,0,"18,270",0
,,Lexington,0,0,0,0,"19,099",0
,,Liberty,0,0,0,0,"2,694",0
,,Lilesville,0,0,0,0,533,0
,,Lillington,0,0,0,0,"3,312",0
,,Lincolnton,0,0,0,0,"10,675",0
,,Littleton,0,0,0,0,675,0
,,Locust,0,0,0,0,"2,967",0
,,Long View,0,0,0,0,"4,913",0
,,Louisburg,0,0,0,0,"3,416",0
,,Lowell,0,0,0,0,"3,578",0
,,Lumberton,0,0,0,0,"21,969",0
,,Madison,0,0,0,0,"2,260",0
,,Maggie Valley,0,0,0,0,"1,157",0
,,Magnolia,0,0,0,0,964,0
,,Maiden,0,0,0,0,"3,340",0
,,Manteo,0,0,0,0,"1,465",0
,,Marion,0,0,0,0,"7,932",0
,,Mars Hill,0,0,0,0,"1,891",0
,,Marshall,0,0,0,0,882,0
,,Marshville,0,0,0,0,"2,474",0
,,Matthews,0,0,0,0,"28,213",0
,,Maxton,0,0,0,0,"2,472",0
,,Mayodan,0,0,0,0,"2,493",0
,,Maysville,0,0,0,0,"1,015",0
,,Mebane,0,0,0,0,"11,677",0
,,Middlesex,0,0,0,0,833,0
,,Mint Hill,0,0,0,0,"23,572",0
,,Misenheimer,0,0,0,0,735,0
,,Mocksville,0,0,0,0,"5,140",0
,,Monroe,0,0,0,0,"33,807",0
,,Montreat,0,0,0,0,735,0
,,Mooresville,0,0,0,0,"33,401",0
,,Morehead City,0,0,0,0,"8,867",0
,,Morrisville,0,0,0,0,"19,374",0
,,Morven,0,0,0,0,510,0
,,Mount Airy,0,0,0,0,"10,501",0
,,Mount Gilead,0,0,0,0,"1,186",0
,,Mount Holly,0,0,0,0,"13,855",0
,,Mount Olive,0,0,0,0,"4,670",0
,,Murfreesboro,0,0,0,0,"2,842",0
,,Murphy,0,0,0,0,"1,629",0
,,Nags Head,0,0,0,0,"2,816",0
,,Nashville,0,0,0,0,"5,420",0
,,Navassa,0,0,0,0,"1,558",0
,,Newland,0,0,0,0,696,0
,,Newport,0,0,0,0,"4,243",0
,,Newton,0,0,0,0,"13,081",0
,,Newton Grove,0,0,0,0,577,0
,,Norlina,0,0,0,0,"1,124",0
,,North Topsail Beach,0,0,0,0,759,0
,,Northwest,0,0,0,0,761,0
,,North Wilkesboro,0,0,0,0,"4,267",0
,,Norwood,0,0,0,0,"2,406",0
,,Oakboro,0,0,0,0,"1,878",0
,,Oak Island,0,0,0,0,"7,030",0
,,Ocean Isle Beach,0,0,0,0,575,0
,,Old Fort,0,0,0,0,919,0
,,Oxford,0,0,0,0,"8,553",0
,,Parkton,0,0,0,0,445,0
,,Pembroke,0,0,0,0,"3,032",0
,,Pikeville,0,0,0,0,691,0
,,Pilot Mountain,0,0,0,0,"1,494",0
,,Pinebluff,0,0,0,0,"1,367",0
,,Pinehurst,0,0,0,0,"15,008",0
,,Pine Knoll Shores,0,0,0,0,"1,370",0
,,Pine Level,0,0,0,0,"1,756",0
,,Pinetops,0,0,0,0,"1,374",0
,,Pineville,0,0,0,0,"7,754",0
,,Pink Hill,0,0,0,0,556,0
,,Pittsboro,0,0,0,0,"3,818",0
,,Plymouth,0,0,0,0,"3,843",0
,,Polkton,0,0,0,0,"3,391",0
,,Princeton,0,0,0,0,"1,232",0
,,Raeford,0,0,0,0,"4,874",0
,,Raleigh,0,0,0,0,"420,594",0
,,Ramseur,0,0,0,0,"1,716",0
,,Randleman,0,0,0,0,"4,171",0
,,Ranlo,0,0,0,0,"3,484",0
,,Red Springs,0,0,0,0,"3,496",0
,,Richlands,0,0,0,0,"1,554",0
,,Rich Square,0,0,0,0,959,0
,,River Bend,0,0,0,0,"3,189",0
,,Robbins,0,0,0,0,"1,123",0
,,Robersonville,0,0,0,0,"1,484",0
,,Rockingham,0,0,0,0,"9,648",0
,,Rockwell,0,0,0,0,"2,122",0
,,Rolesville,0,0,0,0,"3,950",0
,,Rose Hill,0,0,0,0,"1,671",0
,,Rowland,0,0,0,0,"1,057",0
,,Rutherfordton,0,0,0,0,"4,240",0
,,Salemburg,0,0,0,0,441,0
,,Saluda,0,0,0,0,712,0
,,Sanford,0,0,0,0,"28,801",0
,,Scotland Neck,0,0,0,0,"2,060",0
,,Seagrove,0,0,0,0,230,0
,,Selma,0,0,0,0,"6,271",0
,,Seven Devils,0,0,0,0,195,0
,,Shallotte,0,0,0,0,"3,801",0
,,Sharpsburg,0,0,0,0,"2,048",0
,,Shelby,0,0,0,0,"20,402",0
,,Siler City,0,0,0,0,"8,051",0
,,Southern Pines,0,0,0,0,"12,611",0
,,Southern Shores,0,0,0,0,"2,772",0
,,Southport,0,0,0,0,"2,928",0
,,Sparta,0,0,0,0,"1,772",0
,,Spencer,0,0,0,0,"3,290",0
,,Spindale,0,0,0,0,"4,347",0
,,Spring Hope,0,0,0,0,"1,337",0
,,Spring Lake,0,0,0,0,"12,285",0
,,Spruce Pine,0,0,0,0,"2,179",0
,,Stallings,0,0,0,0,"14,263",0
,,Stanfield,0,0,0,0,"1,502",0
,,Stanley,0,0,0,0,"3,608",0
,,Stantonsburg,0,0,0,0,793,0
,,Star,0,0,0,0,880,0
,,St. Pauls,0,0,0,0,"2,077",0
,,Sugar Mountain,0,0,0,0,197,0
,,Sunset Beach,0,0,0,0,"3,697",0
,,Surf City,0,0,0,0,"1,923",0
,,Swansboro,0,0,0,0,"2,722",0
,,Sylva,0,0,0,0,"2,614",0
,,Tabor City,0,0,0,0,"2,520",0
,,Tarboro,0,0,0,0,"11,427",0
,,Taylorsville,0,0,0,0,"2,114",0
,,Taylortown,0,0,0,0,738,0
,,Topsail Beach,0,0,0,0,381,0
,,Trent Woods,0,0,0,0,"4,250",0
,,Troutman,0,0,0,0,"2,433",0
,,Troy,0,0,0,0,"3,208",0
,,Tryon,0,0,0,0,"1,641",0
,,Valdese,0,0,0,0,"4,537",0
,,Vanceboro,0,0,0,0,"1,028",0
,,Vass,0,0,0,0,736,0
,,Wadesboro,0,0,0,0,"5,797",0
,,Wagram,0,0,0,0,841,0
,,Wake Forest,0,0,0,0,"31,381",0
,,Wallace,0,0,0,0,"3,988",0
,,Walnut Cove,0,0,0,0,"1,435",0
,,Walnut Creek,0,0,0,0,851,0
,,Warrenton,0,0,0,0,864,0
,,Warsaw,0,0,0,0,"3,136",0
,,Washington,0,0,0,0,"9,826",0
,,Waxhaw,0,0,0,0,"10,167",0
,,Waynesville,0,0,0,0,"9,939",0
,,Weaverville,0,0,0,0,"3,752",0
,,Weldon,0,0,0,0,"1,651",0
,,Wendell,0,0,0,0,"6,095",0
,,West Jefferson,0,0,0,0,"1,306",0
,,Whispering Pines,0,0,0,0,"2,993",0
,,Whitakers,0,0,0,0,748,0
,,White Lake,0,0,0,0,804,0
,,Whiteville,0,0,0,0,"5,413",0
,,Wilkesboro,0,0,0,0,"3,431",0
,,Williamston,0,0,0,0,"5,494",0
,,Wilson,0,0,0,0,"49,785",0
,,Wilson's Mills,0,0,0,0,"2,349",0
,,Windsor,0,0,0,0,"3,613",0
,,Wingate,0,0,0,0,"3,578",0
,,Winterville,0,0,0,0,"9,533",0
,,Winton,0,0,0,0,769,0
,,Woodfin,0,0,0,0,"6,257",0
,,Woodland,0,0,0,0,809,0
,,Yadkinville,0,0,0,0,"2,982",0
,,Youngsville,0,0,0,0,"1,180",0
,Universities and Colleges,Appalachian State University,0,0,0,0,"17,344",0
,,Beaufort County Community College,0,0,0,0,"1,954",0
,,Belmont Abbey College,0,0,0,0,"1,711",0
,,Davidson College,0,0,0,0,"1,755",0
,,Duke University,0,0,0,0,"15,427",0
,,East Carolina University,0,0,0,0,"27,386",0
,,Elizabeth City State University,0,0,0,0,"2,930",0
,,Elon University,0,0,0,0,"5,916",0
,,Fayetteville State University,0,0,0,0,"5,930",0
,,Methodist University,0,0,0,0,"2,476",0
,,North Carolina Agricultural and Technical State University,0,0,0,0,"10,881",0
,,North Carolina Central University,0,0,0,0,"8,359",0
,,Queens University,0,0,0,0,"2,491",0
,,Saint Augustine's University,0,0,0,0,"1,506",0
,,University of North Carolina:,,,,,,0
,,Asheville,0,0,0,0,"3,863",0
,,Chapel Hill,0,0,0,0,"29,137",0
,,Charlotte,0,0,0,0,"25,277",0
,,Greensboro,0,0,0,0,"18,627",0
,,Pembroke,0,0,0,0,"6,251",0
,,Wilmington,0,0,0,0,"13,145",0
,,Wake Forest University,0,0,0,0,"7,351",0
,,Western Carolina University,0,0,0,0,"9,352",0
,,Winston-Salem State University,0,0,0,0,"6,163",0
,Metropolitan Counties,Alamance,0,0,0,0,,0
,,Alexander,0,0,0,0,,0
,,Brunswick,0,0,0,0,,0
,,Burke,0,0,0,0,,0
,,Catawba,0,0,0,0,,0
,,Chatham,0,0,0,0,,0
,,Craven,0,0,0,0,,0
,,Cumberland,0,0,0,0,,0
,,Currituck,0,0,0,0,,0
,,Davidson,0,0,0,0,,0
,,Davie,0,0,0,0,,0
,,Durham,0,0,0,0,,0
,,Edgecombe,0,0,0,0,,0
,,Gaston,0,0,0,0,,0
,,Gates,0,0,0,0,,0
,,Guilford,0,0,0,0,,0
,,Henderson,0,0,0,0,,0
,,Hoke,0,0,0,0,,0
,,Iredell,0,0,0,0,,0
,,Johnston,0,0,0,0,,0
,,Jones,0,0,0,0,,0
,,Madison,0,0,0,0,,0
,,Nash,0,0,0,0,,0
,,Onslow,0,0,0,0,,0
,,Orange,0,0,0,0,,0
,,Pamlico,0,0,0,0,,0
,,Pender,0,0,0,0,,0
,,Person,0,0,0,0,,0
,,Randolph,0,0,0,0,,0
,,Rowan,0,0,0,0,,0
,,Stokes,0,0,0,0,,0
,,Union,0,0,0,0,,0
,,Wake,0,0,0,0,,0
,,Wayne,0,0,0,0,,0
,,Yadkin,0,0,0,0,,0
,Nonmetropolitan Counties,Alleghany,0,0,0,0,,0
,,Anson,0,0,0,0,,0
,,Ashe,0,0,0,0,,0
,,Avery,0,0,0,0,,0
,,Beaufort,0,0,0,0,,0
,,Bertie,0,0,0,0,,0
,,Bladen,0,0,0,0,,0
,,Camden,0,0,0,0,,0
,,Carteret,0,0,0,0,,0
,,Caswell,0,0,0,0,,0
,,Cherokee,0,0,0,0,,0
,,Chowan,0,0,0,0,,0
,,Clay,0,0,0,0,,0
,,Cleveland,0,0,0,0,,0
,,Columbus,0,0,0,0,,0
,,Dare,0,0,0,0,,0
,,Duplin,0,0,0,0,,0
,,Graham,0,0,0,0,,0
,,Granville,0,0,0,0,,0
,,Greene,0,0,0,0,,0
,,Halifax,0,0,0,0,,0
,,Hertford,0,0,0,0,,0
,,Hyde,0,0,0,0,,0
,,Jackson,0,0,0,0,,0
,,Lee,0,0,0,0,,0
,,Lenoir,0,0,0,0,,0
,,Macon,0,0,0,0,,0
,,Martin,0,0,0,0,,0
,,McDowell,0,0,0,0,,0
,,Mitchell,0,0,0,0,,0
,,Montgomery,0,0,0,0,,0
,,Moore,0,0,0,0,,0
,,Northampton,0,0,0,0,,0
,,Pasquotank,0,0,0,0,,0
,,Perquimans,0,0,0,0,,0
,,Polk,0,0,0,0,,0
,,Richmond,0,0,0,0,,0
,,Robeson,0,0,0,0,,0
,,Sampson,0,0,0,0,,0
,,Scotland,0,0,0,0,,0
,,Stanly,0,0,0,0,,0
,,Surry,0,0,0,0,,0
,,Swain,0,0,0,0,,0
,,Transylvania,0,0,0,0,,0
,,Tyrrell,0,0,0,0,,0
,,Vance,0,0,0,0,,0
,,Warren,0,0,0,0,,0
,,Washington,0,0,0,0,,0
,,Watauga,0,0,0,0,,0
,,Wilkes,0,0,0,0,,0
,,Wilson,0,0,0,0,,0
,,Yancey,0,0,0,0,,0
,State Police Agencies,North Carolina Highway Patrol,0,0,0,0,,0
,Tribal Agencies,Cherokee Tribal,0,0,0,0,,0
,Other Agencies,Asheville Regional Airport,0,0,0,0,,0
,,Beaufort County Alcohol Beverage Control Enforcement,0,0,0,0,,0
,,Department of Human Resources,0,0,0,0,,0
,,Department of Wildlife,0,0,0,0,,0
,,Division of Alcohol Law Enforcement,0,0,0,0,,0
,,Division of Marine Fisheries,0,0,0,0,,0
,,Durham County Alcohol Beverage Control Law Enforcement Office,0,0,0,0,,0
,,Nash County Alcohol Beverage Control Enforcement,0,0,0,0,,0
,,North Carolina Arboretum,0,0,0,0,,0
,,North Carolina State Bureau of Investigation,0,0,0,0,,0
,,Piedmont Triad International Airport,0,0,0,0,,0
,,Pitt County Memorial Hospital,0,0,0,0,,0
,,Raleigh-Durham International Airport,0,0,0,0,,0
,,State Capitol Police,0,0,0,0,,0
,,State Fairgrounds,0,0,0,0,,0
,,State Park Rangers:,,,,,,0
,,Carolina Beach,0,0,0,0,,0
,,Chimney Rock,0,0,0,0,,0
,,Cliffs of the Neuse,0,0,0,0,,0
,,Crowders Mountain,0,0,0,0,,0
,,Dismal Swamp,0,0,0,0,,0
,,Elk Knob,0,0,0,0,,0
,,Eno River,0,0,0,0,,0
,,Falls Lake Recreation Area,0,0,0,0,,0
,,Fort Fisher,0,0,0,0,,0
,,Fort Macon,0,0,0,0,,0
,,Goose Creek,0,0,0,0,,0
,,Gorges,0,0,0,0,,0
,,Grandfather Mountain,0,0,0,0,,0
,,Hammocks Beach,0,0,0,0,,0
,,Hanging Rock,0,0,0,0,,0
,,Haw River,0,0,0,0,,0
,,Jockey's Ridge,0,0,0,0,,0
,,Jones Lake,0,0,0,0,,0
,,Jordan Lake State Recreation Area,0,0,0,0,,0
,,Kerr Lake,0,0,0,0,,0
,,Lake James,0,0,0,0,,0
,,Lake Norman,0,0,0,0,,0
,,Lake Waccamaw,0,0,0,0,,0
,,Lumber River,0,0,0,0,,0
,,Mayo River,0,0,0,0,,0
,,Medoc Mountain,0,0,0,0,,0
,,Merchants Millpond,0,0,0,0,,0
,,Morrow Mountain,0,0,0,0,,0
,,Mount Mitchell,0,0,0,0,,0
,,New River-Mount Jefferson,0,0,0,0,,0
,,Pettigrew,0,0,0,0,,0
,,Pilot Mountain,0,0,0,0,,0
,,Raven Rock,0,0,0,0,,0
,,Singletary Lake,0,0,0,0,,0
,,South Mountains,0,0,0,0,,0
,,Stone Mountain,0,0,0,0,,0
