state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,Brown,0,0,0,0,
,,Buffalo,0,0,0,0,
,,Burt,0,0,0,0,
,,Butler,0,0,0,0,
,,Cedar,0,0,0,0,
,,Chase,0,0,0,0,
,,Cheyenne,0,0,0,0,
,,Cuming,0,0,0,0,
,,Custer,0,0,0,0,
,,Dawes,0,0,0,0,
,,Dawson,0,0,0,0,
,,Deuel,0,0,,,
,,Dodge,0,0,0,0,
,,Dundy,0,0,0,0,
,,Franklin,0,0,0,0,
,,Furnas,0,0,0,0,
,,Gage,0,0,0,0,
,,Garfield,,0,0,,
,,Gosper,0,0,0,0,
,,Hitchcock,0,0,0,0,
,,Holt,0,0,0,0,
,,Hooker,0,0,0,0,
,,Jefferson,0,,,,
,,Johnson,0,0,0,0,
,,Kearney,0,0,0,0,
,,Keith,0,0,0,0,
,,Keya Paha,0,0,0,0,
,,Kimball,0,0,0,0,
,,Knox,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Madison,0,0,0,0,
,,Morrill,0,0,0,0,
,,Nance,0,,,,
,,Nemaha,0,0,0,0,
,,Otoe,0,0,0,0,
,,Pawnee,0,0,0,0,
,,Perkins,0,0,0,0,
,,Phelps,0,0,0,0,
,,Pierce,0,0,0,0,
,,Platte,0,0,0,0,
,,Polk,0,0,0,0,
,,Red Willow,0,0,0,0,
,,Richardson,0,0,0,0,
,,Rock,0,0,0,0,
,,Saline,0,0,0,0,
,,Scotts Bluff,0,0,0,0,
,,Sheridan,0,0,0,0,
,,Sherman,0,0,0,0,
,,Stanton,0,0,0,0,
,,Thayer,0,0,0,0,
,,Thurston,0,0,0,0,
,,Wayne,0,0,0,0,
,,Webster,0,0,0,0,
,,Wheeler,0,0,0,0,
,,York,0,0,0,0,
,State Police Agencies,Nebraska State Patrol,0,0,0,0,
,,State Patrol: ,,,,,
,,Adams County,0,0,0,0,
,,Antelope County,0,0,0,0,
,,Arthur County,0,0,0,0,
,,Banner County,0,0,0,0,
,,Blaine County,0,0,0,0,
,,Boone County,0,0,0,0,
,,Box Butte County,0,0,0,0,
,,Boyd County,0,0,0,0,
,,Brown County,0,0,0,0,
,,Buffalo County,0,0,0,0,
,,Burt County,0,0,0,0,
,,Butler County,0,0,0,0,
,,Cass County,0,0,0,0,
,,Cedar County,0,0,0,0,
,,Chase County,0,0,0,0,
,,Cherry County,0,0,0,0,
,,Cheyenne County,0,0,0,0,
,,Clay County,0,0,0,0,
,,Colfax County,0,0,0,0,
,,Cuming County,0,0,0,0,
,,Custer County,0,0,0,0,
,,Dakota County,0,0,0,0,
,,Dawes County,0,0,0,0,
,,Dawson County,0,0,0,0,
,,Deuel County,0,0,0,0,
,,Dixon County,0,0,0,0,
,,Dodge County,0,0,0,0,
,,Douglas County,0,0,0,0,
,,Dundy County,0,0,0,0,
,,Fillmore County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Frontier County,0,0,0,0,
,,Furnas County,0,0,0,0,
,,Gage County,0,0,0,0,
,,Garden County,0,0,0,0,
,,Garfield County,0,0,0,0,
,,Gosper County,0,0,0,0,
,,Grant County,0,0,0,0,
,,Greeley County,0,0,0,0,
,,Hall County,0,0,0,0,
,,Hamilton County,0,0,0,0,
,,Harlan County,0,0,0,0,
,,Hayes County,0,0,0,0,
,,Hitchcock County,0,0,0,0,
,,Holt County,0,0,0,0,
,,Hooker County,0,0,0,0,
,,Howard County,0,0,0,0,
,,Jefferson County,0,0,0,0,
,,Johnson County,0,0,0,0,
,,Kearney County,0,0,0,0,
,,Keith County,0,0,0,0,
,,Keya Paha County,0,0,0,0,
,,Kimball County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lancaster County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Logan County,0,0,0,0,
,,Loup County,0,0,0,0,
,,Madison County,0,0,0,0,
,,McPherson County,0,0,0,0,
,,Merrick County,0,0,0,0,
,,Morrill County,0,0,0,0,
,,Nance County,0,0,0,0,
,,Nemaha County,0,0,0,0,
,,Nuckolls County,0,0,0,0,
,,Otoe County,0,0,0,0,
,,Pawnee County,0,0,0,0,
,,Perkins County,0,0,0,0,
,,Phelps County,0,0,0,0,
,,Pierce County,0,0,0,0,
,,Platte County,0,0,0,0,
,,Polk County,0,0,0,0,
,,Red Willow County,0,0,0,0,
,,Richardson County,0,0,0,0,
,,Rock County,0,0,0,0,
,,Saline County,0,0,0,0,
,,Sarpy County,0,0,0,0,
,,Saunders County,0,0,0,0,
,,Scotts Bluff County,0,0,0,0,
,,Seward County,0,0,0,0,
,,Sheridan County,0,0,0,0,
,,Sherman County,0,0,0,0,
,,Sioux County,0,0,0,0,
,,Stanton County,0,0,0,0,
,,Thayer County,0,0,0,0,
,,Thomas County,0,0,0,0,
,,Thurston County,0,0,0,0,
,,Valley County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Wayne County,0,0,0,0,
,,Webster County,0,0,0,0,
,,Wheeler County,0,0,0,0,
,,York County,0,0,0,0,
,Tribal Agencies,Omaha Tribal,0,,,,
,,Santee Tribal,0,0,0,,
,,Winnebago Tribal,,0,0,,
Nevada,Cities,Boulder City,0,0,0,0,"15,481"
,,Carlin,0,0,0,0,"2,364"
,,Elko,0,0,0,0,"20,817"
,,Fallon,0,0,0,0,"8,292"
,,Lovelock,0,0,0,0,"1,904"
,,Mesquite,0,0,,0,"17,412"
,,Sparks,0,0,0,0,"95,815"
,,West Wendover,0,0,0,0,"4,449"
,,Winnemucca,0,0,0,0,"8,144"
,,Yerington,0,0,0,0,"3,026"
,Universities and Colleges,University of Nevada: Reno,0,0,0,0,"19,934"
,Metropolitan Counties,Carson City,0,0,0,0,
,,Storey,0,0,0,0,
,,Washoe,0,0,0,0,
,Nonmetropolitan Counties,Churchill,0,0,0,0,
,,Douglas,0,0,0,0,
,,Elko,0,0,0,0,
,,Esmeralda,0,0,0,0,
,,Eureka,0,0,0,0,
,,Humboldt,0,0,0,0,
,,Lander,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Lyon,0,0,0,0,
,,Mineral,0,0,0,0,
,,Nye,0,0,0,0,
,,Pershing,0,0,0,0,
,,White Pine,0,0,0,0,
,State Police Agencies,Nevada Highway Patrol,0,0,0,0,
,Tribal Agencies,Duckwater Tribal,0,,,,
,,Eastern Nevada Agency,0,,,0,
,,Ely Shoshone Tribal,0,,,,
,,Fallon Tribal,0,,,,
,,Las Vegas Paiute Tribal,0,,,,
,,Lovelock Paiute Tribal,,0,,,
,,Moapa Tribal,0,0,,,
,,Reno-Sparks Indian Colony,0,,,,
,,South Fork Band Tribal,0,0,0,0,
,,Western Nevada Agency,0,,,,
,,Yomba Shoshone Tribal,0,,,0,
,Other Agencies,Clark County School District,0,0,0,0,
,,Department of Public Safety: Investigative Division,0,0,0,0,
,,Humboldt County School District,0,0,0,0,
,,Las Vegas Fire and Rescue: Arson Bomb Unit,0,0,0,0,
,,North Las Vegas Fire Department Arson Investigations,0,0,0,0,
,,Reno Tahoe Airport Authority,0,0,0,0,
,,State Fire Marshal,0,0,0,0,
,,Washoe County School District,0,0,0,0,
New Hampshire,Cities,Alexandria,0,,,,"1,633"
,,Alstead,0,0,0,0,"1,924"
,,Alton,0,0,0,0,"5,309"
,,Amherst,0,0,0,0,"11,281"
,,Ashland,0,0,0,0,"2,076"
,,Atkinson,0,0,0,0,"6,853"
,,Auburn,0,0,0,0,"5,303"
,,Barnstead,0,0,0,0,"4,596"
,,Bedford,0,0,0,0,"21,808"
,,Belmont,0,0,0,0,"7,283"
,,Bennington,0,0,0,0,"1,475"
,,Berlin,0,0,0,0,"9,376"
,,Bethlehem,0,0,0,0,"2,566"
,,Boscawen,0,0,0,0,"3,934"
,,Bow,0,0,0,0,"7,711"
,,Bradford,0,0,0,0,"1,660"
,,Brentwood,0,0,0,0,"4,793"
,,Bristol,0,0,0,0,"3,071"
,,Brookline,0,0,0,0,"5,191"
,,Campton,0,0,0,0,"3,327"
,,Candia,0,0,0,0,"3,926"
,,Canterbury,0,0,0,0,"2,389"
,,Carroll,0,0,0,0,752
,,Center Harbor,0,0,0,0,"1,101"
,,Charlestown,0,0,0,0,"4,990"
,,Chester,0,0,0,,"4,905"
,,Claremont,0,0,0,0,"13,009"
,,Colebrook,0,0,0,0,"2,192"
,,Conway,0,0,0,0,"9,953"
,,Dalton,0,0,0,0,919
,,Danville,0,0,0,0,"4,486"
,,Deerfield,0,0,0,0,"4,420"
,,Deering,0,0,0,0,"1,927"
,,Derry,0,0,0,0,"33,387"
,,Dover,0,0,0,0,"30,828"
,,Dunbarton,0,0,0,0,"2,793"
,,Durham,0,0,0,0,"16,052"
,,Effingham,0,0,0,0,"1,554"
,,Enfield,0,0,0,0,"4,578"
,,Epsom,0,0,0,0,"4,642"
,,Farmington,0,0,0,0,"6,843"
,,Fitzwilliam,0,,,,"2,359"
,,Franconia,0,0,0,0,"1,127"
,,Freedom,0,0,0,0,"1,487"
,,Fremont,0,0,0,0,"4,569"
,,Gilford,0,0,0,0,"7,149"
,,Gilmanton,0,0,0,0,"3,769"
,,Goffstown,0,0,0,0,"18,048"
,,Gorham,0,0,0,0,"2,674"
,,Grantham,0,0,0,0,"2,955"
,,Greenland,0,0,0,0,"3,881"
,,Hampstead,0,0,0,0,"8,607"
,,Hancock,0,0,0,0,"1,639"
,,Hanover,0,0,0,0,"11,410"
,,Haverhill,0,0,0,0,"4,647"
,,Henniker,0,0,0,0,"4,854"
,,Hillsborough,0,0,0,0,"5,894"
,,Hinsdale,0,0,0,0,"3,933"
,,Holderness,0,0,0,0,"2,107"
,,Hollis,0,0,0,0,"7,790"
,,Hooksett,0,0,0,0,"13,853"
,,Hopkinton,0,0,0,0,"5,606"
,,Hudson,0,0,0,0,"24,849"
,,Jackson,0,0,0,0,811
,,Jaffrey,0,0,0,0,"5,342"
,,Keene,0,0,0,0,"22,949"
,,Kensington,0,0,0,0,"2,140"
,,Kingston,0,0,0,0,"6,129"
,,Laconia,0,0,0,0,"16,111"
,,Lancaster,0,0,0,0,"3,386"
,,Lebanon,0,0,0,0,"13,703"
,,Lee,0,0,0,0,"4,410"
,,Lincoln,0,0,0,0,"1,665"
,,Lisbon,0,0,0,0,"1,585"
,,Litchfield,0,0,0,0,"8,453"
,,Littleton,0,0,0,0,"5,962"
,,Londonderry,0,0,0,0,"24,491"
,,Loudon,0,0,0,0,"5,391"
,,Lyndeborough,0,0,0,0,"1,696"
,,Madison,0,0,0,0,"2,519"
,,Marlborough,0,0,0,0,"2,095"
,,Meredith,0,0,0,0,"6,334"
,,Merrimack,0,0,0,0,"25,696"
,,Middleton,0,0,0,0,"1,783"
,,Milford,0,0,0,0,"15,161"
,,Milton,0,0,0,0,"4,590"
,,Mont Vernon,0,0,0,0,"2,468"
,,Moultonborough,0,0,0,0,"4,009"
,,Nashua,0,0,0,0,"87,433"
,,New Boston,0,0,0,0,"5,484"
,,Newbury,0,0,0,0,"2,178"
,,New Durham,0,0,0,0,"2,663"
,,Newfields,0,0,0,0,"1,704"
,,New Hampton,0,0,0,0,"2,204"
,,Newington,0,0,0,0,767
,,New Ipswich,0,0,0,0,"5,158"
,,New London,0,0,0,0,"4,713"
,,Newport,0,0,0,0,"6,367"
,,Newton,0,0,0,0,"4,867"
,,Northfield,0,0,0,0,"4,797"
,,North Hampton,0,0,0,0,"4,439"
,,Northumberland,0,0,0,0,"2,184"
,,Northwood,0,0,0,0,"4,301"
,,Nottingham,0,0,0,0,"4,945"
,,Orford,0,0,0,0,"1,249"
,,Ossipee,0,0,0,0,"4,247"
,,Pelham,0,0,0,0,"13,298"
,,Pembroke,0,0,0,0,"7,106"
,,Peterborough,0,0,0,0,"6,522"
,,Pittsfield,0,0,0,0,"4,061"
,,Plaistow,0,0,0,0,"7,640"
,,Plymouth,0,0,0,0,"6,760"
,,Portsmouth,0,0,0,0,"21,712"
,,Raymond,0,0,0,0,"10,324"
,,Rindge,0,0,0,0,"5,943"
,,Rochester,0,0,0,,"30,052"
,,Rollinsford,0,0,0,0,"2,526"
,,Rye,0,0,0,0,"5,337"
,,Salem,0,0,0,0,"29,086"
,,Sanbornton,0,0,0,0,"2,976"
,,Sandown,0,0,0,0,"6,311"
,,Sandwich,0,0,0,0,"1,310"
,,Seabrook,0,0,0,0,"8,829"
,,Somersworth,0,0,0,0,"11,780"
,,South Hampton,0,0,0,0,815
,,Springfield,0,0,0,0,"1,317"
,,Strafford,0,0,0,0,"4,078"
,,Stratham,0,0,0,0,"7,400"
,,Sugar Hill,0,0,0,0,574
,,Sunapee,0,0,0,0,"3,375"
,,Thornton,0,0,0,0,"2,512"
,,Tilton,0,0,0,0,"3,575"
,,Wakefield,0,0,0,0,"5,651"
,,Warner,0,0,0,0,"2,858"
,,Washington,0,0,0,0,"1,109"
,,Waterville Valley,0,0,0,0,248
,,Weare,0,0,0,0,"8,954"
,,Webster,0,0,0,0,"1,898"
,,Wilton,0,0,0,0,"3,687"
,,Winchester,0,0,0,0,"4,239"
,,Windham,0,0,0,0,"14,428"
,,Wolfeboro,0,0,0,0,"6,215"
,,Woodstock,0,0,0,0,"1,389"
,Universities and Colleges,University of New Hampshire,0,0,0,0,"15,117"
,Metropolitan Counties,Rockingham,0,0,0,0,
,Nonmetropolitan Counties,Carroll,0,0,0,0,
,,Cheshire,0,0,0,0,
,,Merrimack,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Belknap County,0,0,0,0,
,,Carroll County,0,0,0,0,
,,Cheshire County,0,0,0,0,
,,Coos County,0,0,0,0,
,,Grafton County,0,0,0,0,
,,Hillsborough County,0,0,0,0,
,,Merrimack County,0,0,0,0,
,,Rockingham County,0,0,0,0,
,,Strafford County,0,0,0,0,
,,Sullivan County,0,0,0,0,
,Other Agencies,Liquor Commission,0,0,0,0,
New Jersey,Cities,Absecon,0,0,0,0,"8,367"
,,Allendale,0,0,0,0,"6,845"
,,Allenhurst,0,0,0,0,487
,,Allentown,0,0,0,0,"1,802"
,,Alpha,0,0,0,0,"2,298"
,,Alpine,0,0,0,0,"1,898"
,,Andover Township,0,0,0,0,"6,107"
,,Asbury Park,0,0,0,0,"15,695"
,,Atlantic City,0,0,0,0,"39,372"
,,Atlantic Highlands,0,0,0,0,"4,324"
,,Audubon,0,0,0,0,"8,670"
,,Audubon Park,0,0,0,0,"1,004"
,,Avalon,0,0,0,0,"1,288"
,,Avon-by-the-Sea,0,0,0,0,"1,768"
,,Barnegat Light,0,0,0,0,582
,,Barnegat Township,0,0,0,0,"22,628"
,,Barrington,0,0,0,0,"6,778"
,,Bay Head,0,0,0,0,"1,009"
,,Beach Haven,0,0,0,0,"1,182"
,,Beachwood,0,0,0,0,"11,300"
,,Bedminster Township,0,0,0,0,"8,222"
,,Bellmawr,0,0,0,0,"11,404"
,,Belmar,0,0,0,0,"5,700"
,,Belvidere,0,0,0,0,"2,600"
,,Bergenfield,0,0,0,0,"27,493"
,,Berkeley Heights Township,0,0,0,0,"13,602"
,,Berkeley Township,0,0,0,0,"42,109"
,,Berlin,0,0,0,0,"7,523"
,,Berlin Township,0,0,0,0,"5,353"
,,Bernards Township,0,0,0,0,"26,896"
,,Bernardsville,0,0,0,0,"7,763"
,,Beverly,0,0,0,0,"2,549"
,,Blairstown Township,0,0,0,0,"5,802"
,,Bloomfield,0,0,0,0,"47,991"
,,Bogota,0,0,0,0,"8,352"
,,Boonton Township,0,0,0,0,"4,372"
,,Bordentown,0,0,0,0,"3,895"
,,Bradley Beach,0,0,0,0,"4,261"
,,Branchburg Township,0,0,0,0,"14,571"
,,Brick Township,0,0,0,0,"76,097"
,,Bridgeton,0,0,0,0,"25,363"
,,Brielle,0,0,0,0,"4,756"
,,Brigantine,0,0,0,0,"9,308"
,,Brooklawn,0,0,0,0,"1,920"
,,Buena,0,0,0,0,"4,609"
,,Burlington,0,0,0,0,"9,771"
,,Burlington Township,0,0,0,0,"22,692"
,,Byram Township,0,0,0,0,"8,035"
,,Caldwell,0,0,0,0,"7,904"
,,Cape May,0,0,0,0,"3,518"
,,Cape May Point,0,0,0,0,282
,,Carlstadt,0,0,0,0,"6,267"
,,Carney's Point Township,0,0,0,0,"7,903"
,,Carteret,0,0,0,0,"24,335"
,,Cedar Grove Township,0,0,0,0,"12,549"
,,Cherry Hill Township,0,0,0,0,"71,447"
,,Chesilhurst,0,0,0,0,"1,620"
,,Chester,0,0,0,0,"1,680"
,,Chesterfield Township,0,0,0,0,"7,686"
,,Chester Township,0,0,0,0,"7,964"
,,Cinnaminson Township,0,0,0,0,"17,167"
,,Clark Township,0,0,0,0,"15,606"
,,Clayton,0,0,0,0,"8,324"
,,Clementon,0,0,0,0,"4,918"
,,Cliffside Park,0,0,0,0,"25,953"
,,Clinton,0,0,0,0,"2,676"
,,Clinton Township,0,0,0,0,"13,080"
,,Closter,0,0,0,0,"8,629"
,,Cranbury Township,0,0,0,0,"3,942"
,,Cranford Township,0,0,0,0,"24,186"
,,Cresskill,0,0,0,0,"8,796"
,,Deal,0,0,0,0,734
,,Delanco Township,0,0,0,0,"4,554"
,,Delaware Township,0,0,0,0,"4,523"
,,Demarest,0,0,0,0,"4,987"
,,Denville Township,0,0,0,0,"16,864"
,,Deptford Township,0,0,0,0,"30,382"
,,Dover,0,0,0,0,"18,353"
,,Dumont,0,0,0,0,"17,922"
,,Dunellen,0,0,0,0,"7,452"
,,East Greenwich Township,0,0,0,0,"10,436"
,,East Newark,0,0,0,0,"2,949"
,,East Orange,0,0,0,0,"65,213"
,,East Rutherford,0,0,0,0,"10,017"
,,Eatontown,0,0,0,0,"12,199"
,,Edgewater,0,0,0,0,"12,535"
,,Edgewater Park Township,0,0,0,0,"8,789"
,,Egg Harbor City,0,0,0,0,"4,269"
,,Elizabeth,0,,0,0,"129,364"
,,Elk Township,0,0,0,0,"4,229"
,,Elmer,0,0,0,0,"1,346"
,,Elmwood Park,0,0,0,0,"20,580"
,,Elsinboro Township,0,0,0,0,"1,003"
,,Emerson,0,0,0,0,"7,656"
,,Englewood Cliffs,0,0,0,0,"5,400"
,,Englishtown,0,0,0,0,"1,992"
,,Essex Fells,0,0,0,0,"2,087"
,,Fair Haven,0,0,0,0,"6,029"
,,Fair Lawn,0,0,0,0,"33,759"
,,Fairview,0,0,0,0,"14,406"
,,Fanwood,0,0,0,0,"7,727"
,,Far Hills,0,0,0,0,927
,,Flemington,0,0,0,0,"4,711"
,,Florence Township,0,0,0,0,"12,413"
,,Fort Lee,0,0,0,0,"37,384"
,,Franklin,0,0,0,0,"4,868"
,,Franklin Lakes,0,0,0,0,"10,878"
,,Franklin Township: Gloucester County,0,0,0,0,"16,642"
,,Franklin Township: Hunterdon County,0,0,0,0,"3,247"
,,Frenchtown,0,0,0,0,"1,399"
,,Garfield,0,0,0,0,"31,674"
,,Glen Ridge,0,0,0,0,"7,705"
,,Gloucester Township,0,0,0,0,"63,783"
,,Greenwich Township: Gloucester County,0,0,0,0,"4,820"
,,Greenwich Township: Warren County,0,0,0,0,"5,539"
,,Hackensack,0,0,0,0,"44,781"
,,Haddonfield,0,0,0,0,"11,349"
,,Haddon Heights,0,0,0,0,"7,340"
,,Haddon Township,0,0,0,0,"14,451"
,,Haledon,0,0,0,0,"8,492"
,,Hamburg,0,0,0,0,"3,154"
,,Hammonton,0,0,0,0,"14,757"
,,Harding Township,0,0,0,0,"3,875"
,,Hardyston Township,0,0,0,0,"7,975"
,,Harrington Park,0,0,0,0,"4,801"
,,Harrison,0,0,0,0,"15,823"
,,Harvey Cedars,0,0,0,0,345
,,Hasbrouck Heights,0,0,0,0,"12,200"
,,Haworth,0,0,0,0,"3,457"
,,Hazlet Township,0,0,0,0,"20,122"
,,Helmetta,0,0,0,0,"2,224"
,,Highlands,0,0,,0,"4,904"
,,Hillsdale,0,0,0,0,"10,526"
,,Hillside Township,0,0,0,0,"22,001"
,,Hi-Nella,0,0,0,0,854
,,Holland Township,0,0,0,0,"5,183"
,,Holmdel Township,0,0,0,0,"16,674"
,,Hopatcong,0,0,0,0,"14,573"
,,Hopewell,0,0,0,0,"1,914"
,,Independence Township,0,0,0,0,"5,512"
,,Interlaken,0,0,0,0,816
,,Irvington,0,0,0,0,"54,561"
,,Island Heights,0,0,0,0,"1,698"
,,Jamesburg,0,0,0,0,"6,037"
,,Jefferson Township,0,0,0,0,"21,525"
,,Kearny,0,0,0,0,"42,037"
,,Kenilworth,0,0,0,0,"8,195"
,,Keyport,0,0,0,0,"7,141"
,,Kinnelon,0,0,0,0,"10,413"
,,Lake Como,0,0,0,0,"1,703"
,,Lakehurst,0,0,0,0,"2,727"
,,Lambertville,0,0,0,0,"3,842"
,,Laurel Springs,0,0,0,0,"1,870"
,,Lavallette,0,0,0,0,"1,821"
,,Lawnside,0,0,0,0,"2,895"
,,Lawrence Township: Mercer County,0,0,0,0,"32,983"
,,Lebanon Township,0,0,0,0,"6,421"
,,Leonia,0,0,0,0,"9,170"
,,Lincoln Park,0,0,0,0,"10,471"
,,Linden,0,0,0,0,"41,852"
,,Lindenwold,0,0,0,0,"17,342"
,,Linwood,0,0,0,0,"7,042"
,,Little Egg Harbor Township,0,0,0,0,"20,465"
,,Little Ferry,0,0,0,0,"10,903"
,,Little Silver,0,0,0,0,"5,910"
,,Loch Arbour,0,0,0,0,189
,,Logan Township,0,0,0,0,"5,944"
,,Long Beach Township,0,0,0,0,"3,062"
,,Long Branch,0,0,0,0,"30,470"
,,Long Hill Township,0,0,0,0,"8,812"
,,Longport,0,0,0,0,876
,,Lopatcong Township,0,0,0,0,"8,091"
,,Lower Alloways Creek Township,0,0,0,0,"1,723"
,,Lumberton Township,0,0,0,0,"12,421"
,,Lyndhurst Township,0,0,0,0,"22,434"
,,Magnolia,0,0,0,0,"4,269"
,,Mahwah Township,0,0,0,0,"26,601"
,,Mansfield Township: Burlington County,0,0,0,0,"8,567"
,,Mansfield Township: Warren County,0,0,0,0,"7,489"
,,Mantoloking,0,0,0,0,250
,,Mantua Township,0,0,0,0,"15,107"
,,Manville,0,0,0,0,"10,394"
,,Maple Shade Township,0,0,0,0,"18,944"
,,Maplewood Township,0,0,0,0,"24,815"
,,Margate City,0,0,0,0,"6,327"
,,Marlboro Township,0,0,0,0,"41,201"
,,Matawan,0,0,0,0,"8,696"
,,Maywood,0,0,0,0,"9,776"
,,Mendham,0,0,0,0,"5,003"
,,Mendham Township,0,0,0,0,"5,889"
,,Merchantville,0,0,0,0,"3,759"
,,Metuchen,0,0,0,0,"13,865"
,,Middletown Township,0,0,0,0,"65,893"
,,Milltown,0,0,0,0,"7,054"
,,Millville,0,0,0,0,"28,493"
,,Mine Hill Township,0,0,0,0,"3,660"
,,Monmouth Beach,0,0,0,0,"3,251"
,,Montgomery Township,0,0,0,0,"22,856"
,,Montvale,0,0,0,0,"8,207"
,,Moonachie,0,0,0,0,"2,797"
,,Moorestown Township,0,0,0,0,"20,564"
,,Morris Plains,0,0,0,0,"5,784"
,,Morristown,0,0,0,0,"19,276"
,,Mountain Lakes,0,0,0,0,"4,284"
,,Mountainside,0,0,0,0,"6,860"
,,Mount Arlington,0,0,0,0,"5,252"
,,Mount Ephraim,0,0,0,0,"4,611"
,,Mount Holly Township,0,0,0,0,"9,480"
,,Mount Olive Township,0,0,0,0,"29,124"
,,Mullica Township,0,0,0,0,"6,157"
,,National Park,0,0,0,0,"2,980"
,,Neptune City,0,0,0,0,"4,817"
,,Netcong,0,0,0,0,"3,259"
,,Newark,0,0,,0,"280,888"
,,Newfield,0,0,0,0,"1,523"
,,New Hanover Township,0,0,0,0,"7,227"
,,New Providence,0,0,0,0,"12,458"
,,Newton,0,0,0,0,"7,818"
,,North Arlington,0,0,0,0,"15,773"
,,North Caldwell,0,0,0,0,"6,938"
,,North Hanover Township,0,0,0,0,"7,640"
,,North Plainfield,0,0,0,0,"22,044"
,,Northvale,0,0,0,0,"4,795"
,,North Wildwood,0,0,0,0,"3,908"
,,Nutley Township,0,0,0,0,"28,733"
,,Oakland,0,0,0,0,"13,093"
,,Oaklyn,0,0,0,0,"3,964"
,,Ocean City,0,0,0,0,"11,296"
,,Ocean Gate,0,0,0,0,"2,035"
,,Oceanport,0,0,0,0,"5,837"
,,Ocean Township: Monmouth County,0,0,0,0,"27,176"
,,Ocean Township: Ocean County,0,0,0,0,"8,730"
,,Ogdensburg,0,0,0,0,"2,291"
,,Old Bridge Township,0,0,0,0,"67,298"
,,Old Tappan,0,0,0,0,"5,980"
,,Oradell,0,0,0,0,"8,190"
,,Orange,0,0,0,0,"31,055"
,,Oxford Township,0,0,0,0,"2,456"
,,Palisades Park,0,0,0,0,"20,646"
,,Paterson,0,0,0,0,"146,588"
,,Paulsboro,0,0,0,0,"5,957"
,,Peapack and Gladstone,0,0,0,0,"2,598"
,,Pemberton,0,0,0,0,"1,381"
,,Pemberton Township,0,0,0,0,"27,801"
,,Pennington,0,0,0,0,"2,579"
,,Pennsauken Township,0,0,0,0,"35,429"
,,Penns Grove,0,0,0,0,"4,976"
,,Pennsville Township,0,0,0,0,"12,913"
,,Pequannock Township,0,0,0,0,"15,578"
,,Perth Amboy,0,0,0,0,"52,595"
,,Phillipsburg,0,0,0,0,"14,480"
,,Pine Beach,0,0,0,0,"2,174"
,,Pine Hill,0,0,0,0,"10,509"
,,Pine Valley,0,0,0,0,12
,,Pitman,0,0,0,0,"8,852"
,,Plainfield,0,0,0,0,"51,132"
,,Plainsboro Township,0,0,0,0,"23,497"
,,Pleasantville,0,0,0,0,"20,517"
,,Plumsted Township,0,0,0,0,"8,620"
,,Pohatcong Township,0,0,0,0,"3,240"
,,Point Pleasant,0,0,0,0,"18,728"
,,Point Pleasant Beach,0,0,0,0,"4,633"
,,Pompton Lakes,0,0,0,0,"11,164"
,,Prospect Park,0,0,0,0,"5,937"
,,Rahway,0,0,0,0,"28,748"
,,Ramsey,0,0,0,0,"14,853"
,,Raritan,0,0,0,0,"8,438"
,,Raritan Township,0,0,0,0,"22,030"
,,Readington Township,0,0,0,0,"16,019"
,,Red Bank,0,0,0,0,"12,504"
,,Ridgefield,0,0,0,0,"11,330"
,,Ringwood,0,0,0,0,"12,393"
,,Riverdale,0,0,0,0,"4,145"
,,Riverside Township,0,0,0,0,"8,005"
,,Riverton,0,0,0,0,"2,753"
,,River Vale Township,0,0,0,0,"10,092"
,,Robbinsville Township,0,0,0,0,"14,203"
,,Rochelle Park Township,0,0,0,0,"5,834"
,,Rockaway,0,0,0,0,"6,494"
,,Rockaway Township,0,0,0,0,"24,509"
,,Rockleigh,0,0,0,0,538
,,Roseland,0,0,0,0,"5,818"
,,Roselle Park,0,0,0,0,"13,639"
,,Roxbury Township,0,0,0,0,"23,571"
,,Rumson,0,0,0,0,"6,945"
,,Runnemede,0,0,0,0,"8,340"
,,Rutherford,0,0,0,0,"18,523"
,,Saddle River,0,0,0,0,"3,220"
,,Salem,0,0,0,0,"4,933"
,,Sayreville,0,0,0,0,"45,840"
,,Sea Bright,0,0,0,0,"1,333"
,,Sea Isle City,0,0,0,0,"2,075"
,,Seaside Heights,0,0,0,0,"2,920"
,,Seaside Park,0,0,0,0,"1,578"
,,Ship Bottom,0,0,0,0,"1,146"
,,Shrewsbury,0,0,0,0,"4,209"
,,Somerdale,0,0,0,0,"5,379"
,,Somers Point,0,0,0,0,"10,746"
,,South Bound Brook,0,0,0,0,"4,590"
,,South Hackensack Township,0,0,0,0,"2,485"
,,South Harrison Township,0,0,0,0,"3,235"
,,South Orange,0,0,0,0,"16,374"
,,South Toms River,0,0,0,0,"3,781"
,,Sparta Township,0,0,0,0,"19,235"
,,Spotswood,0,0,0,0,"8,479"
,,Springfield Township,0,0,0,0,"3,381"
,,Spring Lake,0,0,0,0,"2,992"
,,Spring Lake Heights,0,0,0,0,"4,652"
