Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Sheridan,0,0,0,0,
,,Stillwater,0,0,0,0,
,,Sweet Grass,0,0,0,0,
,,Teton,0,0,0,0,
,,Toole,0,0,0,0,
,,Valley,0,0,0,0,
,,Wheatland,0,,,,
,,Wibaux,0,0,0,0,
NEBRASKA,Cities,Alliance,0,0,0,0,"8,005"
,,Auburn,0,0,0,0,"3,237"
,,Aurora,0,0,0,0,"4,240"
,,Beatrice,0,0,0,0,"12,706"
,,Bellevue,0,0,0,0,"52,330"
,,Blair,0,0,0,0,"7,805"
,,Broken Bow,0,0,0,0,"3,140"
,,Central City,0,0,0,0,"2,827"
,,Chadron,0,0,0,0,"5,480"
,,Columbus,0,0,0,0,"22,246"
,,Cozad,0,0,0,0,"4,355"
,,Crete,0,0,0,0,"6,380"
,,David City,,,,0,"2,522"
,,Emerson,0,,,,837
,,Gering,0,0,0,0,"7,825"
,,Gordon,0,0,,,"1,468"
,,Gothenburg,0,0,0,0,"3,753"
,,Grand Island,0,0,0,0,"47,736"
,,Hastings,0,0,0,0,"25,705"
,,Holdrege,0,0,0,0,"5,128"
,,Kearney,0,0,0,0,"31,436"
,,La Vista,0,0,0,0,"17,702"
,,Lexington,0,0,0,0,"10,415"
,,Lyons,0,0,0,0,841
,,Madison,0,0,0,0,"2,218"
,,McCook,0,0,0,0,"7,437"
,,Milford,0,0,0,0,"2,069"
,,Minden,0,0,0,0,"2,800"
,,Mitchell,0,0,0,0,"1,816"
,,Nebraska City,0,0,0,0,"6,912"
,,Norfolk,0,0,0,0,"23,523"
,,North Platte,0,0,0,0,"24,429"
,,Ogallala,0,0,0,0,"4,373"
,,Papillion,0,0,0,0,"25,213"
,,Plattsmouth,0,0,0,0,"6,941"
,,Ralston,0,0,0,0,"6,178"
,,Scottsbluff,0,0,0,0,"15,053"
,,Seward,0,0,0,0,"6,842"
,,Sidney,0,0,0,0,"6,399"
,,St. Paul,0,0,0,,"2,148"
,,Valentine,0,0,0,0,"2,530"
,,Wahoo,0,0,0,0,"4,212"
,,West Point,0,0,0,0,"3,291"
,,Wilber,0,0,0,0,"1,765"
,,Wymore,0,0,0,0,"1,566"
,,York,0,0,0,0,"7,681"
,Universities and Colleges,"University of Nebraska, Kearney",0,0,0,0,"6,650"
,Metropolitan Counties,Cass,0,0,0,0,
,,Dixon,0,0,0,0,
,,Lancaster,0,0,0,0,
,,Sarpy,0,0,0,0,
,,Washington,0,,,,
,Nonmetropolitan Counties,Arthur,0,0,0,0,
,,Buffalo,0,0,0,0,
,,Custer,0,0,0,0,
,,Dawson,0,0,0,0,
,,Deuel,0,0,0,0,
,,Dodge,0,0,0,0,
,,Gage,0,0,0,0,
,,Hall,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Harlan,0,,,,
,,Hooker,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Kearney,0,0,0,0,
,,Keith,0,0,0,0,
,,Kimball,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Madison,0,0,0,0,
,,Morrill,0,0,0,0,
,,Nance,0,0,0,,
,,Nemaha,0,0,0,0,
,,Pawnee,0,0,0,0,
,,Perkins,0,0,0,0,
,,Phelps,0,0,0,0,
,,Platte,0,0,0,0,
,,Polk,0,0,0,,
,,Red Willow,0,0,0,0,
,,Richardson,,,0,0,
,,Rock,0,0,0,0,
,,Saline,0,0,0,0,
,,Scotts Bluff,0,0,0,0,
,,Sherman,0,0,0,0,
,,Stanton,0,0,0,0,
,,Thayer,0,0,0,0,
,,Wayne,0,,0,0,
,,Wheeler,0,0,0,0,
,,York,0,0,0,0,
,State Police Agencies,Nebraska State Patrol,0,0,0,0,
,,State Patrol:,,,,,
,,Adams County,0,0,0,0,
,,Antelope County,0,0,0,0,
,,Arthur County,0,0,0,0,
,,Banner County,0,0,0,0,
,,Blaine County,0,0,0,0,
,,Boone County,0,0,0,0,
,,Box Butte County,0,0,0,0,
,,Boyd County,0,0,0,0,
,,Brown County,0,0,0,0,
,,Buffalo County,0,0,0,0,
,,Burt County,0,0,0,0,
,,Butler County,0,0,0,0,
,,Cass County,0,0,0,0,
,,Cedar County,0,0,0,0,
,,Chase County,0,0,0,0,
,,Cherry County,0,0,0,0,
,,Cheyenne County,0,0,0,0,
,,Clay County,0,0,0,0,
,,Colfax County,0,0,0,0,
,,Cuming County,0,0,0,0,
,,Custer County,0,0,0,0,
,,Dakota County,0,0,0,0,
,,Dawes County,0,0,0,0,
,,Dawson County,0,0,0,0,
,,Deuel County,0,0,0,0,
,,Dixon County,0,0,0,0,
,,Dodge County,0,0,0,0,
,,Douglas County,0,0,0,0,
,,Dundy County,0,0,0,0,
,,Fillmore County,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Frontier County,0,0,0,0,
,,Furnas County,0,0,0,0,
,,Gage County,0,0,0,0,
,,Garden County,0,0,0,0,
,,Garfield County,0,0,0,0,
,,Gosper County,0,0,0,0,
,,Grant County,0,0,0,0,
,,Greeley County,0,0,0,0,
,,Hall County,0,0,0,0,
,,Hamilton County,0,0,0,0,
,,Harlan County,0,0,0,0,
,,Hayes County,0,0,0,0,
,,Hitchcock County,0,0,0,0,
,,Holt County,0,0,0,0,
,,Hooker County,0,0,0,0,
,,Howard County,0,0,0,0,
,,Jefferson County,0,0,0,0,
,,Johnson County,0,0,0,0,
,,Kearney County,0,0,0,0,
,,Keith County,0,0,0,0,
,,Keya Paha County,0,0,0,0,
,,Kimball County,0,0,0,0,
,,Knox County,0,0,0,0,
,,Lancaster County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Logan County,0,0,0,0,
,,Loup County,0,0,0,0,
,,Madison County,0,0,0,0,
,,McPherson County,0,0,0,0,
,,Merrick County,0,0,0,0,
,,Morrill County,0,0,0,0,
,,Nance County,0,0,0,0,
,,Nemaha County,0,0,0,0,
,,Nuckolls County,0,0,0,0,
,,Otoe County,0,0,0,0,
,,Pawnee County,0,0,0,0,
,,Perkins County,0,0,0,0,
,,Phelps County,0,0,0,0,
,,Pierce County,0,0,0,0,
,,Platte County,0,0,0,0,
,,Polk County,0,0,0,0,
,,Red Willow County,0,0,0,0,
,,Richardson County,0,0,0,0,
,,Rock County,0,0,0,0,
,,Saline County,0,0,0,0,
,,Sarpy County,0,0,0,0,
,,Saunders County,0,0,0,0,
,,Scotts Bluff County,0,0,0,0,
,,Seward County,0,0,0,0,
,,Sheridan County,0,0,0,0,
,,Sherman County,0,0,0,0,
,,Sioux County,0,0,0,0,
,,Stanton County,0,0,0,0,
,,Thayer County,0,0,0,0,
,,Thomas County,0,0,0,0,
,,Thurston County,0,0,0,0,
,,Valley County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Wayne County,0,0,0,0,
,,Webster County,0,0,0,0,
,,Wheeler County,0,0,0,0,
,,York County,0,0,0,0,
NEVADA,Cities,Boulder City,0,0,0,0,"14,794"
,,Carlin,0,0,0,0,"2,103"
,,Elko,0,0,0,0,"17,374"
,,Lovelock,0,0,0,0,"1,813"
,,Mesquite,0,0,0,0,"18,130"
,,Reno,0,0,0,0,"222,242"
,,Sparks,0,0,0,0,"91,433"
,,West Wendover,0,0,0,0,"5,091"
,,Winnemucca,0,0,0,0,"8,361"
,,Yerington,0,0,0,0,"3,912"
,Universities and Colleges,Truckee Meadows Community College,0,0,0,0,"12,942"
,,"University of Nevada, Reno",0,0,0,0,"16,875"
,Metropolitan Counties,Carson City,0,0,0,0,
,,Storey,0,0,0,0,
,,Washoe,0,0,0,0,
,Nonmetropolitan Counties,Churchill,0,0,0,0,
,,Douglas,0,0,0,0,
,,Elko,0,0,0,0,
,,Esmeralda,0,0,0,0,
,,Eureka,0,0,0,0,
,,Lander,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Lyon,0,0,0,0,
,,Mineral,0,0,0,0,
,,Nye,0,0,0,0,
,,Pershing,0,0,0,0,
,,White Pine,0,0,0,0,
,Other Agencies,Washoe County School District,0,0,0,0,
NEW HAMPSHIRE,Cities,Alexandria,0,0,0,0,"1,541"
,,Alstead,0,0,0,0,"2,090"
,,Alton,0,0,0,0,"5,114"
,,Amherst,0,0,0,0,"11,903"
,,Antrim,0,0,0,0,"2,630"
,,Ashland,0,0,0,0,"2,065"
,,Auburn,0,0,0,0,"5,177"
,,Barnstead,0,0,0,0,"4,619"
,,Barrington,0,0,0,0,"8,576"
,,Bartlett,0,0,0,0,"2,930"
,,Bedford,0,0,0,0,"21,304"
,,Belmont,0,0,0,0,"7,051"
,,Bennington,0,0,0,0,"1,469"
,,Berlin,0,0,0,0,"9,155"
,,Bethlehem,0,0,0,0,"2,450"
,,Boscawen,0,0,0,0,"3,958"
,,Bow,0,0,0,0,"8,107"
,,Bradford,0,0,0,0,"1,524"
,,Brentwood,0,0,0,0,"3,998"
,,Campton,0,0,0,0,"3,006"
,,Candia,0,0,0,0,"4,177"
,,Canterbury,0,0,0,0,"2,316"
,,Carroll,0,0,0,0,726
,,Center Harbor,0,0,0,0,"1,102"
,,Charlestown,0,0,0,0,"4,804"
,,Chester,0,0,0,0,"4,769"
,,Claremont,0,0,0,0,"12,788"
,,Colebrook,0,0,0,0,"2,282"
,,Dalton,0,0,0,0,858
,,Deerfield,0,0,0,0,"4,243"
,,Deering,0,0,0,0,"2,059"
,,Dover,0,0,0,0,"28,627"
,,Dublin,0,0,0,0,"1,574"
,,Dunbarton,0,0,0,0,"2,676"
,,Enfield,0,0,0,0,"4,811"
,,Epping,0,0,0,0,"6,435"
,,Epsom,0,0,0,0,"4,619"
,,Fitzwilliam,0,0,0,0,"2,296"
,,Franconia,0,0,0,0,"1,047"
,,Freedom,0,0,0,0,"1,443"
,,Fremont,0,0,0,0,"4,188"
,,Gilford,0,0,0,0,"7,427"
,,Gilmanton,0,0,0,0,"3,506"
,,Goffstown,0,0,0,0,"17,774"
,,Gorham,0,0,0,0,"2,718"
,,Grantham,0,0,0,0,"2,544"
,,Greenland,0,0,0,0,"3,435"
,,Hampstead,0,0,0,0,"8,981"
,,Hampton Falls,,,,0,"2,159"
,,Hancock,0,0,0,0,"1,807"
,,Hanover,0,0,0,0,"10,922"
,,Haverhill,0,0,0,0,"4,672"
,,Henniker,0,0,0,0,"5,021"
,,Hill,0,0,0,0,"1,106"
,,Hillsborough,0,0,0,0,"5,592"
,,Hopkinton,0,0,0,0,"5,561"
,,Hudson,0,0,0,0,"24,901"
,,Jaffrey,0,0,0,0,"5,603"
,,Keene,0,0,0,0,"22,093"
,,Kingston,0,0,0,0,"6,199"
,,Lancaster,0,0,0,0,"3,151"
,,Lebanon,0,0,0,0,"12,765"
,,Lincoln,0,0,0,0,"1,337"
,,Lisbon,0,0,0,0,"1,648"
,,Litchfield,0,0,0,0,"8,852"
,,Londonderry,0,0,0,0,"25,014"
,,Loudon,0,0,0,0,"5,213"
,,Madison,0,0,0,0,"2,350"
,,Meredith,0,0,0,0,"6,617"
,,Middleton,0,0,0,0,"1,861"
,,Milford,0,0,0,0,"15,089"
,,Milton,0,0,0,0,"4,633"
,,Mont Vernon,0,0,0,0,"2,378"
,,Moultonborough,0,0,0,0,"5,028"
,,Nashua,0,0,0,0,"86,523"
,,New Boston,0,0,0,0,"5,209"
,,Newbury,0,0,0,0,"2,120"
,,New Durham,0,0,0,0,"2,569"
,,Newfields,0,0,0,0,"1,625"
,,New Hampton,0,0,0,0,"2,256"
,,Newington,0,0,0,0,797
,,New Ipswich,0,0,0,0,"5,438"
,,New London,0,0,0,0,"4,402"
,,Newmarket,0,0,0,0,"9,497"
,,Newport,0,0,0,0,"6,474"
,,Newton,0,0,0,0,"4,587"
,,Northfield,0,0,0,0,"5,120"
,,North Hampton,0,0,0,0,"4,509"
,,Northumberland,0,0,0,0,"2,242"
,,Northwood,0,0,0,0,"4,164"
,,Nottingham,0,0,0,0,"4,601"
,,Orford,0,0,0,0,"1,039"
,,Ossipee,0,0,0,0,"4,706"
,,Pembroke,0,0,0,0,"7,317"
,,Peterborough,0,0,0,0,"6,176"
,,Pittsfield,0,0,0,0,"4,348"
,,Plaistow,0,0,0,0,"7,522"
,,Portsmouth,0,0,0,0,"20,281"
,,Raymond,0,0,0,0,"10,260"
,,Rindge,0,0,0,0,"6,451"
,,Rochester,0,0,0,0,"30,827"
,,Rollinsford,0,0,0,0,"2,611"
,,Rye,0,0,0,0,"5,097"
,,Sandwich,0,0,0,0,"1,318"
,,Somersworth,0,0,0,0,"11,940"
,,South Hampton,0,0,0,0,871
,,Strafford,0,0,0,0,"4,076"
,,Stratham,0,0,0,0,"7,328"
,,Sunapee,0,0,0,0,"3,365"
,,Thornton,0,0,0,0,"2,144"
,,Troy,0,0,0,0,"2,045"
,,Wakefield,0,0,0,0,"5,455"
,,Walpole,0,0,0,0,"3,637"
,,Warner,0,0,0,0,"2,932"
,,Washington,0,0,0,0,"1,087"
,,Waterville Valley,0,0,0,0,267
,,Weare,0,0,0,0,"9,240"
,,Webster,0,0,0,0,"1,891"
,,Wilton,0,0,0,0,"3,938"
,,Winchester,0,0,0,0,"4,252"
,,Windham,0,0,0,0,"13,484"
,,Wolfeboro,0,0,0,0,"6,569"
,,Woodstock,0,0,0,0,"1,155"
,Universities and Colleges,University of New Hampshire,0,0,0,0,"15,253"
,Metropolitan Counties,Rockingham,0,0,0,0,
,Nonmetropolitan Counties,Carroll,0,0,0,0,
,,Cheshire,0,0,0,0,
,,Merrimack,0,0,0,0,
,Other Agencies,Liquor Commission,0,0,0,0,
NEW JERSEY,Cities,Absecon,0,0,0,0,"8,728"
,,Allendale,0,0,0,0,"6,641"
,,Allenhurst,0,0,0,0,699
,,Allentown,0,0,0,0,"1,847"
,,Alpha,0,0,0,0,"2,382"
,,Alpine,0,0,0,0,"2,552"
,,Andover Township,0,0,0,0,"6,623"
,,Atlantic Highlands,0,0,0,0,"4,609"
,,Audubon,0,0,0,0,"8,908"
,,Audubon Park,0,0,0,0,"1,057"
,,Avon-by-the-Sea,0,0,0,0,"2,252"
,,Barnegat Light,0,0,0,0,859
,,Barrington,0,0,0,0,"6,972"
,,Bay Head,0,0,0,0,"1,284"
,,Beach Haven,0,0,0,0,"1,425"
,,Bedminster Township,0,0,0,0,"8,456"
,,Bellmawr,0,0,0,0,"11,275"
,,Belmar,0,0,0,0,"5,917"
,,Belvidere,0,0,0,0,"2,638"
,,Berkeley Heights Township,0,0,0,0,"13,523"
,,Berlin,0,0,0,0,"8,194"
,,Berlin Township,0,0,0,0,"5,509"
,,Bernards Township,0,0,0,0,"26,990"
,,Bernardsville,0,0,0,0,"7,872"
,,Beverly,0,0,0,0,"2,580"
,,Bloomfield,0,0,0,0,"43,669"
,,Bloomingdale,0,0,0,0,"7,485"
,,Bordentown,0,0,0,0,"3,830"
,,Bordentown Township,0,0,0,0,"10,300"
,,Bound Brook,0,0,0,0,"10,523"
,,Bradley Beach,0,0,0,0,"5,046"
,,Bridgeton,0,0,0,0,"25,243"
,,Bridgewater Township,0,0,0,0,"45,176"
,,Brielle,0,0,0,0,"4,925"
,,Brigantine,0,0,0,0,"12,729"
,,Brooklawn,0,0,0,0,"2,262"
,,Buena,0,0,0,0,"3,733"
,,Burlington,0,0,0,0,"9,423"
,,Burlington Township,0,0,0,0,"21,558"
,,Butler,0,0,0,0,"8,248"
,,Byram Township,0,0,0,0,"8,544"
,,Caldwell,0,0,0,0,"7,115"
,,Cape May,0,0,0,0,"3,691"
,,Cape May Point,0,0,0,0,221
,,Carlstadt,0,0,0,0,"6,111"
,,Carteret,0,0,0,0,"24,246"
,,Cedar Grove Township,0,0,0,0,"12,774"
,,Chatham,0,0,0,0,"8,263"
,,Cherry Hill Township,0,0,0,0,"71,338"
,,Chesilhurst,0,0,0,0,"1,997"
,,Chester,0,0,0,0,"1,700"
,,Chester Township,0,0,0,0,"7,866"
,,Cinnaminson Township,0,0,0,0,"15,718"
,,Clark Township,0,0,0,0,"14,505"
,,Clayton,0,0,0,0,"7,682"
,,Clementon,0,0,0,0,"4,914"
,,Clinton,0,0,0,0,"2,576"
,,Clinton Township,0,0,0,0,"14,075"
,,Closter,0,0,0,0,"8,759"
,,Collingswood,0,0,0,0,"13,880"
,,Cranford Township,0,0,0,0,"22,147"
,,Cresskill,0,0,0,0,"8,760"
,,Deal,0,0,0,0,"1,051"
,,Delaware Township,0,0,0,0,"4,760"
,,Delran Township,0,0,0,0,"16,957"
,,Demarest,0,0,0,0,"5,216"
,,Denville Township,0,0,0,0,"16,708"
,,Deptford Township,0,0,0,0,"31,340"
,,Dover,0,0,0,0,"17,948"
,,Dumont,0,0,0,0,"17,022"
,,Dunellen,0,0,0,0,"7,150"
,,East Greenwich Township,0,0,0,0,"8,733"
,,East Hanover Township,0,0,0,0,"11,500"
,,East Orange,0,0,0,0,"65,118"
,,East Rutherford,0,0,0,0,"8,846"
,,Edgewater,0,0,0,0,"9,875"
,,Edgewater Park Township,0,0,0,0,"7,757"
,,Egg Harbor City,0,0,0,0,"4,391"
,,Egg Harbor Township,0,0,0,0,"41,573"
,,Elizabeth,0,0,0,0,"126,494"
,,Elmer,0,0,0,0,"1,346"
,,Elmwood Park,0,0,0,0,"18,736"
,,Elsinboro Township,0,0,0,0,"1,053"
,,Emerson,0,0,0,0,"7,504"
,,Englewood Cliffs,0,0,0,0,"5,946"
,,Englishtown,0,0,0,0,"1,944"
,,Essex Fells,0,0,0,0,"2,149"
,,"Fairfield Township, Essex County",0,0,0,0,"7,531"
,,Fair Haven,0,0,0,0,"5,984"
,,Fair Lawn,0,0,0,0,"30,607"
,,Fairview,0,0,0,0,"13,709"
,,Fanwood,0,0,0,0,"7,164"
,,Far Hills,0,0,0,0,910
,,Flemington,0,0,0,0,"4,452"
,,Florence Township,0,0,0,0,"11,663"
,,Florham Park,0,0,0,0,"12,669"
,,Franklin,0,0,0,0,"5,115"
,,Franklin Lakes,0,0,0,0,"11,816"
,,"Franklin Township, Hunterdon County",0,0,0,0,"3,289"
,,"Franklin Township, Somerset County",0,0,0,0,"61,185"
,,Frenchtown,0,0,0,0,"1,474"
,,Garfield,0,0,0,0,"29,068"
,,Garwood,0,0,0,0,"4,599"
,,Glen Ridge,0,0,0,0,"6,642"
,,Gloucester City,0,0,0,0,"11,614"
,,Green Brook Township,0,0,,0,"7,098"
,,"Greenwich Township, Gloucester County",0,0,0,0,"5,040"
,,"Greenwich Township, Warren County",0,0,0,0,"5,193"
,,Guttenberg,0,0,0,0,"10,643"
,,Hackensack,0,0,0,0,"43,111"
,,Haddonfield,0,0,0,0,"11,499"
,,Haddon Heights,0,0,0,0,"7,736"
,,Haledon,0,0,0,0,"8,806"
,,Hamburg,0,0,0,0,"3,514"
,,"Hamilton Township, Mercer County",0,0,0,0,"91,439"
,,Harrington Park,0,0,0,0,"4,914"
,,Harrison,0,0,0,0,"15,393"
,,Harvey Cedars,0,0,0,0,404
,,Hasbrouck Heights,0,0,0,0,"11,497"
,,Haworth,0,0,0,0,"3,447"
,,Hawthorne,0,0,0,0,"18,083"
,,Helmetta,0,0,0,0,"2,039"
,,Highland Park,0,0,0,0,"14,455"
,,Hightstown,0,0,0,0,"5,370"
,,Hillside Township,0,0,0,0,"21,346"
,,Hi-Nella,0,0,0,0,"1,003"
,,Ho-Ho-Kus,0,0,0,0,"4,024"
,,Holland Township,0,0,0,0,"5,314"
,,Holmdel Township,0,0,0,0,"17,066"
,,Hopatcong,0,0,0,0,"15,579"
,,Hopewell,0,0,0,0,"2,001"
,,Independence Township,0,0,0,0,"5,724"
,,Interlaken,0,0,0,0,877
,,Irvington,0,0,0,0,"56,019"
,,Island Heights,0,0,0,0,"1,917"
,,Jamesburg,0,0,0,0,"6,437"
,,Jefferson Township,0,0,0,0,"21,997"
,,Kearny,0,0,0,0,"36,400"
,,Kenilworth,0,0,0,0,"7,711"
,,Keyport,0,0,0,0,"7,516"
,,Kinnelon,0,0,0,0,"9,703"
,,Lake Como,0,0,0,0,"1,784"
,,Laurel Springs,0,0,0,0,"1,912"
,,Lavallette,0,0,0,0,"2,802"
,,Lawnside,0,0,0,0,"2,870"
,,Lebanon Township,0,0,0,0,"6,291"
,,Leonia,0,0,0,0,"8,636"
,,Lincoln Park,0,0,0,0,"10,663"
,,Lindenwold,0,0,0,0,"17,875"
,,Linwood,0,0,0,0,"7,275"
,,Little Ferry,0,0,0,0,"10,510"
,,Loch Arbour,0,0,0,0,274
,,Logan Township,0,0,0,0,"6,352"
,,Long Branch,0,0,0,0,"33,368"
,,Long Hill Township,0,0,0,0,"8,676"
,,Longport,0,0,0,0,"1,104"
,,Lower Alloways Creek Township,0,0,0,0,"1,908"
,,Lyndhurst Township,0,0,0,0,"19,403"
,,Madison,0,0,0,0,"15,849"
,,Magnolia,0,0,0,0,"4,353"
,,Mahwah Township,0,0,0,0,"24,346"
,,Mantoloking,0,0,0,0,461
,,Mantua Township,0,0,0,0,"15,414"
,,Manville,0,0,0,0,"10,996"
,,Maplewood Township,0,0,0,0,"21,944"
,,Margate City,0,0,0,0,"8,612"
,,Matawan,0,0,0,0,"9,175"
,,Maywood,0,0,0,0,"9,166"
,,Medford Lakes,0,0,0,0,"4,129"
,,Mendham,0,0,0,0,"5,110"
,,Mendham Township,0,0,0,0,"5,564"
,,Metuchen,0,0,0,0,"13,200"
,,Midland Park,0,0,0,0,"6,783"
,,Millburn Township,0,0,0,0,"18,548"
,,Mine Hill Township,0,0,0,0,"3,604"
,,Monmouth Beach,0,0,0,0,"3,590"
,,"Monroe Township, Gloucester County",0,0,0,0,"33,950"
,,Montgomery Township,0,0,0,0,"23,760"
,,Montvale,0,0,0,0,"7,746"
,,Moonachie,0,0,0,0,"2,770"
,,Morris Plains,0,0,0,0,"5,954"
,,Morristown,0,0,0,0,"19,085"
,,Morris Township,,0,0,0,"21,418"
,,Mountain Lakes,0,0,0,0,"4,306"
,,Mountainside,0,0,0,0,"6,638"
,,Mount Arlington,0,0,0,0,"5,862"
,,Mount Ephraim,0,0,0,0,"4,443"
,,National Park,0,0,0,0,"3,258"
,,Neptune City,0,0,0,0,"5,116"
,,Netcong,0,0,0,0,"3,244"
,,Newark,0,0,0,0,"280,379"
,,Newfield,0,0,0,0,"1,689"
,,New Hanover Township,0,0,0,0,"9,455"
,,New Milford,0,0,0,0,"16,005"
,,New Providence,0,0,0,0,"12,126"
,,Newton,0,0,0,0,"8,161"
,,North Arlington,0,0,0,0,"14,721"
,,North Bergen Township,0,0,0,0,"54,933"
,,Northfield,0,0,0,0,"7,965"
,,North Hanover Township,0,0,0,0,"7,421"
,,Northvale,0,0,0,0,"4,874"
,,North Wildwood,0,0,0,0,"4,840"
,,Nutley Township,0,0,0,0,"26,145"
,,Oceanport,0,0,0,0,"5,755"
,,"Ocean Township, Monmouth County",0,0,0,0,"28,503"
,,"Ocean Township, Ocean County",0,0,0,0,"9,501"
,,Ogdensburg,0,0,0,0,"2,565"
,,Old Tappan,0,0,0,0,"6,151"
,,Orange,0,0,0,0,"31,057"
,,Oxford Township,0,0,0,0,"2,612"
,,Palisades Park,0,0,0,0,"19,789"
,,Park Ridge,0,0,0,0,"9,013"
,,Parsippany-Troy Hills Township,0,0,0,0,"50,760"
,,Paulsboro,0,0,0,0,"6,121"
,,Peapack and Gladstone,0,0,0,0,"2,600"
,,Pemberton,0,0,0,0,"1,634"
,,Pemberton Township,0,0,0,0,"28,107"
,,Pennington,0,0,0,0,"2,674"
,,Pennsauken Township,0,,0,0,"35,105"
,,Penns Grove,0,0,0,0,"4,686"
,,Pennsville Township,0,0,0,0,"13,402"
,,Pequannock Township,0,0,0,0,"17,494"
,,Perth Amboy,0,0,0,0,"49,156"
,,Phillipsburg,0,0,0,0,"14,500"
,,Pine Beach,0,0,0,0,"2,110"
,,Pine Valley,0,0,0,0,24
,,Pleasantville,0,0,0,0,"18,996"
,,Pompton Lakes,0,0,0,0,"11,150"
,,Princeton,0,0,0,0,"13,448"
,,Princeton Township,0,0,0,0,"17,581"
,,Prospect Park,0,0,0,0,"5,623"
,,Rahway,0,0,0,0,"29,443"
,,Raritan,0,0,0,0,"7,487"
,,Raritan Township,0,0,0,0,"22,934"
,,Readington Township,0,0,0,0,"16,302"
,,Red Bank,0,0,0,0,"11,992"
,,Ridgefield Park,0,0,0,0,"12,426"
,,Riverdale,0,0,0,0,"3,590"
,,Riverside Township,0,0,0,0,"7,703"
,,Riverton,0,0,0,0,"2,633"
,,Robbinsville Township,0,0,0,0,"12,573"
,,Rochelle Park Township,0,0,0,0,"6,159"
,,Rockaway,0,0,0,0,"6,276"
,,Rockaway Township,0,0,0,0,"25,860"
,,Rockleigh,0,0,0,0,390
,,Roseland,0,0,0,0,"5,390"
,,Roselle,0,0,0,0,"20,721"
,,Roselle Park,0,0,0,0,"12,899"
,,Roxbury Township,0,0,0,0,"23,485"
,,Rumson,0,0,0,0,"7,371"
,,Rutherford,0,0,0,0,"17,491"
,,Saddle Brook Township,0,0,0,0,"14,371"
,,Saddle River,0,0,0,0,"3,883"
,,Salem,0,0,0,0,"5,855"
,,Sayreville,0,0,0,0,"42,680"
,,Sea Bright,0,0,0,0,"1,818"
,,Sea Girt,0,0,0,0,"2,107"
,,Sea Isle City,0,0,0,0,"2,938"
,,Seaside Heights,0,0,0,0,"3,397"
,,Seaside Park,0,0,0,0,"2,351"
,,Secaucus,0,0,0,0,"15,852"
,,Ship Bottom,0,0,0,0,"1,479"
,,Shrewsbury,0,0,0,0,"3,815"
,,Somerdale,0,0,0,0,"5,116"
,,Somers Point,0,0,0,0,"11,401"
,,South Amboy,0,0,0,0,"7,802"
,,South Bound Brook,0,0,0,0,"5,242"
,,South Hackensack Township,0,0,0,0,"2,271"
,,South Harrison Township,0,0,0,0,"3,298"
,,South Orange,0,0,0,0,"16,024"
,,Springfield Township,0,0,0,0,"3,498"
,,Spring Lake,0,0,0,0,"3,561"
,,Spring Lake Heights,0,0,0,0,"5,164"
,,Stafford Township,0,0,0,0,"27,444"
,,Stanhope,0,0,0,0,"3,586"
,,Stone Harbor,0,0,0,0,"1,011"
,,Stratford,0,0,0,0,"7,067"
,,Summit,0,0,0,0,"20,783"
,,Surf City,0,0,0,0,"1,590"
,,Swedesboro,0,0,0,0,"2,422"
,,Tavistock,0,0,0,0,33
,,Tenafly,0,0,0,0,"14,864"
,,Teterboro,0,0,0,0,17
,,Tewksbury Township,0,0,0,0,"6,168"
,,Toms River Township,0,0,0,0,"98,282"
,,Totowa,0,0,0,0,"10,809"
,,Tuckerton,0,0,0,0,"3,984"
,,Union Beach,0,0,0,0,"6,647"
,,Upper Saddle River,0,0,0,0,"8,612"
,,Ventnor City,0,0,0,0,"12,177"
,,Vineland,0,0,0,0,"59,924"
,,Wallington,0,0,0,0,"11,355"
,,Wall Township,0,0,0,0,"26,387"
,,Wanaque,0,0,0,0,"12,430"
,,Washington,0,0,0,0,"6,718"
,,"Washington Township, Bergen County",0,0,0,0,"9,664"
,,"Washington Township, Morris County",0,0,0,0,"18,615"
,,Wayne Township,0,0,0,0,"54,234"
,,Wenonah,0,0,0,0,"2,376"
,,West Amwell Township,0,0,0,0,"3,002"
,,West Caldwell Township,0,0,0,0,"10,392"
,,West Cape May,0,0,0,0,981
,,Westfield,0,0,0,0,"29,867"
,,West Milford Township,0,0,0,0,"28,049"
,,Westville,0,0,0,0,"4,490"
,,West Wildwood,0,0,0,0,404
,,West Windsor Township,0,0,0,0,"27,202"
,,Westwood,0,0,0,0,"10,739"
,,Wharton,0,0,0,0,"6,108"
,,Wildwood Crest,0,0,0,0,"4,058"
,,Winfield Township,0,0,0,0,"1,445"
,,Woodcliff Lake,0,0,0,0,"6,020"
,,Woodland Park,0,0,0,0,"12,383"
,,Woodlynne,0,0,0,0,"2,693"
,,Wood-Ridge,0,0,0,0,"7,491"
