Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Guttenberg,0,0,0,0,"11,508"
,,Hackensack,0,0,0,0,"44,451"
,,Haddonfield,0,0,0,0,"11,506"
,,Haddon Heights,0,0,0,0,"7,430"
,,Haddon Township,0,0,0,0,"14,632"
,,Haledon,0,0,0,0,"8,413"
,,Hamburg,0,0,0,0,"3,173"
,,Hammonton,0,0,0,0,"14,800"
,,Hanover Township,0,0,0,0,"14,352"
,,Harding Township,0,0,0,0,"3,884"
,,Hardyston Township,0,0,0,0,"8,056"
,,Harrington Park,0,0,0,0,"4,778"
,,Harrison,0,0,0,0,"15,686"
,,Harvey Cedars,0,0,0,0,344
,,Hasbrouck Heights,0,0,0,0,"12,083"
,,Haworth,0,0,0,0,"3,447"
,,Hawthorne,0,0,0,0,"19,062"
,,Hazlet Township,0,0,0,0,"20,192"
,,Helmetta,0,0,0,0,"2,217"
,,High Bridge,0,0,0,0,"3,593"
,,Highlands,0,0,0,0,"4,949"
,,Hillsdale,0,0,0,0,"10,487"
,,Hillside Township,0,0,0,0,"21,908"
,,Hi-Nella,0,0,0,0,865
,,Ho-Ho-Kus,0,0,0,0,"4,142"
,,Holland Township,0,0,0,0,"5,211"
,,Hopatcong,0,0,0,0,"14,724"
,,Hopewell,0,0,0,0,"1,922"
,,Independence Township,0,0,0,0,"5,551"
,,Interlaken,0,0,0,0,820
,,Irvington,0,0,0,0,"54,377"
,,Island Heights,0,0,0,0,"1,683"
,,Jamesburg,0,0,0,0,"6,022"
,,Jefferson Township,0,0,0,0,"21,573"
,,Kenilworth,0,0,0,0,"8,143"
,,Keyport,0,0,0,0,"7,183"
,,Kinnelon,0,0,0,0,"10,436"
,,Lake Como,0,0,0,0,"1,717"
,,Lakehurst,0,0,0,0,"2,711"
,,Lambertville,0,0,0,0,"3,853"
,,Laurel Springs,0,0,0,0,"1,895"
,,Lavallette,0,0,0,0,"1,862"
,,Lawnside,0,0,0,0,"2,932"
,,Lebanon Township,0,0,0,0,"6,492"
,,Leonia,0,0,0,0,"9,121"
,,Lincoln Park,0,0,0,0,"10,456"
,,Linden,0,0,0,0,"41,550"
,,Lindenwold,0,0,0,0,"17,503"
,,Linwood,0,0,0,0,"7,069"
,,Little Ferry,0,0,0,0,"10,863"
,,Little Silver,0,0,0,0,"5,895"
,,Loch Arbour,0,0,0,0,193
,,Logan Township,0,0,0,0,"6,016"
,,Long Beach Township,0,0,0,0,"3,064"
,,Long Branch,0,0,0,0,"30,302"
,,Long Hill Township,0,0,0,0,"8,838"
,,Longport,0,0,0,0,877
,,Lower Alloways Creek Township,0,0,0,0,"1,735"
,,Lower Township,0,0,0,0,"22,344"
,,Lumberton Township,0,0,0,0,"12,486"
,,Lyndhurst Township,0,0,0,0,"21,550"
,,Magnolia,0,0,0,0,"4,324"
,,Mahwah Township,0,0,0,0,"26,502"
,,Mantoloking,0,0,0,0,253
,,Manville,0,0,0,0,"10,439"
,,Maplewood Township,0,0,0,0,"24,689"
,,Margate City,0,0,0,0,"6,339"
,,Matawan,0,0,0,0,"8,741"
,,Maywood,0,0,0,0,"9,735"
,,Medford Lakes,0,0,0,0,"4,134"
,,Mendham Township,0,0,0,0,"5,909"
,,Merchantville,0,0,0,0,"3,807"
,,Midland Park,0,0,0,0,"7,318"
,,Millburn Township,0,0,0,0,"20,265"
,,Milltown,0,0,0,0,"7,032"
,,Millville,0,0,0,0,"28,759"
,,Mine Hill Township,0,0,0,0,"3,696"
,,Monmouth Beach,0,0,0,0,"3,293"
,,Montclair,0,0,0,0,"38,030"
,,Montgomery Township,0,0,0,0,"22,547"
,,Montvale,0,0,0,0,"8,072"
,,Montville Township,0,0,0,0,"21,901"
,,Moonachie,0,0,0,0,"2,773"
,,Morris Plains,0,0,0,0,"5,791"
,,Morristown,0,0,0,0,"18,575"
,,Mountain Lakes,0,0,0,0,"4,293"
,,Mountainside,0,0,0,0,"6,846"
,,Mount Arlington,0,0,0,0,"5,190"
,,Mount Ephraim,0,0,0,0,"4,666"
,,Mount Holly Township,0,0,0,0,"9,299"
,,Mullica Township,0,0,0,0,"6,184"
,,National Park,0,0,0,0,"3,008"
,,Netcong,0,0,0,0,"3,263"
,,Newfield,0,0,0,0,"1,542"
,,New Hanover Township,0,0,0,0,"8,080"
,,New Milford,0,0,0,0,"16,650"
,,North Arlington,0,0,0,0,"15,711"
,,North Caldwell,0,0,0,0,"6,665"
,,Northfield,0,0,0,0,"8,620"
,,North Haledon,0,0,0,0,"8,513"
,,North Hanover Township,0,0,0,0,"7,668"
,,North Plainfield,0,0,0,0,"22,077"
,,Northvale,0,0,0,0,"4,778"
,,North Wildwood,0,0,0,0,"3,950"
,,Norwood,0,0,0,0,"5,826"
,,Oakland,0,0,0,0,"13,026"
,,Oaklyn,0,0,0,0,"4,016"
,,Ocean Gate,0,0,0,0,"2,027"
,,Oceanport,0,0,0,0,"5,809"
,,"Ocean Township, Monmouth County",0,0,0,0,"27,240"
,,"Ocean Township, Ocean County",0,0,0,0,"8,723"
,,Ogdensburg,0,0,0,0,"2,315"
,,Old Bridge Township,0,0,0,0,"66,966"
,,Old Tappan,0,0,0,0,"5,912"
,,Orange,0,0,0,0,"30,530"
,,Oxford Township,0,0,0,0,"2,470"
,,Palisades Park,0,0,0,0,"20,482"
,,Park Ridge,0,0,0,0,"8,854"
,,Paterson,0,0,0,0,"146,083"
,,Paulsboro,0,0,0,0,"6,016"
,,Peapack and Gladstone,0,0,0,0,"2,589"
,,Pemberton,0,0,0,0,"1,388"
,,Pennington,0,0,0,0,"2,591"
,,Pennsauken Township,0,0,0,0,"35,878"
,,Penns Grove,0,0,0,0,"5,026"
,,Pennsville Township,0,0,0,0,"13,052"
,,Pequannock Township,0,0,0,0,"15,671"
,,Perth Amboy,0,0,0,0,"52,332"
,,Phillipsburg,0,0,0,0,"14,586"
,,Pine Beach,0,0,0,0,"2,163"
,,Pine Valley,0,0,0,0,12
,,Plainfield,0,0,0,0,"50,839"
,,Plainsboro Township,0,0,0,0,"23,423"
,,Pleasantville,0,0,0,0,"20,584"
,,Plumsted Township,0,0,0,0,"8,543"
,,Pohatcong Township,0,0,0,0,"3,269"
,,Point Pleasant Beach,0,0,0,0,"4,635"
,,Pompton Lakes,0,0,0,0,"11,176"
,,Princeton,0,0,0,0,"29,154"
,,Prospect Park,0,0,0,0,"5,933"
,,Rahway,0,0,0,0,"28,673"
,,Ramsey,0,0,0,0,"14,783"
,,Raritan,0,0,0,0,"7,931"
,,Raritan Township,0,0,0,0,"22,068"
,,Red Bank,0,0,0,0,"12,211"
,,Ridgefield,0,0,0,0,"11,277"
,,Ringwood,0,0,0,0,"12,379"
,,River Edge,0,0,0,0,"11,573"
,,Riverside Township,0,0,0,0,"8,048"
,,River Vale Township,0,0,0,0,"9,992"
,,Rochelle Park Township,0,0,0,0,"5,983"
,,Rockaway,0,0,0,0,"6,519"
,,Rockaway Township,0,0,0,0,"24,574"
,,Rockleigh,0,0,0,0,537
,,Roseland,0,0,0,0,"5,803"
,,Roselle,0,0,0,0,"21,564"
,,Roselle Park,0,0,0,0,"13,596"
,,Runnemede,0,0,0,0,"8,442"
,,Rutherford,0,0,0,0,"18,451"
,,Saddle Brook Township,0,0,0,0,"13,972"
,,Saddle River,0,0,0,0,"3,214"
,,Salem,0,0,0,0,"4,996"
,,Sayreville,0,0,0,0,"44,915"
,,Scotch Plains Township,0,0,0,0,"24,118"
,,Sea Bright,0,0,0,0,"1,347"
,,Sea Girt,0,0,0,0,"1,806"
,,Sea Isle City,0,0,0,0,"2,091"
,,Seaside Heights,0,0,0,0,"2,910"
,,Seaside Park,0,0,0,0,"1,594"
,,Secaucus,0,0,0,0,"18,890"
,,Ship Bottom,0,0,0,0,"1,160"
,,Shrewsbury,0,0,0,0,"3,970"
,,Somerdale,0,0,0,0,"5,298"
,,Somers Point,0,0,0,0,"10,782"
,,Somerville,0,0,0,0,"12,184"
,,South Amboy,0,0,0,0,"8,861"
,,South Bound Brook,0,0,0,0,"4,602"
,,South Hackensack Township,0,0,0,0,"2,458"
,,South Harrison Township,0,0,0,0,"3,227"
,,South Orange,0,0,0,0,"16,323"
,,South River,0,0,0,0,"16,315"
,,South Toms River,0,0,0,0,"3,725"
,,Sparta Township,0,0,0,0,"19,373"
,,Spotswood,0,0,0,0,"8,450"
,,Springfield Township,0,0,0,0,"3,406"
,,Spring Lake Heights,0,0,0,0,"4,683"
,,Stafford Township,0,0,0,0,"27,028"
,,Stanhope,0,0,0,0,"3,501"
,,Stillwater Township,0,0,0,0,"3,979"
,,Stone Harbor,0,0,0,0,842
,,Summit,0,0,0,0,"22,147"
,,Surf City,0,0,0,0,"1,214"
,,Swedesboro,0,0,0,0,"2,635"
,,Tavistock,0,0,0,0,5
,,Teaneck Township,0,0,0,0,"40,519"
,,Tenafly,0,0,0,0,"14,773"
,,Teterboro,0,0,0,0,71
,,Tewksbury Township,0,0,0,0,"5,930"
,,Tinton Falls,0,0,0,0,"17,987"
,,Toms River Township,0,0,0,0,"91,634"
,,Totowa,0,0,0,0,"10,947"
,,Tuckerton,0,0,0,0,"3,385"
,,Upper Saddle River,0,0,0,0,"8,366"
,,Ventnor City,0,0,0,0,"10,625"
,,Vernon Township,0,0,0,0,"22,861"
,,Waldwick,0,0,0,0,"9,893"
,,Wallington,0,0,0,0,"11,610"
,,Wall Township,0,0,0,0,"26,074"
,,Wanaque,0,0,0,0,"11,246"
,,Warren Township,0,0,0,0,"16,021"
,,Washington,0,0,0,0,"6,461"
,,"Washington Township, Bergen County",0,0,0,0,"9,296"
,,"Washington Township, Gloucester County",0,0,0,0,"48,100"
,,"Washington Township, Morris County",0,0,0,0,"18,787"
,,"Washington Township, Warren County",0,0,0,0,"6,494"
,,Watchung,0,0,0,0,"5,878"
,,Waterford Township,0,0,0,0,"10,844"
,,Wayne Township,0,0,0,0,"55,197"
,,Wenonah,0,0,0,0,"2,263"
,,West Amwell Township,0,0,0,0,"2,796"
,,West Caldwell Township,0,0,0,0,"10,911"
,,West Cape May,0,0,0,0,"1,019"
,,Westfield,0,0,0,0,"31,017"
,,West New York,0,0,0,0,"52,791"
,,West Orange,0,0,0,0,"46,861"
,,Westville,0,0,0,0,"4,247"
,,West Wildwood,0,0,0,0,583
,,West Windsor Township,0,0,0,0,"28,697"
,,Westwood,0,0,0,0,"11,129"
,,Wharton,0,0,0,0,"6,636"
,,Wildwood,0,0,0,0,"5,205"
,,Wildwood Crest,0,0,0,0,"3,215"
,,Willingboro Township,0,0,0,0,"31,944"
,,Winfield Township,0,0,0,0,"1,502"
,,Woodbury Heights,0,0,0,0,"3,017"
,,Woodcliff Lake,0,0,0,0,"5,863"
,,Woodland Park,0,0,0,0,"12,395"
,,Woodlynne,0,0,0,0,"2,962"
,,Wood-Ridge,0,0,0,0,"8,629"
,,Woolwich Township,0,0,0,0,"11,523"
,,Wyckoff Township,0,0,0,0,"17,011"
,State Police Agencies,State Police:,,,,,
,,Atlantic County,0,0,0,0,
,,Bergen County,0,0,0,0,
,,Burlington County,0,0,0,0,
,,Camden County,0,0,0,0,
,,Cape May County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Essex County,0,0,0,0,
,,Gloucester County,0,0,0,0,
,,Hudson County,0,0,0,0,
,,Hunterdon County,0,0,0,0,
,,Mercer County,0,0,0,0,
,,Middlesex County,0,0,0,0,
,,Morris County,0,0,0,0,
,,Ocean County,0,0,0,0,
,,Passaic County,0,0,0,0,
,,Salem County,0,0,0,0,
,,Somerset County,0,0,0,0,
,,Union County,0,0,0,0,
,,Warren County,0,0,0,0,
,Other Agencies,Hunterdon Developmental Center,0,0,0,0,
New Mexico,Cities,Alamogordo,,0,0,,"31,546"
,,Jal,0,0,,,"2,181"
,,Raton,0,0,0,0,"6,455"
,,Santa Clara,0,0,0,0,"1,677"
New York,Cities,Adams Village,0,0,0,0,"1,851"
,,Addison Town and Village,0,0,0,0,"2,568"
,,Afton Village,0,0,0,0,820
,,Akron Village,0,0,0,0,"2,842"
,,Albion Village,0,0,0,0,"5,872"
,,Alexandria Bay Village,0,0,0,0,"1,107"
,,Alfred Village,0,0,0,0,"4,032"
,,Allegany Village,0,0,0,,"1,769"
,,Altamont Village,0,0,0,0,"1,723"
,,Amherst Town,0,0,0,0,"118,860"
,,Amity Town and Belmont Village,0,0,0,0,"2,250"
,,Amityville Village,0,0,0,0,"9,509"
,,Amsterdam,0,0,0,0,"18,099"
,,Angelica Village,0,0,0,0,846
,,Arcade Village,0,0,0,0,"2,030"
,,Ardsley Village,0,0,0,0,"4,561"
,,Asharoken Village,0,0,0,0,656
,,Athens Village,0,0,,,"1,624"
,,Attica Village,0,0,0,0,"2,502"
,,Auburn,0,0,0,0,"27,314"
,,Avon Village,0,0,0,0,"3,333"
,,Bainbridge Village,0,0,0,0,"1,338"
,,Baldwinsville Village,0,0,0,0,"7,485"
,,Ballston Spa Village,0,0,0,0,"5,470"
,,Batavia,0,0,0,0,"15,223"
,,Bath Village,0,0,0,0,"5,703"
,,Beacon,0,0,0,0,"14,330"
,,Bedford Town,0,0,0,0,"17,782"
,,Bethlehem Town,0,0,0,,"34,653"
,,Binghamton,0,0,0,0,"46,229"
,,Black River,0,0,0,0,"1,392"
,,Blooming Grove Town,0,0,0,0,"11,960"
,,Bolivar Village,0,0,,,"1,022"
,,Bolton Town,0,0,0,0,"2,321"
,,Boonville Village,0,0,0,0,"2,053"
,,Brant Town,0,0,0,0,"2,063"
,,Brewster,0,0,0,0,"2,349"
,,Briarcliff Manor Village,0,0,0,0,"8,060"
,,Brighton Town,0,0,0,0,"36,884"
,,Brockport Village,0,0,0,0,"8,405"
,,Bronxville Village,0,0,0,0,"6,421"
,,Brownville Village,0,0,0,0,"1,162"
,,Cairo Town,0,0,0,0,"6,548"
,,Caledonia Village,0,0,0,0,"2,149"
,,Cambridge Village,0,0,0,0,"1,844"
,,Camden Village,0,0,0,0,"2,214"
,,Camillus Town and Village,0,0,0,0,"24,307"
,,Canajoharie Village,0,0,0,0,"2,168"
,,Canandaigua,0,0,0,0,"10,452"
,,Canastota Village,0,0,0,0,"4,704"
,,Canisteo Village,0,0,0,0,"2,236"
,,Canton Village,0,0,0,0,"6,820"
,,Carmel Town,0,0,0,0,"34,463"
,,Carroll Town,0,0,0,0,"3,461"
,,Catskill Village,0,0,0,,"3,949"
,,Cattaraugus Village,0,0,0,0,975
,,Cayuga Heights Village,0,0,0,0,"3,787"
,,Cazenovia Village,0,0,0,0,"2,760"
,,Central Square Village,0,0,0,0,"1,839"
,,Centre Island Village,0,0,0,0,411
,,Chatham Village,0,0,0,0,"1,721"
,,Chester Town,0,0,0,0,"7,958"
,,Chester Village,0,0,0,0,"3,914"
,,Chittenango Village,0,0,0,0,"5,031"
,,Cicero Town,0,0,0,0,"29,671"
,,Clayton Village,0,0,0,0,"2,027"
,,Clyde Village,0,0,0,0,"2,031"
,,Cobleskill Village,0,0,0,0,"4,488"
,,Coeymans Town,0,0,0,0,"7,441"
,,Cohocton Town,0,0,0,,"2,540"
,,Cohoes,0,0,0,0,"16,202"
,,Colchester Town,0,0,0,,"2,050"
,,Colonie Town,0,0,0,0,"78,717"
,,Cooperstown Village,0,0,0,0,"1,830"
,,Corning,0,0,0,0,"11,041"
,,Cornwall-on-Hudson Village,0,0,0,0,"2,964"
,,Cornwall Town,0,0,0,0,"9,527"
,,Coxsackie Village,0,0,0,,"2,742"
,,Croton-on-Hudson Village,0,0,0,0,"8,238"
,,Cuba Town,0,0,,0,"3,209"
,,Dansville Village,0,0,0,,"4,589"
,,Deerpark Town,0,0,0,0,"7,750"
,,Delhi Village,0,0,0,0,"3,028"
,,Depew Village,0,0,0,0,"15,200"
,,Deposit Village,0,0,,,"1,607"
,,Dewitt Town,0,0,0,0,"22,682"
,,Dexter Village,0,0,0,0,"1,114"
,,Dolgeville Village,0,0,0,0,"2,173"
,,Dryden Village,0,0,0,0,"2,134"
,,Dunkirk,0,0,0,0,"12,275"
,,Durham Town,0,0,0,0,"2,689"
,,East Aurora-Aurora Town,0,0,0,0,"13,790"
,,Eastchester Town,0,0,0,0,"19,965"
,,East Fishkill Town,0,0,0,0,"29,324"
,,East Greenbush Town,0,0,0,0,"16,454"
,,East Hampton Town,0,0,0,0,"19,728"
,,East Hampton Village,0,0,0,0,"1,108"
,,East Rochester Village,0,0,0,0,"6,581"
,,East Syracuse Village,0,0,0,0,"3,030"
,,Eden Town,0,0,0,0,"7,696"
,,Ellenville Village,0,0,0,0,"4,114"
,,Ellicott Town,0,0,0,0,"5,156"
,,Ellicottville,0,0,0,0,"1,597"
,,Elmira,0,0,0,0,"28,803"
,,Elmira Heights Village,0,0,0,0,"4,034"
,,Elmira Town,0,0,0,0,"5,894"
,,Elmsford Village,0,0,0,0,"4,808"
,,Endicott Village,0,0,0,0,"13,096"
,,Evans Town,0,0,0,,"16,269"
,,Fairport Village,0,0,0,0,"5,336"
,,Fallsburg Town,0,0,0,0,"12,169"
,,Fishkill Village,0,0,0,0,"2,147"
,,Floral Park Village,0,0,0,0,"15,915"
,,Florida Village,0,0,0,0,"2,865"
,,Fort Edward Village,0,0,0,0,"3,292"
,,Fort Plain Village,0,0,0,0,"2,268"
,,Frankfort Town,0,0,0,0,"5,010"
,,Frankfort Village,0,0,0,0,"2,556"
,,Franklinville Village,0,0,0,0,"1,700"
,,Fredonia Village,0,0,0,0,"10,831"
,,Friendship Town,0,0,0,0,"1,950"
,,Fulton City,0,0,0,0,"11,707"
,,Garden City Village,0,0,0,0,"22,595"
,,Gates Town,0,0,0,0,"28,543"
,,Geneva,0,0,0,0,"13,184"
,,Germantown Town,0,0,0,0,"1,915"
,,Glen Cove,0,0,0,0,"27,241"
,,Glen Park Village,0,0,0,0,518
,,Glens Falls,0,0,0,0,"14,518"
,,Glenville Town,0,0,0,0,"21,819"
,,Gloversville,0,0,0,0,"15,242"
,,Goshen Town,0,0,0,0,"8,315"
,,Goshen Village,0,0,0,0,"5,375"
,,Gowanda Village,0,0,0,0,"2,662"
,,Granville Village,0,0,0,0,"2,472"
,,Great Neck Estates Village,0,0,0,,"2,809"
,,Greece Town,0,0,0,0,"97,144"
,,Greene Village,0,0,0,0,"1,540"
,,Green Island Village,0,0,0,0,"2,620"
,,Greenport Town,0,0,0,0,"4,049"
,,Greenwich Village,0,0,0,0,"1,756"
,,Greenwood Lake Village,0,0,0,0,"3,105"
,,Groton Village,0,0,0,0,"2,417"
,,Guilderland Town,0,0,0,0,"33,958"
,,Hamburg Town,0,0,0,0,"45,656"
,,Hamburg Village,0,0,0,0,"9,546"
,,Hamilton Village,0,0,0,0,"4,163"
,,Hammondsport Village,0,0,0,0,650
,,Harriman Village,0,0,0,0,"2,486"
,,Harrison Town,0,0,0,0,"28,130"
,,Hastings-on-Hudson Village,0,0,0,0,"7,970"
,,Haverstraw Town,0,0,0,0,"37,422"
,,Hempstead Village,0,0,0,0,"55,722"
,,Herkimer Village,0,0,0,0,"7,646"
,,Highland Falls Village,0,0,0,,"3,827"
,,Highlands Town,0,0,0,0,"8,400"
,,Holley Village,0,0,0,0,"1,769"
,,Homer Village,0,0,0,0,"3,240"
,,Hoosick Falls Village,0,0,0,0,"3,436"
,,Hornell,0,0,0,0,"8,453"
,,Horseheads Village,0,0,0,,"6,731"
,,Hudson,0,0,0,0,"6,632"
,,Hudson Falls Village,0,0,0,0,"7,305"
,,Huntington Bay Village,0,0,0,0,"1,429"
,,Hyde Park Town,0,0,0,0,"21,326"
,,Ilion Village,0,0,0,0,"7,969"
,,Independence Town,0,0,0,0,"1,188"
,,Inlet Town,0,0,0,0,328
,,Interlaken Village,0,0,0,0,606
,,Irondequoit Town,0,0,0,0,"51,390"
,,Irvington Village,0,0,0,0,"6,581"
,,Ithaca,0,0,0,0,"30,639"
,,Jamestown,0,0,0,0,"30,646"
,,Johnson City Village,0,0,0,0,"14,824"
,,Johnstown,0,0,0,0,"8,439"
,,Jordan Village,0,0,0,0,"1,346"
,,Kenmore Village,0,0,0,0,"15,216"
,,Kensington Village,0,0,0,0,"1,178"
,,Kent Town,0,0,0,0,"13,401"
,,Kings Point Village,0,0,0,0,"5,065"
,,Kingston,0,0,0,0,"23,702"
,,Kirkland Town,0,0,0,0,"8,347"
,,Lackawanna,0,0,0,0,"17,931"
,,Lake Success Village,0,0,0,0,"3,053"
,,Lakewood-Busti,0,0,0,0,"7,265"
,,Lancaster Town,0,0,0,0,"36,760"
,,Larchmont Village,0,0,0,0,"5,971"
,,Le Roy Village,0,0,0,0,"4,325"
,,Lewisboro Town,0,0,0,0,"12,712"
,,Lewiston Town and Village,0,0,0,0,"16,145"
,,Liberty Village,0,0,0,0,"4,251"
,,Little Falls,0,0,0,0,"4,875"
,,Liverpool Village,0,0,0,0,"2,307"
,,Lloyd Harbor Village,0,0,0,0,"3,680"
,,Lloyd Town,0,0,0,0,"10,669"
,,Lockport,0,0,0,0,"20,799"
,,Long Beach,0,0,0,0,"33,613"
,,Lowville Village,0,0,0,0,"3,438"
,,Lynbrook Village,0,0,0,0,"19,506"
,,Lyons Village,0,0,0,0,"3,517"
,,Macedon Town and Village,0,0,0,0,"9,081"
,,Malone Village,0,0,0,0,"5,853"
,,Malverne Village,0,0,0,0,"8,549"
,,Mamaroneck Town,0,0,0,0,"12,226"
,,Mamaroneck Village,0,0,0,0,"19,309"
,,Manchester Village,0,0,0,0,"1,671"
,,Marcellus Village,0,0,0,0,"1,783"
,,Marlborough Town,0,0,0,0,"8,738"
,,Massena Village,0,0,0,0,"10,785"
,,Maybrook Village,0,0,0,0,"3,157"
,,Mechanicville,0,0,0,0,"5,192"
,,Medina Village,0,0,0,0,"5,913"
,,Menands Village,0,0,0,0,"4,005"
,,Middleport Village,0,0,0,0,"1,798"
,,Millbrook Village,0,0,,,"1,431"
,,Millerton Village,0,0,0,0,"3,939"
,,Montgomery Town,0,0,0,0,"8,959"
,,Montgomery Village,0,0,0,0,"4,481"
,,Monticello Village,0,0,0,0,"6,693"
,,Moravia Village,0,0,0,0,"1,261"
,,Moriah Town,0,0,0,0,"3,572"
,,Mount Hope Town,0,0,0,0,"7,173"
,,Mount Kisco Village,0,0,0,0,"11,112"
,,Mount Morris Village,0,0,0,0,"2,891"
,,Mount Pleasant Town,0,0,0,0,"26,931"
,,Nassau Village,0,0,0,0,"1,119"
,,Newark Village,0,0,0,0,"8,908"
,,New Berlin Town,0,0,0,0,"1,595"
,,Newburgh,0,0,0,0,"28,378"
,,Newburgh Town,0,0,0,0,"30,826"
,,New Castle Town,0,0,0,0,"18,012"
,,New Hartford Town and Village,0,0,0,0,"20,308"
,,New Paltz Town and Village,0,0,0,0,"14,074"
,,New Windsor Town,0,0,0,0,"26,307"
,,New York Mills Village,0,0,0,0,"3,323"
,,Niagara Town,0,0,0,0,"8,162"
,,Niskayuna Town,0,0,0,0,"22,245"
,,Nissequogue Village,0,0,0,,"1,757"
,,Norfolk Town,0,0,0,0,"4,558"
,,North Castle Town,0,0,0,0,"12,224"
,,North Greenbush Town,0,0,0,0,"12,152"
,,Northport Village,0,0,0,0,"7,406"
,,North Syracuse Village,0,0,0,0,"6,941"
,,North Tonawanda,0,0,0,0,"30,986"
,,Northville Village,0,0,0,0,"1,084"
,,Norwich,0,0,0,0,"6,985"
,,Nunda Town and Village,0,0,0,0,"2,992"
,,Ocean Beach Village,0,0,0,0,79
,,Ogdensburg,0,0,0,0,"10,990"
,,Ogden Town,0,0,0,0,"20,198"
,,Old Brookville Village,0,0,0,0,"2,179"
,,Old Westbury Village,0,0,0,0,"4,600"
,,Olean,0,0,0,0,"14,083"
,,Olive Town,0,0,0,0,"4,353"
,,Oneida,0,0,0,0,"11,231"
,,Orchard Park Town,0,0,0,0,"29,507"
,,Oriskany Village,0,0,0,0,"1,388"
,,Ossining Village,0,0,0,0,"25,455"
,,Oswego City,0,0,0,0,"18,113"
,,Owego Village,0,0,0,0,"3,794"
,,Oxford Village,0,0,0,0,"1,432"
,,Oyster Bay Cove Village,0,0,0,0,"4,248"
,,Painted Post Village,0,0,,,"2,092"
,,Palmyra Village,0,0,0,0,"3,451"
,,Peekskill,0,0,0,0,"24,083"
,,Pelham Manor Village,0,0,0,0,"5,586"
,,Pelham Village,0,0,0,0,"7,017"
,,Penn Yan Village,0,0,0,0,"5,087"
,,Perry Village,0,0,0,0,"3,599"
,,Phelps Village,0,0,0,0,"1,961"
,,Piermont Village,0,0,0,0,"2,565"
,,Pine Plains Town,0,,0,0,"2,446"
,,Plattekill Town,0,0,0,0,"10,274"
,,Plattsburgh City,0,0,0,0,"19,875"
,,Pleasantville Village,0,0,0,0,"7,151"
,,Port Byron Village,0,0,0,0,"1,263"
,,Port Chester Village,0,0,0,0,"29,513"
,,Port Dickinson Village,0,,0,0,"1,599"
,,Port Jervis,0,0,0,0,"8,627"
,,Portville Village,0,0,0,0,992
,,Port Washington,0,0,0,0,"19,094"
,,Potsdam Village,0,0,0,0,"9,775"
,,Pound Ridge Town,0,0,0,0,"5,234"
,,Pulaski Village,0,0,0,0,"2,345"
,,Quogue Village,0,0,0,0,982
,,Ramapo Town,0,0,0,0,"88,881"
,,Red Hook Village,0,0,0,0,"1,967"
,,Rensselaer City,0,0,0,0,"9,575"
,,Rhinebeck Village,0,0,0,0,"2,631"
,,Riverhead Town,0,0,,,"33,696"
,,Rockville Centre Village,0,0,0,0,"24,127"
,,Rome,0,0,0,0,"32,615"
,,Rosendale Town,0,0,0,0,"5,985"
,,Rotterdam Town,0,0,0,0,"29,340"
,,Rouses Point Village,0,0,0,0,"2,186"
,,Rye,0,0,0,0,"16,016"
,,Rye Brook Village,0,0,0,0,"9,544"
,,Sackets Harbor Village,0,0,0,0,"1,510"
,,Sag Harbor Village,0,0,0,0,"2,275"
,,Salamanca,0,0,0,0,"5,653"
,,Sands Point Village,0,0,0,0,"2,727"
,,Saranac Lake Village,0,0,0,0,"5,333"
,,Saratoga Springs,0,0,0,0,"27,496"
,,Saugerties Town,0,0,0,0,"19,227"
,,Scarsdale Village,0,0,0,0,"17,710"
,,Schenectady,0,0,0,0,"65,834"
,,Schodack Town,0,0,0,0,"11,667"
,,Schoharie Village,0,0,0,0,857
,,Scotia Village,0,0,0,0,"7,808"
,,Seneca Falls Town,0,0,0,0,"9,135"
,,Shandaken Town,0,0,0,0,"3,018"
,,Shawangunk Town,0,0,0,0,"14,156"
,,Shelter Island Town,0,0,0,0,"2,416"
,,Sherburne Village,0,0,0,,"1,350"
,,Sherrill,0,0,0,0,"3,083"
,,Shortsville Village,0,0,0,0,"1,429"
,,Sidney Village,0,0,0,0,"3,763"
,,Skaneateles Village,0,0,0,0,"2,453"
,,Sleepy Hollow Village,0,0,0,0,"10,051"
,,Sodus Point Village,0,0,0,0,879
,,Sodus Village,0,0,0,0,"1,792"
,,Solvay Village,0,0,0,0,"6,467"
,,Southampton Town,0,0,0,0,"50,819"
,,Southampton Village,0,0,0,0,"3,158"
,,South Glens Falls Village,0,0,0,0,"3,621"
,,South Nyack Village,0,0,0,0,"3,602"
,,Stillwater Town,0,0,0,0,"6,604"
,,St. Johnsville Village,0,0,0,0,"1,687"
,,Stockport Town,0,0,0,0,"2,744"
,,Stony Point Town,0,0,0,0,"15,408"
,,Suffern Village,0,0,0,0,"10,975"
,,Syracuse,0,0,0,0,"144,534"
,,Tarrytown Village,0,0,0,0,"11,531"
,,Ticonderoga Town,0,0,0,0,"4,979"
,,Tonawanda,0,0,0,0,"14,958"
,,Tonawanda Town,0,0,0,0,"58,077"
,,Troy,0,0,0,0,"49,950"
,,Trumansburg Village,0,0,0,0,"1,840"
