Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Harrison,,0,0,0,"15,788"
,,Harvey Cedars,,0,0,0,340
,,Hasbrouck Heights,0,0,0,0,"12,239"
,,Haworth,0,0,0,0,"3,469"
,,Hawthorne,,0,0,0,"19,031"
,,Hazlet Township,,0,0,0,"20,050"
,,Helmetta,,0,0,0,"2,231"
,,High Bridge,,0,0,0,"3,538"
,,Hightstown,,0,0,0,"5,491"
,,Hillsdale,0,0,0,0,"10,569"
,,Hillside Township,0,0,0,0,"21,981"
,,Hi-Nella,0,0,0,0,854
,,Ho-Ho-Kus,0,0,0,0,"4,161"
,,Holland Township,,0,0,0,"5,137"
,,Hopatcong,,0,0,0,"14,388"
,,Hopewell Borough,,0,0,0,"1,919"
,,Independence Township,0,0,0,0,"5,502"
,,Interlaken,,0,0,0,806
,,Irvington,0,0,0,0,"54,430"
,,Island Heights,,0,0,0,"1,664"
,,Jamesburg,,0,0,0,"6,028"
,,Jefferson Township,,0,0,0,"21,418"
,,Kearny,,0,0,0,"42,208"
,,Kenilworth,0,0,0,0,"8,229"
,,Keyport,,0,0,0,"7,126"
,,Kinnelon,,0,0,0,"10,367"
,,Lake Como,,0,0,0,"1,718"
,,Lakehurst,,0,0,0,"2,696"
,,Lambertville,,0,0,0,"3,817"
,,Laurel Springs,0,0,0,0,"1,870"
,,Lavallette,,0,0,0,"1,789"
,,Lawnside,0,0,0,0,"2,898"
,,"Lawrence Township, Mercer County",,0,0,0,"33,023"
,,Lebanon Township,,0,0,0,"6,356"
,,Leonia,0,0,0,0,"9,224"
,,Lincoln Park,,0,0,0,"10,327"
,,Linden,0,0,0,0,"42,100"
,,Little Egg Harbor Township,,0,0,0,"20,686"
,,Little Ferry,0,0,0,0,"10,970"
,,Little Silver,,0,0,0,"5,901"
,,Loch Arbour,,0,0,0,186
,,Logan Township,,0,0,0,"5,939"
,,Long Beach Township,,0,0,0,"3,015"
,,Long Hill Township,,0,0,0,"8,749"
,,Longport,0,0,0,0,884
,,Lopatcong Township,0,0,0,0,"8,281"
,,Lower Alloways Creek Township,,0,0,0,"1,702"
,,Lower Township,0,0,0,0,"21,982"
,,Lumberton Township,0,0,0,0,"12,400"
,,Lyndhurst Township,0,0,0,0,"22,530"
,,Mahwah Township,0,0,0,0,"26,588"
,,"Mansfield Township, Burlington County",0,0,0,0,"8,578"
,,"Mansfield Township, Warren County",0,0,0,0,"7,461"
,,Mantoloking,,0,0,0,244
,,Mantua Township,,0,0,0,"14,939"
,,Manville,,0,0,0,"10,424"
,,Maple Shade Township,0,0,0,0,"18,927"
,,Maplewood Township,0,0,0,0,"24,743"
,,Margate City,0,0,0,0,"6,214"
,,Marlboro Township,,0,0,0,"40,764"
,,Matawan,,0,0,0,"8,851"
,,Maywood,0,0,0,0,"9,804"
,,Medford Lakes,0,0,0,0,"4,072"
,,Mendham,,0,0,0,"4,979"
,,Mendham Township,,0,0,0,"5,846"
,,Merchantville,0,0,0,0,"3,751"
,,Middlesex Borough,,0,0,0,"13,923"
,,Middle Township,0,0,0,0,"18,555"
,,Midland Park,0,0,0,0,"7,330"
,,Millburn Township,0,0,0,0,"20,310"
,,Milltown,,0,0,0,"7,044"
,,Millville,0,0,0,0,"28,177"
,,Mine Hill Township,,0,0,0,"3,547"
,,"Monroe Township, Gloucester County",,0,0,0,"36,805"
,,"Monroe Township, Middlesex County",,0,0,0,"44,923"
,,Montgomery Township,,0,0,0,"23,160"
,,Montvale,0,0,0,0,"8,519"
,,Morris Plains,,0,0,0,"5,615"
,,Morristown,,0,0,0,"18,544"
,,Morris Township,,0,0,0,"22,555"
,,Mountain Lakes,,0,0,0,"4,291"
,,Mountainside,0,0,0,0,"6,887"
,,Mount Ephraim,0,0,0,0,"4,609"
,,Mount Holly Township,0,0,0,0,"9,483"
,,Mullica Township,0,0,0,0,"6,089"
,,National Park,,0,0,0,"2,975"
,,Neptune City,,0,0,0,"4,790"
,,Netcong,,0,0,0,"3,240"
,,Newfield,,0,0,0,"1,522"
,,New Hanover Township,0,0,0,0,"8,218"
,,New Milford,0,0,0,0,"16,804"
,,North Arlington,0,0,0,0,"15,921"
,,North Bergen Township,,0,0,0,"63,113"
,,North Caldwell,0,0,0,0,"6,732"
,,North Hanover Township,0,0,0,0,"7,594"
,,North Plainfield,,0,0,0,"22,135"
,,Northvale,0,0,0,0,"4,876"
,,North Wildwood,0,0,0,0,"3,874"
,,Norwood,0,0,0,0,"5,869"
,,Oakland,0,0,0,0,"13,176"
,,Oaklyn,0,0,0,0,"3,963"
,,Ocean City,0,0,0,0,"11,287"
,,Ocean Gate,,0,0,0,"2,004"
,,Oceanport,,0,0,0,"5,718"
,,"Ocean Township, Ocean County",,0,0,0,"8,927"
,,Ogdensburg,,0,0,0,"2,266"
,,Old Bridge Township,,0,0,0,"67,238"
,,Old Tappan,0,0,0,0,"6,039"
,,Oradell,0,0,0,0,"8,222"
,,Orange,0,0,0,0,"30,470"
,,Oxford Township,0,0,0,0,"2,449"
,,Palisades Park,0,0,0,0,"20,861"
,,Palmyra,0,0,0,0,"7,296"
,,Park Ridge,0,0,0,0,"8,927"
,,Parsippany-Troy Hills Township,,0,0,0,"53,447"
,,Paterson,,0,0,0,"147,265"
,,Paulsboro,,0,0,0,"5,937"
,,Peapack and Gladstone,,0,0,0,"2,603"
,,Pemberton Borough,0,0,0,0,"1,378"
,,Pennington,,0,0,0,"2,586"
,,Pennsauken Township,0,0,0,0,"35,402"
,,Penns Grove,,0,0,0,"4,908"
,,Pennsville Township,,0,0,0,"12,720"
,,Perth Amboy,,0,0,0,"52,767"
,,Phillipsburg,0,0,0,0,"14,435"
,,Pine Beach,,0,0,0,"2,149"
,,Pine Hill,0,0,0,0,"10,514"
,,Pine Valley,0,0,0,0,12
,,Pitman,,0,0,0,"8,830"
,,Plainfield,0,0,0,0,"51,221"
,,Pleasantville,0,0,0,0,"20,855"
,,Plumsted Township,,0,0,0,"8,511"
,,Pohatcong Township,0,0,0,0,"3,224"
,,Point Pleasant,,0,0,0,"18,502"
,,Prospect Park,,0,0,0,"5,940"
,,Rahway,0,0,0,0,"29,797"
,,Ramsey,0,0,0,0,"15,145"
,,Raritan,,0,0,0,"8,268"
,,Red Bank,,0,0,0,"12,187"
,,Ridgefield,0,0,0,0,"11,380"
,,Ridgefield Park,0,0,0,0,"13,107"
,,Ridgewood,0,0,0,0,"25,617"
,,Ringwood,,0,0,0,"12,427"
,,Riverdale,,0,0,0,"4,409"
,,River Edge,0,0,0,0,"11,671"
,,Riverside Township,0,0,0,0,"7,980"
,,Riverton,0,0,0,0,"2,741"
,,River Vale Township,0,0,0,0,"10,053"
,,Rochelle Park Township,0,0,0,0,"5,683"
,,Rockaway,,0,0,0,"6,471"
,,Rockleigh,0,0,0,0,530
,,Roseland,0,0,0,0,"5,857"
,,Roselle,0,0,0,0,"21,669"
,,Roselle Park,0,0,0,0,"13,669"
,,Roxbury Township,,0,0,0,"23,425"
,,Rumson,,0,0,0,"6,886"
,,Runnemede,0,0,0,0,"8,322"
,,Rutherford,0,0,0,0,"18,717"
,,Saddle River,0,0,0,0,"3,256"
,,Salem,,0,0,0,"4,849"
,,Sayreville,,0,0,0,"45,141"
,,Sea Bright,,0,0,0,"1,331"
,,Sea Girt,,0,0,0,"1,807"
,,Seaside Heights,,0,0,0,"2,886"
,,Seaside Park,,0,0,0,"1,541"
,,Ship Bottom,,0,0,0,"1,128"
,,Shrewsbury,,0,0,0,"4,199"
,,Somerdale,0,0,0,0,"5,496"
,,Somers Point,0,0,0,0,"10,667"
,,South Amboy,,0,0,0,"8,843"
,,South Bound Brook,,0,0,0,"4,624"
,,South Hackensack Township,0,0,0,0,"2,469"
,,South Harrison Township,,0,0,0,"3,116"
,,South Plainfield,,0,0,0,"24,349"
,,South Toms River,,0,0,0,"3,737"
,,Sparta Township,,0,0,0,"19,049"
,,Springfield,0,0,0,0,"17,764"
,,Springfield Township,0,0,0,0,"3,343"
,,Spring Lake,,0,0,0,"2,959"
,,Spring Lake Heights,,0,0,0,"4,648"
,,Stafford Township,,0,0,0,"26,972"
,,Stanhope,,0,0,0,"3,372"
,,Stone Harbor,0,0,0,0,830
,,Stratford,0,0,0,0,"6,974"
,,Summit,0,0,0,0,"22,078"
,,Surf City,,0,0,0,"1,201"
,,Swedesboro,,0,0,0,"2,602"
,,Tavistock,0,0,0,0,5
,,Teaneck Township,0,0,0,0,"40,988"
,,Tenafly,0,0,0,0,"14,877"
,,Teterboro,0,0,0,0,69
,,Tewksbury Township,,0,0,0,"5,862"
,,Tinton Falls,,0,0,0,"17,747"
,,Totowa,,0,0,0,"10,948"
,,Tuckerton,,0,0,0,"3,374"
,,Union Beach,,0,0,0,"5,476"
,,Union City,,0,0,0,"69,345"
,,Upper Saddle River,0,0,0,0,"8,369"
,,Ventnor City,0,0,0,0,"10,455"
,,Vernon Township,0,0,0,0,"22,359"
,,Verona,,0,0,0,"13,523"
,,Waldwick,0,0,0,0,"10,134"
,,Wallington,0,0,0,0,"11,731"
,,Wall Township,,0,0,0,"26,033"
,,Wanaque,,0,0,0,"11,937"
,,Warren Township,,0,0,0,"16,051"
,,"Washington Township, Bergen County",0,0,0,0,"9,381"
,,"Washington Township, Morris County",,0,0,0,"18,696"
,,Watchung,,0,0,0,"5,925"
,,Waterford Township,0,0,0,0,"10,720"
,,Wayne Township,,0,0,0,"55,023"
,,Weehawken Township,,0,0,0,"14,284"
,,Wenonah,,0,0,0,"2,237"
,,Westampton Township,0,0,0,0,"8,707"
,,West Amwell Township,,0,0,0,"2,767"
,,West Caldwell Township,,0,0,0,"11,057"
,,West Cape May,0,0,0,0,"1,015"
,,Westfield,0,0,0,0,"30,427"
,,West Milford Township,,0,0,0,"26,734"
,,West New York,,0,0,0,"53,813"
,,West Orange,,0,0,0,"47,374"
,,Westville,,0,0,0,"4,189"
,,West Wildwood,0,0,0,0,566
,,West Windsor Township,,0,0,0,"28,482"
,,Westwood,0,0,0,0,"11,252"
,,Wharton,,0,0,0,"6,593"
,,Wildwood,0,0,0,0,"5,115"
,,Wildwood Crest,0,0,0,0,"3,162"
,,Willingboro Township,0,0,0,0,"31,195"
,,Winfield Township,0,0,0,0,"1,509"
,,Woodbury Heights,,0,0,0,"2,985"
,,Woodcliff Lake,0,0,0,0,"5,925"
,,Woodland Park,,0,0,0,"12,594"
,,Woodlynne,0,0,0,0,"2,922"
,,Wood-Ridge,0,0,0,0,"8,335"
,,Woodstown,,0,0,0,"3,529"
,,Wyckoff Township,0,0,0,0,"17,242"
,Metropolitan Counties,Camden County Police Department,0,,0,0,
,State Police Agencies,State Police:,,,,,
,,Atlantic County,0,0,0,0,
,,Bergen County,0,0,0,0,
,,Camden County,0,0,0,0,
,,Cape May County,0,0,0,0,
,,Essex County,,0,0,0,
,,Gloucester County,,0,0,0,
,,Hudson County,,0,0,0,
,,Hunterdon County,,0,0,0,
,,Mercer County,,0,0,0,
,,Middlesex County,,0,0,0,
,,Monmouth County,,0,0,0,
,,Morris County,,0,0,0,
,,Ocean County,,0,0,0,
,,Passaic County,,0,0,0,
,,Somerset County,,0,0,0,
,,Union County,0,0,0,0,
New Mexico,Tribal Agencies,Acoma Tribal,0,0,0,0,
,,Isleta Tribal,0,0,0,0,
,,Jemez Pueblo,0,0,0,0,
,,Jicarilla Apache Tribal,0,0,0,0,
,,Laguna Tribal,0,0,0,0,
,,Mescalero Tribal,0,0,0,0,
,,Northern Pueblos Agency,0,0,0,0,
,,Ohkay Owingeh Tribal,0,0,0,0,
,,Pojoaque Tribal,0,0,0,0,
,,Ramah Navajo Tribal,0,0,0,0,
,,Santa Ana Tribal,0,0,0,0,
,,Santa Clara Pueblo,0,0,0,0,
,,Southern Pueblos Agency,0,0,0,0,
,,Taos Pueblo,0,0,0,0,
,,Tesuque Pueblo,0,0,0,0,
,,Zuni Tribal,0,0,0,0,
New York,Cities,Adams Village,0,0,0,0,"1,837"
,,Addison Town and Village,0,0,0,0,"2,541"
,,Afton Village,0,0,0,,806
,,Akron Village,0,0,0,0,"2,840"
,,Albion Village,0,0,0,0,"5,984"
,,Alexandria Bay Village,0,0,0,0,"1,102"
,,Alfred Village,0,0,0,0,"4,039"
,,Allegany Village,0,0,0,0,"1,726"
,,Altamont Village,0,0,0,0,"1,721"
,,Amity Town and Belmont Village,0,0,0,0,"2,210"
,,Amityville Village,0,0,0,0,"9,477"
,,Amsterdam,0,0,0,0,"17,891"
,,Andover Village,0,0,,0,"1,001"
,,Angelica Village,0,0,0,0,832
,,Arcade Village,0,0,0,0,"1,971"
,,Ardsley Village,0,0,0,0,"4,674"
,,Asharoken Village,0,0,0,0,653
,,Attica Village,0,0,0,0,"2,457"
,,Avon Village,0,0,0,0,"3,308"
,,Bainbridge Village,0,0,0,0,"1,320"
,,Baldwinsville Village,0,0,0,0,"7,805"
,,Ballston Spa Village,0,0,0,0,"5,366"
,,Batavia,0,0,0,0,"14,931"
,,Bath Village,0,0,0,0,"5,605"
,,Beacon,0,0,0,0,"14,291"
,,Bethlehem Town,0,0,0,0,"35,148"
,,Black River,0,0,0,0,"1,328"
,,Blooming Grove Town,0,0,0,0,"11,907"
,,Bolton Town,0,0,0,0,"2,284"
,,Boonville Village,0,0,,0,"2,034"
,,Brant Town,0,0,0,0,"2,064"
,,Brewster,0,0,0,0,"2,321"
,,Briarcliff Manor Village,0,0,0,0,"8,066"
,,Brockport Village,0,0,0,0,"8,355"
,,Bronxville Village,0,0,0,,"6,460"
,,Brownville Village,0,0,0,0,"1,162"
,,Buchanan Village,0,0,0,0,"2,277"
,,Cairo Town,0,0,0,0,"6,437"
,,Caledonia Village,0,0,0,0,"2,136"
,,Cambridge Village,0,0,0,0,"1,822"
,,Camden Village,0,0,0,0,"2,196"
,,Camillus Town and Village,0,0,0,0,"24,622"
,,Canajoharie Village,0,0,0,0,"2,149"
,,Canandaigua,0,0,0,0,"10,407"
,,Canastota Village,0,0,0,0,"4,638"
,,Canisteo Village,0,0,0,0,"2,191"
,,Canton Village,0,0,0,0,"6,619"
,,Cape Vincent Village,0,0,0,0,744
,,Carmel Town,0,0,0,0,"34,355"
,,Carroll Town,0,0,0,0,"3,391"
,,Carthage Village,0,0,0,0,"3,575"
,,Catskill Village,0,0,0,,"3,840"
,,Cattaraugus Village,0,0,0,0,931
,,Cayuga Heights Village,0,0,0,0,"3,840"
,,Cazenovia Village,0,0,0,0,"2,861"
,,Central Square Village,0,0,0,0,"1,806"
,,Centre Island Village,0,0,0,0,409
,,Chatham Village,0,0,0,,"1,681"
,,Chester Town,0,0,0,0,"7,941"
,,Chester Village,0,0,0,0,"3,907"
,,Chittenango Village,0,0,0,0,"4,855"
,,Cicero Town,0,0,0,0,"29,482"
,,Clayton Village,0,0,0,0,"1,950"
,,Clifton Springs Village,0,0,0,,"2,087"
,,Clyde Village,0,0,0,0,"1,990"
,,Cobleskill Village,0,0,0,0,"4,545"
,,Coeymans Town,0,0,0,0,"7,420"
,,Cohocton Town,0,0,0,0,"2,508"
,,Cohoes,0,0,0,0,"16,615"
,,Colchester Town,0,0,0,,"2,015"
,,Corning,0,0,0,0,"10,841"
,,Cornwall-on-Hudson Village,0,0,0,0,"2,955"
,,Cornwall Town,0,0,0,0,"9,589"
,,Cortland,0,0,0,0,"18,856"
,,Coxsackie Village,0,0,0,0,"2,681"
,,Croton-on-Hudson Village,0,0,0,0,"8,308"
,,Cuba Town,0,0,0,0,"3,153"
,,Dansville Village,0,0,0,0,"4,525"
,,Deerpark Town,0,0,0,0,"7,749"
,,Delhi Village,0,0,0,0,"3,173"
,,Depew Village,0,0,0,0,"15,116"
,,Deposit Village,0,0,0,,"1,586"
,,Dewitt Town,0,0,0,0,"25,616"
,,Dexter Village,0,0,0,0,"1,093"
,,Dolgeville Village,0,0,0,0,"2,119"
,,Dryden Village,0,0,0,0,"2,137"
,,Dunkirk,0,0,0,0,"11,991"
,,Durham Town,0,0,0,0,"2,661"
,,East Aurora-Aurora Town,0,0,0,0,"13,823"
,,Eastchester Town,0,0,0,0,"20,150"
,,East Fishkill Town,0,0,0,0,"29,316"
,,East Greenbush Town,0,0,0,0,"16,483"
,,East Hampton Town,0,0,0,0,"19,950"
,,East Hampton Village,0,0,0,0,"1,130"
,,East Rochester Village,0,0,0,0,"6,679"
,,Eden Town,0,0,0,0,"7,670"
,,Ellenville Village,0,0,0,0,"4,070"
,,Ellicott Town,0,0,0,0,"5,140"
,,Ellicottville,0,0,0,0,"1,598"
,,Elmira Heights Village,0,0,0,0,"3,959"
,,Elmira Town,0,0,0,0,"5,786"
,,Elmsford Village,0,0,0,0,"4,838"
,,Endicott Village,0,0,0,0,"12,944"
,,Evans Town,0,0,0,0,"16,234"
,,Fairport Village,0,0,0,0,"5,350"
,,Fallsburg Town,0,0,0,0,"11,966"
,,Fishkill Town,0,0,0,0,"21,620"
,,Fishkill Village,0,0,0,,"2,125"
,,Floral Park Village,0,0,0,0,"15,986"
,,Florida Village,0,0,0,0,"2,912"
,,Fort Edward Village,0,0,0,0,"3,258"
,,Fort Plain Village,0,0,0,0,"2,232"
,,Frankfort Town,0,0,0,,"4,925"
,,Frankfort Village,0,0,0,0,"2,490"
,,Franklinville Village,0,0,0,,"1,670"
,,Fredonia Village,0,0,0,0,"10,604"
,,Freeport Village,0,0,0,0,"43,419"
,,Friendship Town,0,0,0,0,"1,914"
,,Fulton City,0,0,0,0,"11,483"
,,Garden City Village,0,0,0,0,"22,656"
,,Gates Town,0,0,0,0,"28,669"
,,Geddes Town,0,0,0,0,"10,349"
,,Geneseo Village,0,0,0,0,"8,199"
,,Geneva,0,0,0,0,"13,033"
,,Germantown Town,0,0,0,0,"1,876"
,,Glen Park Village,0,0,0,0,510
,,Glens Falls,0,0,0,0,"14,212"
,,Glenville Town,0,0,0,0,"21,754"
,,Gloversville,0,0,0,0,"14,908"
,,Goshen Town,0,0,0,0,"8,515"
,,Goshen Village,0,0,0,0,"5,384"
,,Gouverneur Village,0,0,0,0,"3,769"
,,Gowanda Village,0,0,0,0,"2,622"
,,Granville Village,0,0,0,0,"2,451"
,,Great Neck Estates Village,0,0,0,0,"2,839"
,,Greece Town,0,0,0,0,"96,975"
,,Greenburgh Town,0,0,0,0,"45,745"
,,Greene Village,0,0,0,0,"1,488"
,,Green Island Village,0,0,0,0,"2,611"
,,Greenport Town,0,0,0,0,"4,060"
,,Greenwich Village,0,0,0,0,"1,738"
,,Greenwood Lake Village,0,0,0,0,"3,104"
,,Groton Village,0,0,0,0,"2,402"
,,Guilderland Town,0,0,0,0,"34,405"
,,Hamburg Village,0,0,0,0,"9,608"
,,Hamilton Village,0,0,0,0,"4,166"
,,Hammondsport Village,0,0,0,0,641
,,Hancock Village,0,0,0,,966
,,Harriman Village,0,0,0,0,"2,486"
,,Harrison Town,0,0,0,0,"28,518"
,,Hastings-on-Hudson Village,0,0,0,0,"8,044"
,,Haverstraw Town,0,0,0,0,"37,756"
,,Head of the Harbor Village,0,0,0,0,"1,477"
,,Hempstead Village,0,0,0,0,"55,870"
,,Herkimer Village,0,0,0,0,"7,478"
,,Highland Falls Village,0,0,0,,"3,829"
,,Highlands Town,0,0,0,0,"8,237"
,,Holley Village,0,0,0,0,"1,721"
,,Homer Village,0,0,0,0,"3,163"
,,Hoosick Falls Village,0,0,0,0,"3,419"
,,Hornell,0,0,0,0,"8,289"
,,Horseheads Village,0,0,0,0,"6,653"
,,Hudson,0,0,0,0,"6,381"
,,Hudson Falls Village,0,0,0,0,"7,170"
,,Hunter Town,0,0,0,0,"2,634"
,,Huntington Bay Village,0,0,0,0,"1,431"
,,Hyde Park Town,0,0,0,0,"21,140"
,,Ilion Village,0,0,0,0,"7,877"
,,Independence Town,0,0,0,0,"1,166"
,,Inlet Town,0,0,0,0,322
,,Interlaken Village,0,0,0,,627
,,Irondequoit Town,0,0,0,0,"50,874"
,,Irvington Village,0,0,0,0,"6,643"
,,Ithaca,0,0,0,0,"30,937"
,,Jamestown,0,0,0,0,"29,879"
,,Johnson City Village,0,0,0,0,"14,699"
,,Johnstown,0,0,,,"8,282"
,,Jordan Village,0,0,0,0,"1,326"
,,Kenmore Village,0,0,0,0,"15,110"
,,Kensington Village,0,0,0,0,"1,189"
,,Kent Town,0,0,0,0,"13,274"
,,Kings Point Village,0,0,0,0,"5,147"
,,Kingston,0,0,0,0,"23,360"
,,Kirkland Town,0,0,0,0,"8,279"
,,Lackawanna,0,0,0,0,"17,932"
,,Lake Success Village,0,0,0,0,"3,072"
,,Lakewood-Busti,0,0,0,0,"4,509"
,,Lancaster Town,0,0,0,0,"37,418"
,,Le Roy Village,0,0,0,0,"4,269"
,,Lewisboro Town,0,0,0,0,"12,862"
,,Lewiston Town and Village,0,0,0,0,"16,009"
,,Liberty Village,0,0,0,0,"4,090"
,,Little Falls,0,0,0,0,"4,757"
,,Liverpool Village,0,0,0,0,"2,284"
,,Lloyd Harbor Village,0,0,0,0,"3,695"
,,Lloyd Town,0,0,0,0,"10,568"
,,Lockport,0,0,0,0,"20,519"
,,Long Beach,0,0,0,0,"33,591"
,,Lowville Village,0,0,0,0,"3,406"
,,Lynbrook Village,0,0,0,0,"19,579"
,,Macedon Town and Village,0,0,0,0,"8,911"
,,Malone Village,0,0,0,0,"5,726"
,,Malverne Village,0,0,0,0,"8,579"
,,Mamaroneck Town,0,0,0,0,"12,292"
,,Mamaroneck Village,0,0,0,0,"19,460"
,,Manchester Village,0,0,0,0,"1,656"
,,Manlius Town,0,0,0,0,"24,687"
,,Marcellus Village,0,0,0,0,"1,765"
,,Marlborough Town,0,0,0,0,"8,682"
,,Massena Village,0,0,0,0,"10,571"
,,Maybrook Village,0,0,0,0,"3,356"
,,Mechanicville,0,0,0,0,"5,160"
,,Medina Village,0,0,0,0,"5,781"
,,Menands Village,0,0,0,0,"4,000"
,,Middleport Village,0,0,0,0,"1,778"
,,Millbrook Village,0,0,0,,"1,419"
,,Millerton Village,0,0,0,0,"2,977"
,,Mohawk Village,0,0,0,,"2,611"
,,Montgomery Town,0,0,0,,"8,977"
,,Montgomery Village,0,0,0,0,"4,782"
,,Monticello Village,0,0,0,0,"6,438"
,,Moravia Village,0,0,0,0,"1,227"
,,Moriah Town,0,0,0,0,"3,585"
,,Mount Hope Town,0,0,0,0,"6,899"
,,Mount Morris Village,0,0,0,0,"2,883"
,,Mount Pleasant Town,0,0,0,0,"26,903"
,,Mount Vernon,0,0,0,0,"68,881"
,,Nassau Village,0,0,0,0,"1,122"
,,Newark Village,0,0,0,0,"8,786"
,,New Berlin Town,0,0,0,0,"1,548"
,,Newburgh,0,0,0,0,"28,171"
,,Newburgh Town,0,0,0,0,"30,933"
,,New Castle Town,0,0,0,0,"18,167"
,,New Hartford Town and Village,0,0,0,0,"20,441"
,,New Paltz Town and Village,0,0,0,0,"14,214"
,,New Windsor Town,0,0,0,0,"26,835"
,,New York Mills Village,0,0,0,0,"3,303"
,,Niagara Town,0,0,0,0,"8,080"
,,Niskayuna Town,0,0,0,0,"22,171"
,,Nissequogue Village,0,0,0,0,"1,762"
,,Norfolk Town,0,0,0,0,"4,494"
,,North Castle Town,0,0,0,0,"12,390"
,,North Greenbush Town,0,0,0,0,"12,232"
,,Northport Village,0,0,0,0,"7,387"
,,North Syracuse Village,0,0,0,0,"6,861"
,,Northville Village,0,0,0,0,"1,058"
,,Norwood Village,0,0,0,0,"1,606"
,,Nunda Town and Village,0,0,0,0,"2,977"
,,Ocean Beach Village,0,0,0,0,81
,,Ogdensburg,0,0,0,0,"10,840"
,,Ogden Town,0,0,0,0,"20,257"
,,Old Brookville Village,0,0,0,0,"2,230"
,,Old Westbury Village,0,0,0,0,"4,678"
,,Olean,0,0,0,0,"13,765"
,,Olive Town,0,0,0,0,"4,331"
,,Oneida,0,0,0,0,"11,081"
,,Oneonta City,0,0,0,0,"13,857"
,,Orangetown Town,0,0,0,0,"37,962"
,,Orchard Park Town,0,0,0,0,"29,721"
,,Oriskany Village,0,0,0,0,"1,369"
,,Ossining Village,0,0,0,0,"25,516"
,,Oswego City,0,0,0,0,"17,717"
,,Owego Village,0,0,0,0,"3,705"
,,Oxford Village,0,0,0,0,"1,404"
,,Oyster Bay Cove Village,0,0,0,0,"4,313"
,,Painted Post Village,0,0,0,0,"2,039"
,,Palmyra Village,0,0,0,0,"3,390"
,,Pelham Manor Village,0,0,0,0,"5,614"
,,Pelham Village,0,0,0,0,"7,074"
,,Penn Yan Village,0,0,0,0,"4,988"
,,Perry Village,0,0,0,0,"3,487"
,,Philmont Village,0,0,0,,"1,308"
,,Phoenix Village,0,0,0,0,"2,298"
,,Piermont Village,0,0,0,0,"2,585"
,,Pine Plains Town,0,0,0,0,"2,436"
,,Plattekill Town,0,0,0,0,"10,264"
,,Plattsburgh City,0,0,0,0,"19,765"
,,Pleasantville Village,0,0,0,0,"7,205"
,,Port Byron Village,0,0,0,0,"1,234"
,,Port Chester Village,0,0,0,0,"29,750"
,,Port Dickinson Village,0,0,0,0,"1,585"
,,Port Jervis,0,0,0,0,"8,565"
,,Portville Village,0,0,0,,971
,,Port Washington,0,0,0,0,"19,272"
,,Potsdam Village,0,0,0,0,"9,744"
,,Poughkeepsie,0,0,0,0,"30,262"
,,Poughkeepsie Town,0,0,0,0,"39,222"
,,Pound Ridge Town,0,0,0,0,"5,275"
,,Pulaski Village,0,0,0,0,"2,299"
,,Quogue Village,0,0,0,0,995
,,Red Hook Village,0,0,0,0,"1,996"
,,Rensselaer City,0,0,0,0,"9,441"
,,Rhinebeck Village,0,0,0,0,"2,601"
,,Riverhead Town,0,0,0,0,"33,818"
,,Rockville Centre Village,0,0,0,0,"24,229"
,,Rome,0,0,0,0,"32,345"
,,Rosendale Town,0,0,0,0,"5,927"
,,Rotterdam Town,0,0,0,0,"29,352"
,,Rouses Point Village,0,0,0,0,"2,161"
,,Rye,0,0,0,0,"16,108"
,,Rye Brook Village,0,0,0,0,"9,658"
,,Sackets Harbor Village,0,0,0,0,"1,497"
,,Sag Harbor Village,0,0,0,0,"2,305"
,,Salamanca,0,0,0,0,"5,545"
,,Sands Point Village,0,0,0,0,"2,767"
,,Saranac Lake Village,0,0,0,0,"5,248"
,,Saugerties Town,0,0,0,0,"19,128"
,,Scarsdale Village,0,0,0,0,"18,026"
,,Schodack Town,0,0,0,0,"11,730"
,,Schoharie Village,0,0,0,0,823
,,Scotia Village,0,0,0,0,"7,725"
,,Seneca Falls Town,0,0,0,0,"8,808"
,,Shandaken Town,0,0,0,0,"2,986"
,,Shawangunk Town,0,0,0,0,"14,098"
,,Shelter Island Town,0,0,0,0,"2,423"
,,Sherburne Village,0,0,0,0,"1,326"
,,Sherrill,0,0,0,0,"3,066"
,,Shortsville Village,0,0,0,0,"1,430"
,,Sidney Village,0,0,0,0,"3,729"
,,Skaneateles Village,0,0,0,0,"2,479"
,,Sleepy Hollow Village,0,0,0,0,"10,315"
,,Sodus Point Village,0,0,,,874
,,Sodus Village,0,0,0,0,"1,743"
,,Solvay Village,0,0,0,0,"6,394"
,,Southampton Village,0,0,0,0,"3,296"
,,South Glens Falls Village,0,0,0,0,"3,593"
,,South Nyack Village,0,0,0,0,"3,539"
,,Southold Town,0,0,0,0,"20,114"
,,Stillwater Town,0,0,0,0,"6,753"
,,St. Johnsville Village,0,0,0,0,"1,687"
,,Stockport Town,0,0,0,0,"2,709"
,,Stony Point Town,0,0,0,0,"15,599"
,,Suffern Village,0,0,0,0,"11,053"
,,Syracuse,0,0,0,0,"143,925"
,,Tarrytown Village,0,0,0,0,"11,620"
,,Ticonderoga Town,0,0,0,0,"4,965"
