state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
PENNSYLVANIA,Cities,Fleetwood,0,0,0,0,4038,2010
PENNSYLVANIA,Cities,Folcroft,0,0,0,0,6901,2010
PENNSYLVANIA,Cities,Ford City,0,0,0,0,3108,2010
PENNSYLVANIA,Cities,Forest City,0,0,0,0,1702,2010
PENNSYLVANIA,Cities,Forest Hills,0,0,0,0,6459,2010
PENNSYLVANIA,Cities,Forks Township,0,0,0,0,15331,2010
PENNSYLVANIA,Cities,Forty Fort,0,0,0,DNR,4231,2010
PENNSYLVANIA,Cities,Forward Township,0,0,0,0,3495,2010
PENNSYLVANIA,Cities,Foster Township,0,0,0,0,4187,2010
PENNSYLVANIA,Cities,Fountain Hill,0,0,0,0,4622,2010
PENNSYLVANIA,Cities,Fox Chapel,0,0,0,0,5430,2010
PENNSYLVANIA,Cities,Frackville,0,0,0,0,4106,2010
PENNSYLVANIA,Cities,Franconia Township,0,0,0,0,13128,2010
PENNSYLVANIA,Cities,Franklin,0,0,0,0,6590,2010
PENNSYLVANIA,Cities,Franklin Park,0,0,0,0,12529,2010
PENNSYLVANIA,Cities,Franklin Township: Beaver County,0,DNR,DNR,DNR,4284,2010
PENNSYLVANIA,Cities,Franklin Township: Carbon County,0,0,DNR,0,4914,2010
PENNSYLVANIA,Cities,Frazer Township,0,0,0,0,1195,2010
PENNSYLVANIA,Cities,Freedom,0,0,0,DNR,1577,2010
PENNSYLVANIA,Cities,Freedom Township,0,0,0,0,3334,2010
PENNSYLVANIA,Cities,Freeland,0,0,DNR,0,3385,2010
PENNSYLVANIA,Cities,Freemansburg,0,0,0,0,2091,2010
PENNSYLVANIA,Cities,Freeport,0,0,0,0,1771,2010
PENNSYLVANIA,Cities,Gaines Township,0,0,0,0,572,2010
PENNSYLVANIA,Cities,Galeton,0,0,0,0,1200,2010
PENNSYLVANIA,Cities,Gallitzin,0,0,0,DNR,1855,2010
PENNSYLVANIA,Cities,Gallitzin Township,0,0,0,0,1305,2010
PENNSYLVANIA,Cities,Garrett,DNR,0,0,0,415,2010
PENNSYLVANIA,Cities,Geistown,0,0,0,0,2322,2010
PENNSYLVANIA,Cities,Gettysburg,0,0,0,0,8172,2010
PENNSYLVANIA,Cities,Gilberton,0,0,0,0,822,2010
PENNSYLVANIA,Cities,Gilpin Township,0,0,0,DNR,2480,2010
PENNSYLVANIA,Cities,Girard,0,0,0,0,2932,2010
PENNSYLVANIA,Cities,Girardville,0,0,0,0,1636,2010
PENNSYLVANIA,Cities,Glassport,0,0,0,0,4511,2010
PENNSYLVANIA,Cities,Glenolden,0,0,0,0,7264,2010
PENNSYLVANIA,Cities,Granville Township,0,0,0,0,4933,2010
PENNSYLVANIA,Cities,Greencastle,0,0,0,0,4135,2010
PENNSYLVANIA,Cities,Greenfield Township: Blair County,0,0,0,0,3775,2010
PENNSYLVANIA,Cities,Greensburg,0,0,0,0,15271,2010
PENNSYLVANIA,Cities,Green Tree,0,0,0,0,4407,2010
PENNSYLVANIA,Cities,Greenville,0,0,0,0,6057,2010
PENNSYLVANIA,Cities,Greenwood Township,0,0,0,0,2083,2010
PENNSYLVANIA,Cities,Grove City,0,0,0,0,7670,2010
PENNSYLVANIA,Cities,Halifax,0,0,0,DNR,840,2010
PENNSYLVANIA,Cities,Hamburg,0,0,0,0,4260,2010
PENNSYLVANIA,Cities,Hamiltonban Township,0,0,0,0,2834,2010
PENNSYLVANIA,Cities,Hampden Township,0,0,0,0,27801,2010
PENNSYLVANIA,Cities,Hampton Township,0,0,0,0,17361,2010
PENNSYLVANIA,Cities,Hanover,0,0,0,0,15234,2010
PENNSYLVANIA,Cities,Hanover Township: Luzerne County,0,0,0,0,11014,2010
PENNSYLVANIA,Cities,Hanover Township: Washington County,0,0,0,0,2747,2010
PENNSYLVANIA,Cities,Harleton,0,0,0,0,263,2010
PENNSYLVANIA,Cities,Harmar Township,0,0,0,0,3088,2010
PENNSYLVANIA,Cities,Harmony Township,0,0,0,0,3016,2010
PENNSYLVANIA,Cities,Harrison Township,0,0,DNR,DNR,9962,2010
PENNSYLVANIA,Cities,Harrisville,0,0,0,0,882,2010
PENNSYLVANIA,Cities,Harveys Lake,0,0,0,0,2952,2010
PENNSYLVANIA,Cities,Hatboro,0,0,0,0,7166,2010
PENNSYLVANIA,Cities,Hatfield Township,0,0,0,0,20276,2010
PENNSYLVANIA,Cities,Haverford Township,0,0,0,0,48500,2010
PENNSYLVANIA,Cities,Hawley,0,0,0,0,1301,2010
PENNSYLVANIA,Cities,Hazleton,0,0,0,0,21705,2010
PENNSYLVANIA,Cities,Hegins Township,0,0,0,0,3368,2010
PENNSYLVANIA,Cities,Heidelberg,0,DNR,DNR,DNR,1141,2010
PENNSYLVANIA,Cities,Heidelberg Township: Berks County,0,0,0,0,1787,2010
PENNSYLVANIA,Cities,Heidelberg Township: Lebanon County,0,0,0,0,4274,2010
PENNSYLVANIA,Cities,Hellam Township,0,0,0,0,9222,2010
PENNSYLVANIA,Cities,Hellertown,0,0,0,0,5781,2010
PENNSYLVANIA,Cities,Hemlock Township,0,0,0,0,2285,2010
PENNSYLVANIA,Cities,Hempfield Township: Mercer County,0,0,0,DNR,3835,2010
PENNSYLVANIA,Cities,Hermitage,0,0,0,0,16260,2010
PENNSYLVANIA,Cities,Hickory Township,0,0,0,0,2280,2010
PENNSYLVANIA,Cities,Highland Township,0,0,0,0,1231,2010
PENNSYLVANIA,Cities,Highspire,0,0,0,0,2630,2010
PENNSYLVANIA,Cities,Hilltown Township,0,0,0,0,13752,2010
PENNSYLVANIA,Cities,Hollidaysburg,0,0,0,0,5519,2010
PENNSYLVANIA,Cities,Homer City,0,0,0,0,1690,2010
PENNSYLVANIA,Cities,Homestead,0,0,0,0,3638,2010
PENNSYLVANIA,Cities,Honesdale,0,0,0,0,4740,2010
PENNSYLVANIA,Cities,Honey Brook,0,0,0,0,1636,2010
PENNSYLVANIA,Cities,Hooversville,0,0,0,0,695,2010
PENNSYLVANIA,Cities,Hop Bottom Borough,0,0,0,0,300,2010
PENNSYLVANIA,Cities,Hopewell Township,0,0,0,0,12292,2010
PENNSYLVANIA,Cities,Horsham Township,0,0,0,0,24983,2010
PENNSYLVANIA,Cities,Houston,0,0,0,0,1242,2010
PENNSYLVANIA,Cities,Hughestown,0,0,0,0,1442,2010
PENNSYLVANIA,Cities,Hughesville,0,0,0,0,2034,2010
PENNSYLVANIA,Cities,Hulmeville,0,0,0,0,896,2010
PENNSYLVANIA,Cities,Hummelstown,0,0,0,0,4476,2010
PENNSYLVANIA,Cities,Huntingdon,0,0,0,0,6790,2010
PENNSYLVANIA,Cities,Independence Township: Beaver County,0,0,0,0,2690,2010
PENNSYLVANIA,Cities,Indiana,0,0,0,0,15062,2010
PENNSYLVANIA,Cities,Indiana Township,0,0,0,0,7036,2010
PENNSYLVANIA,Cities,Industry,0,0,0,0,1770,2010
PENNSYLVANIA,Cities,Ingram,0,0,0,0,3375,2010
PENNSYLVANIA,Cities,Irwin,0,0,0,0,4031,2010
PENNSYLVANIA,Cities,Ivyland,0,0,0,0,852,2010
PENNSYLVANIA,Cities,Jackson Township: Butler County,0,0,0,0,3782,2010
PENNSYLVANIA,Cities,Jackson Township: Cambria County,0,0,DNR,DNR,4691,2010
PENNSYLVANIA,Cities,Jackson Township: Luzerne County,0,0,0,0,4742,2010
PENNSYLVANIA,Cities,Jamestown,0,0,0,0,628,2010
PENNSYLVANIA,Cities,Jeannette,0,0,0,0,9824,2010
PENNSYLVANIA,Cities,Jefferson Hills Borough,0,0,0,0,9862,2010
PENNSYLVANIA,Cities,Jefferson Township: Mercer County,0,0,0,0,2315,2010
PENNSYLVANIA,Cities,Jenkins Township,0,0,0,0,4949,2010
PENNSYLVANIA,Cities,Jenkintown,0,0,0,0,4334,2010
PENNSYLVANIA,Cities,Jennerstown,0,0,0,0,685,2010
PENNSYLVANIA,Cities,Jermyn,0,0,DNR,DNR,2227,2010
PENNSYLVANIA,Cities,Jessup,0,0,0,0,4537,2010
PENNSYLVANIA,Cities,Jim Thorpe,0,0,0,0,4915,2010
PENNSYLVANIA,Cities,Johnsonburg,0,0,0,0,2625,2010
PENNSYLVANIA,Cities,Juniata Valley Regional,0,0,0,0,2684,2010
PENNSYLVANIA,Cities,Kane,0,0,0,DNR,3705,2010
PENNSYLVANIA,Cities,Kenhorst,0,0,0,0,2667,2010
PENNSYLVANIA,Cities,Kennedy Township,0,0,DNR,DNR,9723,2010
PENNSYLVANIA,Cities,Kennett Square,0,0,0,0,5339,2010
PENNSYLVANIA,Cities,Kennett Township,0,0,0,0,8124,2010
PENNSYLVANIA,Cities,Kidder Township,0,0,0,0,1490,2010
PENNSYLVANIA,Cities,Kilbuck Township,0,0,0,0,626,2010
PENNSYLVANIA,Cities,Kingston,0,0,0,0,12912,2010
PENNSYLVANIA,Cities,Kingston Township,0,0,0,0,7086,2010
PENNSYLVANIA,Cities,Kiskiminetas Township,0,0,0,0,4731,2010
PENNSYLVANIA,Cities,Kittanning,0,0,0,0,4261,2010
PENNSYLVANIA,Cities,Kline Township,0,0,0,0,1492,2010
PENNSYLVANIA,Cities,Knox,0,0,0,0,1072,2010
PENNSYLVANIA,Cities,Koppel,0,DNR,DNR,DNR,764,2010
PENNSYLVANIA,Cities,Kulpmont,0,0,0,0,2752,2010
PENNSYLVANIA,Cities,Kutztown,0,0,0,0,5159,2010
PENNSYLVANIA,Cities,Laceyville,0,0,0,0,366,2010
PENNSYLVANIA,Cities,Laflin Borough,0,0,0,0,1493,2010
PENNSYLVANIA,Cities,Lake City,0,0,0,DNR,2916,2010
PENNSYLVANIA,Cities,Lamar Township,0,0,0,0,2388,2010
PENNSYLVANIA,Cities,Lancaster Township: Butler County,0,0,0,DNR,2632,2010
PENNSYLVANIA,Cities,Lancaster Township: Lancaster County,0,0,0,0,14950,2010
PENNSYLVANIA,Cities,Lanesboro,0,0,0,0,545,2010
PENNSYLVANIA,Cities,Langhorne Borough,0,DNR,0,DNR,1962,2010
PENNSYLVANIA,Cities,Langhorne Manor,0,0,0,0,1068,2010
PENNSYLVANIA,Cities,Lansdale,0,0,0,0,15622,2010
PENNSYLVANIA,Cities,Lansdowne,0,0,0,0,10737,2010
PENNSYLVANIA,Cities,Lansford,0,0,0,0,4152,2010
PENNSYLVANIA,Cities,Larksville,0,0,0,0,4437,2010
PENNSYLVANIA,Cities,Latimore Township,0,0,0,0,2915,2010
PENNSYLVANIA,Cities,Latrobe,0,0,0,0,8307,2010
PENNSYLVANIA,Cities,Laureldale,0,0,0,0,3772,2010
PENNSYLVANIA,Cities,Lawrence Park Township,0,0,0,0,3690,2010
PENNSYLVANIA,Cities,Lawrence Township: Clearfield County,0,0,0,0,7424,2010
PENNSYLVANIA,Cities,Lawrence Township: Tioga County,0,0,0,0,1711,2010
PENNSYLVANIA,Cities,Lebanon,0,0,0,0,24357,2010
PENNSYLVANIA,Cities,Leechburg,0,0,0,DNR,2163,2010
PENNSYLVANIA,Cities,Leetsdale,0,0,0,0,1111,2010
PENNSYLVANIA,Cities,Leet Township,0,0,0,0,1479,2010
PENNSYLVANIA,Cities,Lehighton,0,0,0,0,5450,2010
PENNSYLVANIA,Cities,Lehigh Township: Northampton County,0,0,0,0,11215,2010
PENNSYLVANIA,Cities,Lehigh Township: Wayne County,DNR,DNR,DNR,0,1662,2010
PENNSYLVANIA,Cities,Lehman Township,0,0,0,0,3377,2010
PENNSYLVANIA,Cities,Lewisburg,0,0,0,0,5515,2010
PENNSYLVANIA,Cities,Liberty,0,0,0,0,2413,2010
PENNSYLVANIA,Cities,Liberty Township: Adams County,0,0,0,0,1331,2010
PENNSYLVANIA,Cities,Liberty Township: Bedford County,0,DNR,DNR,DNR,1439,2010
PENNSYLVANIA,Cities,Ligonier,0,0,0,0,1598,2010
PENNSYLVANIA,Cities,Ligonier Township,0,0,0,0,6763,2010
PENNSYLVANIA,Cities,Limerick Township,0,0,0,0,17476,2010
PENNSYLVANIA,Cities,Lincoln,0,0,0,DNR,1075,2010
PENNSYLVANIA,Cities,Linesville,0,0,0,0,1086,2010
PENNSYLVANIA,Cities,Lititz,0,0,0,0,9107,2010
PENNSYLVANIA,Cities,Little Beaver Township,0,0,0,DNR,1283,2010
PENNSYLVANIA,Cities,Littlestown,0,0,0,0,4190,2010
PENNSYLVANIA,Cities,Lock Haven,0,0,0,0,8484,2010
PENNSYLVANIA,Cities,Locust Township,0,0,0,0,2563,2010
PENNSYLVANIA,Cities,Logan Township,0,0,0,0,12341,2010
PENNSYLVANIA,Cities,Loretto,0,0,0,0,1397,2010
PENNSYLVANIA,Cities,Lower Allen Township,0,0,0,0,18025,2010
PENNSYLVANIA,Cities,Lower Burrell,0,0,0,0,12078,2010
PENNSYLVANIA,Cities,Lower Chichester Township,DNR,0,DNR,0,3467,2010
PENNSYLVANIA,Cities,Lower Frederick Township,0,0,0,0,4859,2010
PENNSYLVANIA,Cities,Lower Gwynedd Township,0,0,0,0,11627,2010
PENNSYLVANIA,Cities,Lower Heidelberg Township,0,0,0,0,5620,2010
PENNSYLVANIA,Cities,Lower Makefield Township,0,0,0,0,32410,2010
PENNSYLVANIA,Cities,Lower Merion Township,0,0,0,0,57561,2010
PENNSYLVANIA,Cities,Lower Milford Township,0,0,0,0,3973,2010
PENNSYLVANIA,Cities,Lower Moreland Township,0,0,0,0,12940,2010
PENNSYLVANIA,Cities,Lower Pottsgrove Township,0,0,0,0,12361,2010
PENNSYLVANIA,Cities,Lower Providence Township,0,0,0,0,26475,2010
PENNSYLVANIA,Cities,Lower Salford Township,0,0,0,0,14832,2010
PENNSYLVANIA,Cities,Lower Saucon Township,0,0,0,0,11625,2010
PENNSYLVANIA,Cities,Lower Southampton Township,0,0,0,0,19137,2010
PENNSYLVANIA,Cities,Lower Swatara Township,0,0,0,0,8829,2010
PENNSYLVANIA,Cities,Lower Windsor Township,0,0,0,0,7996,2010
PENNSYLVANIA,Cities,Luzerne,DNR,DNR,0,0,2748,2010
PENNSYLVANIA,Cities,Luzerne Township,0,0,0,0,6684,2010
PENNSYLVANIA,Cities,Lykens,0,0,0,0,1867,2010
PENNSYLVANIA,Cities,Macungie,0,0,0,0,3165,2010
PENNSYLVANIA,Cities,Madison Township,0,0,0,DNR,1616,2010
PENNSYLVANIA,Cities,Mahanoy City,0,0,0,0,4359,2010
PENNSYLVANIA,Cities,Mahanoy Township,0,0,0,0,3502,2010
PENNSYLVANIA,Cities,Mahoning Township: Carbon County,0,0,0,DNR,4493,2010
PENNSYLVANIA,Cities,Mahoning Township: Lawrence County,DNR,0,0,0,3306,2010
PENNSYLVANIA,Cities,Mahoning Township: Montour County,0,0,0,0,4248,2010
PENNSYLVANIA,Cities,Main Township,0,0,0,0,1293,2010
PENNSYLVANIA,Cities,Malvern,0,0,0,0,3174,2010
PENNSYLVANIA,Cities,Manheim,0,0,0,0,4680,2010
PENNSYLVANIA,Cities,Manheim Township,0,0,0,0,36619,2010
PENNSYLVANIA,Cities,Manor,0,0,0,0,2966,2010
PENNSYLVANIA,Cities,Manor Township: Armstrong County,0,0,0,0,3881,2010
PENNSYLVANIA,Cities,Manor Township: Lancaster County,0,0,0,0,20161,2010
PENNSYLVANIA,Cities,Mansfield,0,0,0,0,3266,2010
PENNSYLVANIA,Cities,Marcus Hook,0,0,0,0,2249,2010
PENNSYLVANIA,Cities,Marietta,0,0,0,0,2629,2010
PENNSYLVANIA,Cities,Marion Township: Beaver County,0,0,0,0,883,2010
PENNSYLVANIA,Cities,Marion Township: Berks County,0,0,0,0,1827,2010
PENNSYLVANIA,Cities,Marlborough Township,0,0,0,0,3337,2010
PENNSYLVANIA,Cities,Marple Township,0,0,0,0,23682,2010
PENNSYLVANIA,Cities,Mars,0,DNR,DNR,DNR,1658,2010
PENNSYLVANIA,Cities,Martinsburg,0,0,0,0,2139,2010
PENNSYLVANIA,Cities,Marysville,0,0,0,0,2456,2010
PENNSYLVANIA,Cities,Masontown,0,0,0,0,3334,2010
PENNSYLVANIA,Cities,Mayfield,0,0,0,0,1697,2010
PENNSYLVANIA,Cities,McAdoo,0,0,0,0,2074,2010
PENNSYLVANIA,Cities,McCandless,0,0,0,0,27188,2010
PENNSYLVANIA,Cities,McDonald Borough,0,0,DNR,DNR,2115,2010
PENNSYLVANIA,Cities,McKeesport,0,0,0,0,22009,2010
PENNSYLVANIA,Cities,McKees Rocks,0,0,0,0,6038,2010
PENNSYLVANIA,Cities,McSherrystown,0,0,0,0,2839,2010
PENNSYLVANIA,Cities,Meadville,0,0,0,0,13229,2010
PENNSYLVANIA,Cities,Mechanicsburg,0,0,0,0,8744,2010
PENNSYLVANIA,Cities,Media,0,0,0,0,5448,2010
PENNSYLVANIA,Cities,Mehoopany Township,0,0,0,0,977,2010
PENNSYLVANIA,Cities,Mercer,0,0,0,0,2184,2010
PENNSYLVANIA,Cities,Mercersburg,0,0,0,0,1593,2010
PENNSYLVANIA,Cities,Meshoppen,0,0,0,DNR,424,2010
PENNSYLVANIA,Cities,Meyersdale,0,0,0,0,2242,2010
PENNSYLVANIA,Cities,Middleburg,0,0,0,0,1333,2010
PENNSYLVANIA,Cities,Middlesex Township: Butler County,0,0,0,0,5518,2010
PENNSYLVANIA,Cities,Middlesex Township: Cumberland County,0,0,0,0,7124,2010
PENNSYLVANIA,Cities,Middletown,0,0,0,0,8781,2010
PENNSYLVANIA,Cities,Middletown Township,0,0,0,0,47432,2010
PENNSYLVANIA,Cities,Midland,0,0,0,0,2809,2010
PENNSYLVANIA,Cities,Midway,0,DNR,DNR,DNR,924,2010
PENNSYLVANIA,Cities,Mifflin,0,0,0,0,600,2010
PENNSYLVANIA,Cities,Mifflinburg,0,0,0,0,3514,2010
PENNSYLVANIA,Cities,Mifflin County Regional,0,0,DNR,DNR,30294,2010
PENNSYLVANIA,Cities,Mifflin Township,0,0,0,0,2272,2010
PENNSYLVANIA,Cities,Milford,0,0,0,0,2930,2010
PENNSYLVANIA,Cities,Millbourne,0,0,0,0,914,2010
PENNSYLVANIA,Cities,Millcreek Township: Erie County,0,0,0,0,52537,2010
PENNSYLVANIA,Cities,Millcreek Township: Lebanon County,0,0,0,0,3274,2010
PENNSYLVANIA,Cities,Millersburg,0,0,0,0,2479,2010
PENNSYLVANIA,Cities,Millersville,0,0,0,0,7350,2010
PENNSYLVANIA,Cities,Mill Hall,0,0,0,0,1456,2010
PENNSYLVANIA,Cities,Millvale,0,0,0,0,3643,2010
PENNSYLVANIA,Cities,Millville,0,0,0,DNR,941,2010
PENNSYLVANIA,Cities,Milton,0,0,0,0,6360,2010
PENNSYLVANIA,Cities,Minersville,0,0,0,0,4187,2010
PENNSYLVANIA,Cities,Mohnton,0,0,0,0,3110,2010
PENNSYLVANIA,Cities,Monaca,0,0,0,0,5675,2010
PENNSYLVANIA,Cities,Monessen,0,0,0,0,7977,2010
PENNSYLVANIA,Cities,Monongahela,0,0,0,0,4409,2010
PENNSYLVANIA,Cities,Monroeville,0,0,0,0,27622,2010
PENNSYLVANIA,Cities,Montgomery,0,0,0,0,5379,2010
PENNSYLVANIA,Cities,Montgomery Township,0,0,0,0,24720,2010
PENNSYLVANIA,Cities,Montoursville,0,0,0,0,4600,2010
PENNSYLVANIA,Cities,Montour Township,0,0,0,0,1405,2010
PENNSYLVANIA,Cities,Montrose,0,0,0,0,1509,2010
PENNSYLVANIA,Cities,Moon Township,0,0,0,0,23197,2010
PENNSYLVANIA,Cities,Moore Township,0,0,0,0,9775,2010
PENNSYLVANIA,Cities,Moosic,0,0,0,0,5811,2010
PENNSYLVANIA,Cities,Morris-Cooper Regional,0,0,0,DNR,5623,2010
PENNSYLVANIA,Cities,Morrisville,0,0,0,0,9639,2010
PENNSYLVANIA,Cities,Morton,0,0,0,0,2658,2010
PENNSYLVANIA,Cities,Moscow,0,0,0,0,1941,2010
PENNSYLVANIA,Cities,Mount Carmel,0,0,0,0,5869,2010
PENNSYLVANIA,Cities,Mount Carmel Township,0,0,0,0,2582,2010
PENNSYLVANIA,Cities,Mount Gretna Borough,0,0,0,0,237,2010
PENNSYLVANIA,Cities,Mount Holly Springs,0,0,0,0,1923,2010
PENNSYLVANIA,Cities,Mount Jewett,0,0,0,0,983,2010
PENNSYLVANIA,Cities,Mount Joy,0,0,0,0,7426,2010
PENNSYLVANIA,Cities,Mount Lebanon,0,0,0,0,30380,2010
PENNSYLVANIA,Cities,Mount Oliver,0,0,0,0,3644,2010
PENNSYLVANIA,Cities,Mount Pleasant,0,0,0,0,4357,2010
PENNSYLVANIA,Cities,Mount Pleasant Township,0,0,0,0,3667,2010
PENNSYLVANIA,Cities,Mount Union,0,0,0,0,2313,2010
PENNSYLVANIA,Cities,Mountville,0,0,0,0,2886,2010
PENNSYLVANIA,Cities,Muhlenberg Township,0,0,0,0,19028,2010
PENNSYLVANIA,Cities,Muncy,0,0,0,0,2444,2010
PENNSYLVANIA,Cities,Munhall,0,0,0,0,11048,2010
PENNSYLVANIA,Cities,Murrysville,0,0,0,0,19688,2010
PENNSYLVANIA,Cities,Myerstown,0,0,0,0,3163,2010
PENNSYLVANIA,Cities,Nanticoke,0,0,0,0,10183,2010
PENNSYLVANIA,Cities,Nanty Glo,0,0,0,0,2763,2010
PENNSYLVANIA,Cities,Narberth,0,0,0,0,4063,2010
PENNSYLVANIA,Cities,Nazareth Area,0,0,0,0,6118,2010
PENNSYLVANIA,Cities,Nelson Township,0,0,0,0,567,2010
PENNSYLVANIA,Cities,Nescopeck,0,0,0,0,1426,2010
PENNSYLVANIA,Cities,Neshannock Township,0,0,0,0,9282,2010
PENNSYLVANIA,Cities,Nesquehoning,0,0,0,0,3330,2010
PENNSYLVANIA,Cities,Nether Providence Township,0,0,DNR,DNR,13298,2010
PENNSYLVANIA,Cities,Neville Township,0,0,0,0,1120,2010
PENNSYLVANIA,Cities,New Beaver,DNR,0,0,0,1587,2010
PENNSYLVANIA,Cities,New Berlin,0,0,0,0,813,2010
PENNSYLVANIA,Cities,Newberry Township,0,0,0,0,15825,2010
PENNSYLVANIA,Cities,New Bethlehem,0,DNR,0,DNR,960,2010
PENNSYLVANIA,Cities,New Brighton,0,0,0,0,9246,2010
PENNSYLVANIA,Cities,New Britain,0,0,0,0,2279,2010
PENNSYLVANIA,Cities,New Britain Township,0,0,0,0,11109,2010
PENNSYLVANIA,Cities,New Castle,0,0,0,0,23968,2010
PENNSYLVANIA,Cities,New Castle Township,0,0,0,0,396,2010
PENNSYLVANIA,Cities,New Cumberland,0,0,0,0,7061,2010
PENNSYLVANIA,Cities,New Florence,0,DNR,DNR,DNR,724,2010
PENNSYLVANIA,Cities,New Garden Township,0,0,0,0,12307,2010
PENNSYLVANIA,Cities,New Hanover Township,0,0,0,0,10029,2010
PENNSYLVANIA,Cities,New Holland,0,0,0,0,5223,2010
PENNSYLVANIA,Cities,New Hope,0,0,0,0,2298,2010
PENNSYLVANIA,Cities,New Kensington,0,0,0,0,13583,2010
PENNSYLVANIA,Cities,New Philadelphia,0,0,0,0,1085,2010
PENNSYLVANIA,Cities,Newport,0,0,0,0,1469,2010
PENNSYLVANIA,Cities,Newport Township,0,DNR,0,DNR,4872,2010
PENNSYLVANIA,Cities,New Sewickley Township,0,0,0,0,7651,2010
PENNSYLVANIA,Cities,Newton Township,0,0,0,0,2812,2010
PENNSYLVANIA,Cities,Newtown,0,0,0,0,2404,2010
PENNSYLVANIA,Cities,Newtown Township: Bucks County,0,0,0,0,19713,2010
PENNSYLVANIA,Cities,Newtown Township: Delaware County,0,0,0,0,11937,2010
PENNSYLVANIA,Cities,Newville,0,0,0,0,1309,2010
PENNSYLVANIA,Cities,New Wilmington,0,0,0,0,2334,2010
PENNSYLVANIA,Cities,Norristown,0,0,0,0,32217,2010
PENNSYLVANIA,Cities,Northampton,0,0,0,0,10064,2010
PENNSYLVANIA,Cities,Northampton Township,0,0,0,0,41145,2010
PENNSYLVANIA,Cities,North Apollo,0,0,0,0,1294,2010
PENNSYLVANIA,Cities,North Beaver,0,0,0,0,4012,2010
PENNSYLVANIA,Cities,North Belle Vernon,0,0,0,0,1941,2010
PENNSYLVANIA,Cities,North Buffalo,0,0,0,0,2756,2010
PENNSYLVANIA,Cities,North Braddock,0,0,0,0,5694,2010
PENNSYLVANIA,Cities,North Catasauqua,0,0,0,0,2919,2010
PENNSYLVANIA,Cities,North Charleroi,0,0,0,DNR,1308,2010
PENNSYLVANIA,Cities,North Cornwall Township,0,0,0,0,6683,2010
PENNSYLVANIA,Cities,North Coventry Township,0,0,0,0,7924,2010
PENNSYLVANIA,Cities,North East: Erie County,0,0,0,0,4186,2010
PENNSYLVANIA,Cities,Northeastern Regional,0,0,0,0,11441,2010
PENNSYLVANIA,Cities,Northern Berks Regional,0,0,0,DNR,12828,2010
PENNSYLVANIA,Cities,Northern Cambria Borough,0,0,0,0,3875,2010
PENNSYLVANIA,Cities,Northern Regional,0,0,0,0,29057,2010
PENNSYLVANIA,Cities,Northern York Regional,0,0,0,0,68116,2010
PENNSYLVANIA,Cities,North Fayette Township,0,0,0,0,13375,2010
PENNSYLVANIA,Cities,North Franklin Township,0,0,0,0,4642,2010
PENNSYLVANIA,Cities,North Huntingdon Township,0,0,0,0,29816,2010
PENNSYLVANIA,Cities,North Irwin,0,0,0,DNR,835,2010
PENNSYLVANIA,Cities,North Lebanon Township,0,0,0,0,11141,2010
PENNSYLVANIA,Cities,North Londonderry Township,0,0,0,0,7114,2010
PENNSYLVANIA,Cities,North Middleton Township,0,0,0,0,11191,2010
PENNSYLVANIA,Cities,North Sewickley Township,0,0,0,0,5628,2010
PENNSYLVANIA,Cities,North Strabane Township,0,0,0,0,12876,2010
PENNSYLVANIA,Cities,Northumberland,0,0,0,0,3505,2010
PENNSYLVANIA,Cities,North Union Township,0,0,0,0,1264,2010
PENNSYLVANIA,Cities,North Versailles Township,0,0,0,0,12051,2010
PENNSYLVANIA,Cities,North Wales,0,0,0,0,3245,2010
PENNSYLVANIA,Cities,Northwest Lancaster County Regional,0,0,0,0,18254,2010
PENNSYLVANIA,Cities,Norwood,0,0,0,0,5825,2010
PENNSYLVANIA,Cities,Oakdale,0,0,0,DNR,1424,2010
PENNSYLVANIA,Cities,Oakland,0,0,0,0,565,2010
PENNSYLVANIA,Cities,Oakmont,0,0,0,0,6411,2010
PENNSYLVANIA,Cities,O'Hara Township,0,0,0,0,9361,2010
PENNSYLVANIA,Cities,Ohio Township,0,0,0,0,4397,2010
PENNSYLVANIA,Cities,Ohioville,0,0,0,DNR,3611,2010
PENNSYLVANIA,Cities,Oil City,0,0,0,0,10461,2010
PENNSYLVANIA,Cities,Old Lycoming Township,0,0,0,0,5276,2010
PENNSYLVANIA,Cities,Oley Township,0,0,0,DNR,3750,2010
PENNSYLVANIA,Cities,Oliver Township,0,0,DNR,DNR,2087,2010
PENNSYLVANIA,Cities,Olyphant,0,0,0,0,4973,2010
PENNSYLVANIA,Cities,Orangeville Area,0,0,0,0,1697,2010
PENNSYLVANIA,Cities,Orwigsburg,0,0,0,0,2970,2010
PENNSYLVANIA,Cities,Osceola Township,0,0,0,0,709,2010
PENNSYLVANIA,Cities,Otto Eldred Regional,0,0,0,0,2420,2010
PENNSYLVANIA,Cities,Overfield Township,0,0,0,0,1556,2010
PENNSYLVANIA,Cities,Oxford,0,0,0,0,4776,2010
PENNSYLVANIA,Cities,Paint Township,0,0,0,0,3156,2010
PENNSYLVANIA,Cities,Palmerton,0,0,0,0,5235,2010
PENNSYLVANIA,Cities,Palmer Township,0,0,0,0,21029,2010
PENNSYLVANIA,Cities,Palmyra,0,0,0,0,7099,2010
PENNSYLVANIA,Cities,Palo Alto,0,0,0,0,1073,2010
PENNSYLVANIA,Cities,Parker,0,DNR,DNR,DNR,736,2010
