State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,Mullica Township,,,,,,,0,0,0,0,6089
,,National Park,,,,,,,,0,0,0,2975
,,Neptune City,,,,,,,,0,0,0,4790
,,Netcong,,,,,,,,0,0,0,3240
,,Newfield,,,,,,,,0,0,0,1522
,,New Hanover Township,,,,,,,0,0,0,0,8218
,,New Milford,,,,,,,0,0,0,0,16804
,,North Arlington,,,,,,,0,0,0,0,15921
,,North Bergen Township,,,,,,,,0,0,0,63113
,,North Caldwell,,,,,,,0,0,0,0,6732
,,North Hanover Township,,,,,,,0,0,0,0,7594
,,North Plainfield,,,,,,,,0,0,0,22135
,,Northvale,,,,,,,0,0,0,0,4876
,,North Wildwood,,,,,,,0,0,0,0,3874
,,Norwood,,,,,,,0,0,0,0,5869
,,Oakland,,,,,,,0,0,0,0,13176
,,Oaklyn,,,,,,,0,0,0,0,3963
,,Ocean City,,,,,,,0,0,0,0,11287
,,Ocean Gate,,,,,,,,0,0,0,2004
,,Oceanport,,,,,,,,0,0,0,5718
,,"Ocean Township, Ocean County",,,,,,,,0,0,0,8927
,,Ogdensburg,,,,,,,,0,0,0,2266
,,Old Bridge Township,,,,,,,,0,0,0,67238
,,Old Tappan,,,,,,,0,0,0,0,6039
,,Oradell,,,,,,,0,0,0,0,8222
,,Orange,,,,,,,0,0,0,0,30470
,,Oxford Township,,,,,,,0,0,0,0,2449
,,Palisades Park,,,,,,,0,0,0,0,20861
,,Palmyra,,,,,,,0,0,0,0,7296
,,Park Ridge,,,,,,,0,0,0,0,8927
,,Parsippany-Troy Hills Township,,,,,,,,0,0,0,53447
,,Paterson,,,,,,,,0,0,0,147265
,,Paulsboro,,,,,,,,0,0,0,5937
,,Peapack and Gladstone,,,,,,,,0,0,0,2603
,,Pemberton Borough,,,,,,,0,0,0,0,1378
,,Pennington,,,,,,,,0,0,0,2586
,,Pennsauken Township,,,,,,,0,0,0,0,35402
,,Penns Grove,,,,,,,,0,0,0,4908
,,Pennsville Township,,,,,,,,0,0,0,12720
,,Perth Amboy,,,,,,,,0,0,0,52767
,,Phillipsburg,,,,,,,0,0,0,0,14435
,,Pine Beach,,,,,,,,0,0,0,2149
,,Pine Hill,,,,,,,0,0,0,0,10514
,,Pine Valley,,,,,,,0,0,0,0,12
,,Pitman,,,,,,,,0,0,0,8830
,,Plainfield,,,,,,,0,0,0,0,51221
,,Pleasantville,,,,,,,0,0,0,0,20855
,,Plumsted Township,,,,,,,,0,0,0,8511
,,Pohatcong Township,,,,,,,0,0,0,0,3224
,,Point Pleasant,,,,,,,,0,0,0,18502
,,Prospect Park,,,,,,,,0,0,0,5940
,,Rahway,,,,,,,0,0,0,0,29797
,,Ramsey,,,,,,,0,0,0,0,15145
,,Raritan,,,,,,,,0,0,0,8268
,,Red Bank,,,,,,,,0,0,0,12187
,,Ridgefield,,,,,,,0,0,0,0,11380
,,Ridgefield Park,,,,,,,0,0,0,0,13107
,,Ridgewood,,,,,,,0,0,0,0,25617
,,Ringwood,,,,,,,,0,0,0,12427
,,Riverdale,,,,,,,,0,0,0,4409
,,River Edge,,,,,,,0,0,0,0,11671
,,Riverside Township,,,,,,,0,0,0,0,7980
,,Riverton,,,,,,,0,0,0,0,2741
,,River Vale Township,,,,,,,0,0,0,0,10053
,,Rochelle Park Township,,,,,,,0,0,0,0,5683
,,Rockaway,,,,,,,,0,0,0,6471
,,Rockleigh,,,,,,,0,0,0,0,530
,,Roseland,,,,,,,0,0,0,0,5857
,,Roselle,,,,,,,0,0,0,0,21669
,,Roselle Park,,,,,,,0,0,0,0,13669
,,Roxbury Township,,,,,,,,0,0,0,23425
,,Rumson,,,,,,,,0,0,0,6886
,,Runnemede,,,,,,,0,0,0,0,8322
,,Rutherford,,,,,,,0,0,0,0,18717
,,Saddle River,,,,,,,0,0,0,0,3256
,,Salem,,,,,,,,0,0,0,4849
,,Sayreville,,,,,,,,0,0,0,45141
,,Sea Bright,,,,,,,,0,0,0,1331
,,Sea Girt,,,,,,,,0,0,0,1807
,,Seaside Heights,,,,,,,,0,0,0,2886
,,Seaside Park,,,,,,,,0,0,0,1541
,,Ship Bottom,,,,,,,,0,0,0,1128
,,Shrewsbury,,,,,,,,0,0,0,4199
,,Somerdale,,,,,,,0,0,0,0,5496
,,Somers Point,,,,,,,0,0,0,0,10667
,,South Amboy,,,,,,,,0,0,0,8843
,,South Bound Brook,,,,,,,,0,0,0,4624
,,South Hackensack Township,,,,,,,0,0,0,0,2469
,,South Harrison Township,,,,,,,,0,0,0,3116
,,South Plainfield,,,,,,,,0,0,0,24349
,,South Toms River,,,,,,,,0,0,0,3737
,,Sparta Township,,,,,,,,0,0,0,19049
,,Springfield,,,,,,,0,0,0,0,17764
,,Springfield Township,,,,,,,0,0,0,0,3343
,,Spring Lake,,,,,,,,0,0,0,2959
,,Spring Lake Heights,,,,,,,,0,0,0,4648
,,Stafford Township,,,,,,,,0,0,0,26972
,,Stanhope,,,,,,,,0,0,0,3372
,,Stone Harbor,,,,,,,0,0,0,0,830
,,Stratford,,,,,,,0,0,0,0,6974
,,Summit,,,,,,,0,0,0,0,22078
,,Surf City,,,,,,,,0,0,0,1201
,,Swedesboro,,,,,,,,0,0,0,2602
,,Tavistock,,,,,,,0,0,0,0,5
,,Teaneck Township,,,,,,,0,0,0,0,40988
,,Tenafly,,,,,,,0,0,0,0,14877
,,Teterboro,,,,,,,0,0,0,0,69
,,Tewksbury Township,,,,,,,,0,0,0,5862
,,Tinton Falls,,,,,,,,0,0,0,17747
,,Totowa,,,,,,,,0,0,0,10948
,,Tuckerton,,,,,,,,0,0,0,3374
,,Union Beach,,,,,,,,0,0,0,5476
,,Union City,,,,,,,,0,0,0,69345
,,Upper Saddle River,,,,,,,0,0,0,0,8369
,,Ventnor City,,,,,,,0,0,0,0,10455
,,Vernon Township,,,,,,,0,0,0,0,22359
,,Verona,,,,,,,,0,0,0,13523
,,Waldwick,,,,,,,0,0,0,0,10134
,,Wallington,,,,,,,0,0,0,0,11731
,,Wall Township,,,,,,,,0,0,0,26033
,,Wanaque,,,,,,,,0,0,0,11937
,,Warren Township,,,,,,,,0,0,0,16051
,,"Washington Township, Bergen County",,,,,,,0,0,0,0,9381
,,"Washington Township, Morris County",,,,,,,,0,0,0,18696
,,Watchung,,,,,,,,0,0,0,5925
,,Waterford Township,,,,,,,0,0,0,0,10720
,,Wayne Township,,,,,,,,0,0,0,55023
,,Weehawken Township,,,,,,,,0,0,0,14284
,,Wenonah,,,,,,,,0,0,0,2237
,,Westampton Township,,,,,,,0,0,0,0,8707
,,West Amwell Township,,,,,,,,0,0,0,2767
,,West Caldwell Township,,,,,,,,0,0,0,11057
,,West Cape May,,,,,,,0,0,0,0,1015
,,Westfield,,,,,,,0,0,0,0,30427
,,West Milford Township,,,,,,,,0,0,0,26734
,,West New York,,,,,,,,0,0,0,53813
,,West Orange,,,,,,,,0,0,0,47374
,,Westville,,,,,,,,0,0,0,4189
,,West Wildwood,,,,,,,0,0,0,0,566
,,West Windsor Township,,,,,,,,0,0,0,28482
,,Westwood,,,,,,,0,0,0,0,11252
,,Wharton,,,,,,,,0,0,0,6593
,,Wildwood,,,,,,,0,0,0,0,5115
,,Wildwood Crest,,,,,,,0,0,0,0,3162
,,Willingboro Township,,,,,,,0,0,0,0,31195
,,Winfield Township,,,,,,,0,0,0,0,1509
,,Woodbury Heights,,,,,,,,0,0,0,2985
,,Woodcliff Lake,,,,,,,0,0,0,0,5925
,,Woodland Park,,,,,,,,0,0,0,12594
,,Woodlynne,,,,,,,0,0,0,0,2922
,,Wood-Ridge,,,,,,,0,0,0,0,8335
,,Woodstown,,,,,,,,0,0,0,3529
,,Wyckoff Township,,,,,,,0,0,0,0,17242
,Metropolitan Counties,Camden County Police Department,,,,,,,0,,0,0,
,State Police Agencies,State Police:,,,,,,,,,,,
,,Atlantic County,,,,,,,0,0,0,0,
,,Bergen County,,,,,,,0,0,0,0,
,,Camden County,,,,,,,0,0,0,0,
,,Cape May County,,,,,,,0,0,0,0,
,,Essex County,,,,,,,,0,0,0,
,,Gloucester County,,,,,,,,0,0,0,
,,Hudson County,,,,,,,,0,0,0,
,,Hunterdon County,,,,,,,,0,0,0,
,,Mercer County,,,,,,,,0,0,0,
,,Middlesex County,,,,,,,,0,0,0,
,,Monmouth County,,,,,,,,0,0,0,
,,Morris County,,,,,,,,0,0,0,
,,Ocean County,,,,,,,,0,0,0,
,,Passaic County,,,,,,,,0,0,0,
,,Somerset County,,,,,,,,0,0,0,
,,Union County,,,,,,,0,0,0,0,
New Mexico,Tribal Agencies,Acoma Tribal,,,,,,,0,0,0,0,
,,Isleta Tribal,,,,,,,0,0,0,0,
,,Jemez Pueblo,,,,,,,0,0,0,0,
,,Jicarilla Apache Tribal,,,,,,,0,0,0,0,
,,Laguna Tribal,,,,,,,0,0,0,0,
,,Mescalero Tribal,,,,,,,0,0,0,0,
,,Northern Pueblos Agency,,,,,,,0,0,0,0,
,,Ohkay Owingeh Tribal,,,,,,,0,0,0,0,
,,Pojoaque Tribal,,,,,,,0,0,0,0,
,,Ramah Navajo Tribal,,,,,,,0,0,0,0,
,,Santa Ana Tribal,,,,,,,0,0,0,0,
,,Santa Clara Pueblo,,,,,,,0,0,0,0,
,,Southern Pueblos Agency,,,,,,,0,0,0,0,
,,Taos Pueblo,,,,,,,0,0,0,0,
,,Tesuque Pueblo,,,,,,,0,0,0,0,
,,Zuni Tribal,,,,,,,0,0,0,0,
New York,Cities,Adams Village,,,,,,,0,0,0,0,1837
,,Addison Town and Village,,,,,,,0,0,0,0,2541
,,Afton Village,,,,,,,0,0,0,,806
,,Akron Village,,,,,,,0,0,0,0,2840
,,Albion Village,,,,,,,0,0,0,0,5984
,,Alexandria Bay Village,,,,,,,0,0,0,0,1102
,,Alfred Village,,,,,,,0,0,0,0,4039
,,Allegany Village,,,,,,,0,0,0,0,1726
,,Altamont Village,,,,,,,0,0,0,0,1721
,,Amity Town and Belmont Village,,,,,,,0,0,0,0,2210
,,Amityville Village,,,,,,,0,0,0,0,9477
,,Amsterdam,,,,,,,0,0,0,0,17891
,,Andover Village,,,,,,,0,0,,0,1001
,,Angelica Village,,,,,,,0,0,0,0,832
,,Arcade Village,,,,,,,0,0,0,0,1971
,,Ardsley Village,,,,,,,0,0,0,0,4674
,,Asharoken Village,,,,,,,0,0,0,0,653
,,Attica Village,,,,,,,0,0,0,0,2457
,,Avon Village,,,,,,,0,0,0,0,3308
,,Bainbridge Village,,,,,,,0,0,0,0,1320
,,Baldwinsville Village,,,,,,,0,0,0,0,7805
,,Ballston Spa Village,,,,,,,0,0,0,0,5366
,,Batavia,,,,,,,0,0,0,0,14931
,,Bath Village,,,,,,,0,0,0,0,5605
,,Beacon,,,,,,,0,0,0,0,14291
,,Bethlehem Town,,,,,,,0,0,0,0,35148
,,Black River,,,,,,,0,0,0,0,1328
,,Blooming Grove Town,,,,,,,0,0,0,0,11907
,,Bolton Town,,,,,,,0,0,0,0,2284
,,Boonville Village,,,,,,,0,0,,0,2034
,,Brant Town,,,,,,,0,0,0,0,2064
,,Brewster,,,,,,,0,0,0,0,2321
,,Briarcliff Manor Village,,,,,,,0,0,0,0,8066
,,Brockport Village,,,,,,,0,0,0,0,8355
,,Bronxville Village,,,,,,,0,0,0,,6460
,,Brownville Village,,,,,,,0,0,0,0,1162
,,Buchanan Village,,,,,,,0,0,0,0,2277
,,Cairo Town,,,,,,,0,0,0,0,6437
,,Caledonia Village,,,,,,,0,0,0,0,2136
,,Cambridge Village,,,,,,,0,0,0,0,1822
,,Camden Village,,,,,,,0,0,0,0,2196
,,Camillus Town and Village,,,,,,,0,0,0,0,24622
,,Canajoharie Village,,,,,,,0,0,0,0,2149
,,Canandaigua,,,,,,,0,0,0,0,10407
,,Canastota Village,,,,,,,0,0,0,0,4638
,,Canisteo Village,,,,,,,0,0,0,0,2191
,,Canton Village,,,,,,,0,0,0,0,6619
,,Cape Vincent Village,,,,,,,0,0,0,0,744
,,Carmel Town,,,,,,,0,0,0,0,34355
,,Carroll Town,,,,,,,0,0,0,0,3391
,,Carthage Village,,,,,,,0,0,0,0,3575
,,Catskill Village,,,,,,,0,0,0,,3840
,,Cattaraugus Village,,,,,,,0,0,0,0,931
,,Cayuga Heights Village,,,,,,,0,0,0,0,3840
,,Cazenovia Village,,,,,,,0,0,0,0,2861
,,Central Square Village,,,,,,,0,0,0,0,1806
,,Centre Island Village,,,,,,,0,0,0,0,409
,,Chatham Village,,,,,,,0,0,0,,1681
,,Chester Town,,,,,,,0,0,0,0,7941
,,Chester Village,,,,,,,0,0,0,0,3907
,,Chittenango Village,,,,,,,0,0,0,0,4855
,,Cicero Town,,,,,,,0,0,0,0,29482
,,Clayton Village,,,,,,,0,0,0,0,1950
,,Clifton Springs Village,,,,,,,0,0,0,,2087
,,Clyde Village,,,,,,,0,0,0,0,1990
,,Cobleskill Village,,,,,,,0,0,0,0,4545
,,Coeymans Town,,,,,,,0,0,0,0,7420
,,Cohocton Town,,,,,,,0,0,0,0,2508
,,Cohoes,,,,,,,0,0,0,0,16615
,,Colchester Town,,,,,,,0,0,0,,2015
,,Corning,,,,,,,0,0,0,0,10841
,,Cornwall-on-Hudson Village,,,,,,,0,0,0,0,2955
,,Cornwall Town,,,,,,,0,0,0,0,9589
,,Cortland,,,,,,,0,0,0,0,18856
,,Coxsackie Village,,,,,,,0,0,0,0,2681
,,Croton-on-Hudson Village,,,,,,,0,0,0,0,8308
,,Cuba Town,,,,,,,0,0,0,0,3153
,,Dansville Village,,,,,,,0,0,0,0,4525
,,Deerpark Town,,,,,,,0,0,0,0,7749
,,Delhi Village,,,,,,,0,0,0,0,3173
,,Depew Village,,,,,,,0,0,0,0,15116
,,Deposit Village,,,,,,,0,0,0,,1586
,,Dewitt Town,,,,,,,0,0,0,0,25616
,,Dexter Village,,,,,,,0,0,0,0,1093
,,Dolgeville Village,,,,,,,0,0,0,0,2119
,,Dryden Village,,,,,,,0,0,0,0,2137
,,Dunkirk,,,,,,,0,0,0,0,11991
,,Durham Town,,,,,,,0,0,0,0,2661
,,East Aurora-Aurora Town,,,,,,,0,0,0,0,13823
,,Eastchester Town,,,,,,,0,0,0,0,20150
,,East Fishkill Town,,,,,,,0,0,0,0,29316
,,East Greenbush Town,,,,,,,0,0,0,0,16483
,,East Hampton Town,,,,,,,0,0,0,0,19950
,,East Hampton Village,,,,,,,0,0,0,0,1130
,,East Rochester Village,,,,,,,0,0,0,0,6679
,,Eden Town,,,,,,,0,0,0,0,7670
,,Ellenville Village,,,,,,,0,0,0,0,4070
,,Ellicott Town,,,,,,,0,0,0,0,5140
,,Ellicottville,,,,,,,0,0,0,0,1598
,,Elmira Heights Village,,,,,,,0,0,0,0,3959
,,Elmira Town,,,,,,,0,0,0,0,5786
,,Elmsford Village,,,,,,,0,0,0,0,4838
,,Endicott Village,,,,,,,0,0,0,0,12944
,,Evans Town,,,,,,,0,0,0,0,16234
,,Fairport Village,,,,,,,0,0,0,0,5350
,,Fallsburg Town,,,,,,,0,0,0,0,11966
,,Fishkill Town,,,,,,,0,0,0,0,21620
,,Fishkill Village,,,,,,,0,0,0,,2125
,,Floral Park Village,,,,,,,0,0,0,0,15986
,,Florida Village,,,,,,,0,0,0,0,2912
,,Fort Edward Village,,,,,,,0,0,0,0,3258
,,Fort Plain Village,,,,,,,0,0,0,0,2232
,,Frankfort Town,,,,,,,0,0,0,,4925
,,Frankfort Village,,,,,,,0,0,0,0,2490
,,Franklinville Village,,,,,,,0,0,0,,1670
,,Fredonia Village,,,,,,,0,0,0,0,10604
,,Freeport Village,,,,,,,0,0,0,0,43419
,,Friendship Town,,,,,,,0,0,0,0,1914
,,Fulton City,,,,,,,0,0,0,0,11483
,,Garden City Village,,,,,,,0,0,0,0,22656
,,Gates Town,,,,,,,0,0,0,0,28669
,,Geddes Town,,,,,,,0,0,0,0,10349
,,Geneseo Village,,,,,,,0,0,0,0,8199
,,Geneva,,,,,,,0,0,0,0,13033
,,Germantown Town,,,,,,,0,0,0,0,1876
,,Glen Park Village,,,,,,,0,0,0,0,510
,,Glens Falls,,,,,,,0,0,0,0,14212
,,Glenville Town,,,,,,,0,0,0,0,21754
,,Gloversville,,,,,,,0,0,0,0,14908
,,Goshen Town,,,,,,,0,0,0,0,8515
,,Goshen Village,,,,,,,0,0,0,0,5384
,,Gouverneur Village,,,,,,,0,0,0,0,3769
,,Gowanda Village,,,,,,,0,0,0,0,2622
,,Granville Village,,,,,,,0,0,0,0,2451
,,Great Neck Estates Village,,,,,,,0,0,0,0,2839
,,Greece Town,,,,,,,0,0,0,0,96975
,,Greenburgh Town,,,,,,,0,0,0,0,45745
,,Greene Village,,,,,,,0,0,0,0,1488
,,Green Island Village,,,,,,,0,0,0,0,2611
,,Greenport Town,,,,,,,0,0,0,0,4060
,,Greenwich Village,,,,,,,0,0,0,0,1738
,,Greenwood Lake Village,,,,,,,0,0,0,0,3104
,,Groton Village,,,,,,,0,0,0,0,2402
,,Guilderland Town,,,,,,,0,0,0,0,34405
,,Hamburg Village,,,,,,,0,0,0,0,9608
,,Hamilton Village,,,,,,,0,0,0,0,4166
,,Hammondsport Village,,,,,,,0,0,0,0,641
,,Hancock Village,,,,,,,0,0,0,,966
,,Harriman Village,,,,,,,0,0,0,0,2486
,,Harrison Town,,,,,,,0,0,0,0,28518
,,Hastings-on-Hudson Village,,,,,,,0,0,0,0,8044
,,Haverstraw Town,,,,,,,0,0,0,0,37756
,,Head of the Harbor Village,,,,,,,0,0,0,0,1477
,,Hempstead Village,,,,,,,0,0,0,0,55870
,,Herkimer Village,,,,,,,0,0,0,0,7478
,,Highland Falls Village,,,,,,,0,0,0,,3829
,,Highlands Town,,,,,,,0,0,0,0,8237
,,Holley Village,,,,,,,0,0,0,0,1721
,,Homer Village,,,,,,,0,0,0,0,3163
,,Hoosick Falls Village,,,,,,,0,0,0,0,3419
,,Hornell,,,,,,,0,0,0,0,8289
,,Horseheads Village,,,,,,,0,0,0,0,6653
,,Hudson,,,,,,,0,0,0,0,6381
,,Hudson Falls Village,,,,,,,0,0,0,0,7170
,,Hunter Town,,,,,,,0,0,0,0,2634
,,Huntington Bay Village,,,,,,,0,0,0,0,1431
,,Hyde Park Town,,,,,,,0,0,0,0,21140
,,Ilion Village,,,,,,,0,0,0,0,7877
,,Independence Town,,,,,,,0,0,0,0,1166
,,Inlet Town,,,,,,,0,0,0,0,322
,,Interlaken Village,,,,,,,0,0,0,,627
,,Irondequoit Town,,,,,,,0,0,0,0,50874
,,Irvington Village,,,,,,,0,0,0,0,6643
,,Ithaca,,,,,,,0,0,0,0,30937
,,Jamestown,,,,,,,0,0,0,0,29879
,,Johnson City Village,,,,,,,0,0,0,0,14699
,,Johnstown,,,,,,,0,0,,,8282
,,Jordan Village,,,,,,,0,0,0,0,1326
,,Kenmore Village,,,,,,,0,0,0,0,15110
,,Kensington Village,,,,,,,0,0,0,0,1189
,,Kent Town,,,,,,,0,0,0,0,13274
,,Kings Point Village,,,,,,,0,0,0,0,5147
,,Kingston,,,,,,,0,0,0,0,23360
,,Kirkland Town,,,,,,,0,0,0,0,8279
,,Lackawanna,,,,,,,0,0,0,0,17932
,,Lake Success Village,,,,,,,0,0,0,0,3072
,,Lakewood-Busti,,,,,,,0,0,0,0,4509
,,Lancaster Town,,,,,,,0,0,0,0,37418
,,Le Roy Village,,,,,,,0,0,0,0,4269
,,Lewisboro Town,,,,,,,0,0,0,0,12862
,,Lewiston Town and Village,,,,,,,0,0,0,0,16009
,,Liberty Village,,,,,,,0,0,0,0,4090
,,Little Falls,,,,,,,0,0,0,0,4757
,,Liverpool Village,,,,,,,0,0,0,0,2284
,,Lloyd Harbor Village,,,,,,,0,0,0,0,3695
,,Lloyd Town,,,,,,,0,0,0,0,10568
,,Lockport,,,,,,,0,0,0,0,20519
,,Long Beach,,,,,,,0,0,0,0,33591
,,Lowville Village,,,,,,,0,0,0,0,3406
,,Lynbrook Village,,,,,,,0,0,0,0,19579
,,Macedon Town and Village,,,,,,,0,0,0,0,8911
,,Malone Village,,,,,,,0,0,0,0,5726
,,Malverne Village,,,,,,,0,0,0,0,8579
,,Mamaroneck Town,,,,,,,0,0,0,0,12292
,,Mamaroneck Village,,,,,,,0,0,0,0,19460
,,Manchester Village,,,,,,,0,0,0,0,1656
,,Manlius Town,,,,,,,0,0,0,0,24687
,,Marcellus Village,,,,,,,0,0,0,0,1765
,,Marlborough Town,,,,,,,0,0,0,0,8682
,,Massena Village,,,,,,,0,0,0,0,10571
,,Maybrook Village,,,,,,,0,0,0,0,3356
,,Mechanicville,,,,,,,0,0,0,0,5160
,,Medina Village,,,,,,,0,0,0,0,5781
,,Menands Village,,,,,,,0,0,0,0,4000
,,Middleport Village,,,,,,,0,0,0,0,1778
,,Millbrook Village,,,,,,,0,0,0,,1419
,,Millerton Village,,,,,,,0,0,0,0,2977
,,Mohawk Village,,,,,,,0,0,0,,2611
,,Montgomery Town,,,,,,,0,0,0,,8977
,,Montgomery Village,,,,,,,0,0,0,0,4782
,,Monticello Village,,,,,,,0,0,0,0,6438
,,Moravia Village,,,,,,,0,0,0,0,1227
,,Moriah Town,,,,,,,0,0,0,0,3585
,,Mount Hope Town,,,,,,,0,0,0,0,6899
,,Mount Morris Village,,,,,,,0,0,0,0,2883
,,Mount Pleasant Town,,,,,,,0,0,0,0,26903
,,Mount Vernon,,,,,,,0,0,0,0,68881
,,Nassau Village,,,,,,,0,0,0,0,1122
,,Newark Village,,,,,,,0,0,0,0,8786
,,New Berlin Town,,,,,,,0,0,0,0,1548
,,Newburgh,,,,,,,0,0,0,0,28171
,,Newburgh Town,,,,,,,0,0,0,0,30933
,,New Castle Town,,,,,,,0,0,0,0,18167
,,New Hartford Town and Village,,,,,,,0,0,0,0,20441
,,New Paltz Town and Village,,,,,,,0,0,0,0,14214
,,New Windsor Town,,,,,,,0,0,0,0,26835
,,New York Mills Village,,,,,,,0,0,0,0,3303
,,Niagara Town,,,,,,,0,0,0,0,8080
,,Niskayuna Town,,,,,,,0,0,0,0,22171
,,Nissequogue Village,,,,,,,0,0,0,0,1762
,,Norfolk Town,,,,,,,0,0,0,0,4494
,,North Castle Town,,,,,,,0,0,0,0,12390
,,North Greenbush Town,,,,,,,0,0,0,0,12232
,,Northport Village,,,,,,,0,0,0,0,7387
,,North Syracuse Village,,,,,,,0,0,0,0,6861
,,Northville Village,,,,,,,0,0,0,0,1058
,,Norwood Village,,,,,,,0,0,0,0,1606
,,Nunda Town and Village,,,,,,,0,0,0,0,2977
,,Ocean Beach Village,,,,,,,0,0,0,0,81
,,Ogdensburg,,,,,,,0,0,0,0,10840
,,Ogden Town,,,,,,,0,0,0,0,20257
,,Old Brookville Village,,,,,,,0,0,0,0,2230
,,Old Westbury Village,,,,,,,0,0,0,0,4678
,,Olean,,,,,,,0,0,0,0,13765
,,Olive Town,,,,,,,0,0,0,0,4331
,,Oneida,,,,,,,0,0,0,0,11081
,,Oneonta City,,,,,,,0,0,0,0,13857
,,Orangetown Town,,,,,,,0,0,0,0,37962
,,Orchard Park Town,,,,,,,0,0,0,0,29721
,,Oriskany Village,,,,,,,0,0,0,0,1369
,,Ossining Village,,,,,,,0,0,0,0,25516
,,Oswego City,,,,,,,0,0,0,0,17717
,,Owego Village,,,,,,,0,0,0,0,3705
,,Oxford Village,,,,,,,0,0,0,0,1404
,,Oyster Bay Cove Village,,,,,,,0,0,0,0,4313
,,Painted Post Village,,,,,,,0,0,0,0,2039
,,Palmyra Village,,,,,,,0,0,0,0,3390
,,Pelham Manor Village,,,,,,,0,0,0,0,5614
,,Pelham Village,,,,,,,0,0,0,0,7074
,,Penn Yan Village,,,,,,,0,0,0,0,4988
,,Perry Village,,,,,,,0,0,0,0,3487
,,Philmont Village,,,,,,,0,0,0,,1308
,,Phoenix Village,,,,,,,0,0,0,0,2298
,,Piermont Village,,,,,,,0,0,0,0,2585
,,Pine Plains Town,,,,,,,0,0,0,0,2436
,,Plattekill Town,,,,,,,0,0,0,0,10264
,,Plattsburgh City,,,,,,,0,0,0,0,19765
,,Pleasantville Village,,,,,,,0,0,0,0,7205
,,Port Byron Village,,,,,,,0,0,0,0,1234
,,Port Chester Village,,,,,,,0,0,0,0,29750
,,Port Dickinson Village,,,,,,,0,0,0,0,1585
,,Port Jervis,,,,,,,0,0,0,0,8565
,,Portville Village,,,,,,,0,0,0,,971
,,Port Washington,,,,,,,0,0,0,0,19272
,,Potsdam Village,,,,,,,0,0,0,0,9744
,,Poughkeepsie,,,,,,,0,0,0,0,30262
,,Poughkeepsie Town,,,,,,,0,0,0,0,39222
,,Pound Ridge Town,,,,,,,0,0,0,0,5275
,,Pulaski Village,,,,,,,0,0,0,0,2299
,,Quogue Village,,,,,,,0,0,0,0,995
,,Red Hook Village,,,,,,,0,0,0,0,1996
,,Rensselaer City,,,,,,,0,0,0,0,9441
,,Rhinebeck Village,,,,,,,0,0,0,0,2601
,,Riverhead Town,,,,,,,0,0,0,0,33818
,,Rockville Centre Village,,,,,,,0,0,0,0,24229
,,Rome,,,,,,,0,0,0,0,32345
,,Rosendale Town,,,,,,,0,0,0,0,5927
,,Rotterdam Town,,,,,,,0,0,0,0,29352
,,Rouses Point Village,,,,,,,0,0,0,0,2161
,,Rye,,,,,,,0,0,0,0,16108
,,Rye Brook Village,,,,,,,0,0,0,0,9658
,,Sackets Harbor Village,,,,,,,0,0,0,0,1497
,,Sag Harbor Village,,,,,,,0,0,0,0,2305
,,Salamanca,,,,,,,0,0,0,0,5545
,,Sands Point Village,,,,,,,0,0,0,0,2767
,,Saranac Lake Village,,,,,,,0,0,0,0,5248
,,Saugerties Town,,,,,,,0,0,0,0,19128
,,Scarsdale Village,,,,,,,0,0,0,0,18026
,,Schodack Town,,,,,,,0,0,0,0,11730
,,Schoharie Village,,,,,,,0,0,0,0,823
,,Scotia Village,,,,,,,0,0,0,0,7725
,,Seneca Falls Town,,,,,,,0,0,0,0,8808
,,Shandaken Town,,,,,,,0,0,0,0,2986
,,Shawangunk Town,,,,,,,0,0,0,0,14098
,,Shelter Island Town,,,,,,,0,0,0,0,2423
,,Sherburne Village,,,,,,,0,0,0,0,1326
,,Sherrill,,,,,,,0,0,0,0,3066
,,Shortsville Village,,,,,,,0,0,0,0,1430
,,Sidney Village,,,,,,,0,0,0,0,3729
,,Skaneateles Village,,,,,,,0,0,0,0,2479
,,Sleepy Hollow Village,,,,,,,0,0,0,0,10315
,,Sodus Point Village,,,,,,,0,0,,,874
,,Sodus Village,,,,,,,0,0,0,0,1743
,,Solvay Village,,,,,,,0,0,0,0,6394
,,Southampton Village,,,,,,,0,0,0,0,3296
,,South Glens Falls Village,,,,,,,0,0,0,0,3593
,,South Nyack Village,,,,,,,0,0,0,0,3539
,,Southold Town,,,,,,,0,0,0,0,20114
,,Stillwater Town,,,,,,,0,0,0,0,6753
,,St. Johnsville Village,,,,,,,0,0,0,0,1687
,,Stockport Town,,,,,,,0,0,0,0,2709
,,Stony Point Town,,,,,,,0,0,0,0,15599
,,Suffern Village,,,,,,,0,0,0,0,11053
,,Syracuse,,,,,,,0,0,0,0,143925
,,Tarrytown Village,,,,,,,0,0,0,0,11620
,,Ticonderoga Town,,,,,,,0,0,0,0,4965
,,Tonawanda,,,,,,,0,0,0,0,14864
,,Tonawanda Town,,,,,,,0,0,0,0,57698
,,Troy,,,,,,,0,0,0,0,49876
,,Trumansburg Village,,,,,,,0,0,0,0,1836
,,Tuckahoe Village,,,,,,,0,0,0,0,6673
,,Tupper Lake Village,,,,,,,0,0,0,0,3560
